,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,91673000.0,91673000.0,91673000.0,91673000.0,
Share Issued,91673000.0,91673000.0,91673000.0,91673000.0,
Total Debt,339500000.0,24800000.0,53100000.0,78100000.0,
Tangible Book Value,4767100000.0,3784900000.0,3237300000.0,2693700000.0,
Invested Capital,4777600000.0,3794500000.0,3254400000.0,2727500000.0,
Working Capital,1425600000.0,934500000.0,639300000.0,255300000.0,
Net Tangible Assets,4767100000.0,3784900000.0,3237300000.0,2693700000.0,
Capital Lease Obligations,339500000.0,24800000.0,53100000.0,78100000.0,
Common Stock Equity,4777600000.0,3794500000.0,3254400000.0,2727500000.0,
Total Capitalization,4777600000.0,3794500000.0,3254400000.0,2727500000.0,
Total Equity Gross Minority Interest,4777600000.0,3794500000.0,3254400000.0,2727500000.0,
Stockholders Equity,4777600000.0,3794500000.0,3254400000.0,2727500000.0,
Other Equity Interest,3860900000.0,2877800000.0,2337700000.0,1810830000.0,
Retained Earnings,3555200000.0,2590600000.0,1958300000.0,1372100000.0,
Additional Paid In Capital,0.0,0.0,,,
Capital Stock,916700000.0,916700000.0,916700000.0,916700000.0,
Common Stock,916700000.0,916700000.0,916700000.0,916700000.0,
Total Liabilities Net Minority Interest,2454800000.0,1756900000.0,1362700000.0,1592000000.0,
Total Non Current Liabilities Net Minority Interest,800600000.0,460600000.0,427700000.0,433000000.0,
Other Non Current Liabilities,8800000.0,16600000.0,17900000.0,,
Non Current Pension And Other Postretirement Benefit Plans,271900000.0,244200000.0,153100000.0,137630000.0,
Non Current Deferred Taxes Liabilities,197200000.0,199800000.0,231900000.0,222600000.0,
Long Term Debt And Capital Lease Obligation,322700000.0,0.0,24800000.0,53000000.0,
Long Term Capital Lease Obligation,322700000.0,0.0,24800000.0,53000000.0,
Long Term Debt,,,,,0.0
Long Term Provisions,271900000.0,244200000.0,153100000.0,137600000.0,
Current Liabilities,1654200000.0,1296300000.0,935000000.0,1159000000.0,
Other Current Liabilities,62300000.0,59600000.0,41300000.0,54900000.0,
Current Debt And Capital Lease Obligation,16800000.0,24800000.0,28300000.0,25100000.0,
Current Capital Lease Obligation,16800000.0,24800000.0,28300000.0,25100000.0,
Current Debt,,,,0.0,39750000.0
Pensionand Other Post Retirement Benefit Plans Current,21600000.0,94900000.0,8700000.0,84100000.0,
Current Provisions,21600000.0,94900000.0,8700000.0,84080000.0,
Payables,1465500000.0,1047600000.0,788000000.0,949400000.0,
Other Payable,50200000.0,7600000.0,7300000.0,16100000.0,
Dividends Payable,13500000.0,14000000.0,13200000.0,15800000.0,
Total Tax Payable,5800000.0,44200000.0,0.0,,
Accounts Payable,1396000000.0,981800000.0,767500000.0,917500000.0,
Total Assets,7232400000.0,5551400000.0,4617100000.0,4319500000.0,
Total Non Current Assets,4152600000.0,3320600000.0,3042800000.0,2905200000.0,
Other Non Current Assets,51700000.0,70600000.0,25800000.0,20270000.0,
Non Current Prepaid Assets,26700000.0,23800000.0,34400000.0,36000000.0,
Investmentin Financial Assets,626800000.0,474200000.0,230100000.0,0.0,
Available For Sale Securities,626800000.0,474200000.0,230100000.0,,
Goodwill And Other Intangible Assets,10500000.0,9600000.0,17100000.0,33800000.0,
Other Intangible Assets,10500000.0,9600000.0,17100000.0,33800000.0,
Net PPE,3488600000.0,2813000000.0,2761100000.0,2835000000.0,
Accumulated Depreciation,-2128400000.0,-2158600000.0,-1865300000.0,-1668900000.0,
Gross PPE,5617000000.0,4971600000.0,4626400000.0,4503900000.0,
Construction In Progress,29700000.0,72100000.0,9600000.0,35500000.0,
Other Properties,2585400000.0,2094500000.0,1944800000.0,1887700000.0,
Machinery Furniture Equipment,711300000.0,760200000.0,658600000.0,591500000.0,
Buildings And Improvements,2290600000.0,2044800000.0,2013400000.0,1989200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3079800000.0,2230800000.0,1574300000.0,1414300000.0,
Other Current Assets,111500000.0,108600000.0,42000000.0,72200000.0,
Restricted Cash,25800000.0,25400000.0,24400000.0,26000000.0,
Prepaid Assets,111500000.0,108600000.0,94100000.0,107400000.0,
Inventory,75300000.0,84500000.0,99900000.0,87400000.0,
Other Inventories,4500000.0,3700000.0,6100000.0,6000000.0,
Raw Materials,70800000.0,80800000.0,93800000.0,81400000.0,
Other Receivables,,,,,2510000.0
Taxes Receivable,,0.0,168700000.0,149000000.0,63760000.0
Accounts Receivable,584000000.0,682400000.0,433500000.0,673900000.0,
Allowance For Doubtful Accounts Receivable,-103100000.0,-85300000.0,-79300000.0,-75300000.0,
Gross Accounts Receivable,687100000.0,767700000.0,512800000.0,749200000.0,
Cash Cash Equivalents And Short Term Investments,2283200000.0,1329900000.0,707900000.0,296100000.0,
Other Short Term Investments,1667200000.0,807300000.0,290500000.0,46900000.0,
Cash And Cash Equivalents,616000000.0,522600000.0,417400000.0,249200000.0,
Cash Equivalents,574600000.0,512300000.0,404400000.0,240800000.0,
Cash Financial,41400000.0,10300000.0,13000000.0,8400000.0,
