,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,465588632.0,465588632.0,465588632.0,465588632.0,
Share Issued,465588632.0,465588632.0,465588632.0,465588632.0,
Net Debt,62067650000.0,63436200000.0,50961140000.0,45480590000.0,
Total Debt,79475300000.0,73132370000.0,59716260000.0,52706590000.0,
Tangible Book Value,67890280000.0,63236330000.0,64509960000.0,53652360000.0,
Invested Capital,146922590000.0,135578590000.0,122252120000.0,104104930000.0,
Working Capital,7354030000.0,7251610000.0,18167380000.0,16966830000.0,
Net Tangible Assets,67890280000.0,63236330000.0,64509960000.0,53652360000.0,
Capital Lease Obligations,4254550000.0,4609040000.0,3170880000.0,2752850000.0,
Common Stock Equity,71701840000.0,67055260000.0,65706740000.0,54151190000.0,
Total Capitalization,90291640000.0,84567980000.0,83580170000.0,76322840000.0,
Total Equity Gross Minority Interest,71653090000.0,67415980000.0,66267510000.0,54468140000.0,
Minority Interest,-48750000.0,360720000.0,560770000.0,316950000.0,
Stockholders Equity,71701840000.0,67055260000.0,65706740000.0,54151190000.0,
Other Equity Interest,70770570000.0,37400000.0,16290000.0,-2390000.0,
Retained Earnings,,51140410000.0,48867410000.0,39419810000.0,40900290000.0
Additional Paid In Capital,,6930890000.0,6930890000.0,6930890000.0,6930890000.0
Capital Stock,931270000.0,931270000.0,931270000.0,931270000.0,
Common Stock,931270000.0,931270000.0,931270000.0,931270000.0,
Total Liabilities Net Minority Interest,121838090000.0,116425890000.0,89821830000.0,77310240000.0,
Total Non Current Liabilities Net Minority Interest,29037000000.0,33657320000.0,28679630000.0,32132980000.0,
Other Non Current Liabilities,2896430000.0,2347850000.0,2532030000.0,2783720000.0,
Derivative Product Liabilities,7790000.0,146080000.0,0.0,2880000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1684850000.0,1988020000.0,1924340000.0,1723920000.0
Non Current Deferred Revenue,,5532810000.0,541490000.0,657790000.0,556750000.0
Non Current Deferred Taxes Liabilities,1690490000.0,2153270000.0,2889160000.0,2345760000.0,
Long Term Debt And Capital Lease Obligation,22382360000.0,21674490000.0,20708590000.0,24418490000.0,
Long Term Capital Lease Obligation,3792560000.0,4161770000.0,2835160000.0,2246840000.0,
Long Term Debt,18589800000.0,17512720000.0,17873430000.0,22171650000.0,
Long Term Provisions,1806840000.0,1411730000.0,1760710000.0,1923060000.0,
Current Liabilities,92801090000.0,82768570000.0,61142200000.0,45177260000.0,
Other Current Liabilities,9154050000.0,852400000.0,411580000.0,255500000.0,
Current Debt And Capital Lease Obligation,57092940000.0,51457880000.0,39007670000.0,28288100000.0,
Current Capital Lease Obligation,461990000.0,447270000.0,335720000.0,506010000.0,
Current Debt,56630950000.0,51010610000.0,38671950000.0,27782090000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1141000000.0,1071510000.0,1113260000.0,1015450000.0
Current Provisions,1500110000.0,901320000.0,916450000.0,1082840000.0,
Payables,23230260000.0,25043120000.0,19306270000.0,14493120000.0,
Other Payable,,3005550000.0,2458450000.0,1879160000.0,1166360000.0
Dividends Payable,,38000000.0,35140000.0,38830000.0,48890000.0
Total Tax Payable,609040000.0,486170000.0,499030000.0,506770000.0,
Accounts Payable,22621220000.0,21513400000.0,16313650000.0,12068360000.0,
Total Assets,193491180000.0,183841870000.0,156089340000.0,131778380000.0,
Total Non Current Assets,93336060000.0,93821690000.0,76779760000.0,69634020000.0,
Other Non Current Assets,8366130000.0,93390000.0,28970000.0,25680000.0,
Non Current Prepaid Assets,,6578950000.0,4827190000.0,3783390000.0,3056620000.0
Non Current Deferred Assets,,48570000.0,350050000.0,735410000.0,907460000.0
Non Current Deferred Taxes Assets,1651640000.0,1495300000.0,1171070000.0,900660000.0,
Financial Assets,827400000.0,822170000.0,2662320000.0,1501460000.0,
Investmentin Financial Assets,8267410000.0,14601130000.0,6152100000.0,3987080000.0,
Held To Maturity Securities,,1628730000.0,500220000.0,0.0,
Available For Sale Securities,8267410000.0,5180200000.0,4882090000.0,995990000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,7792200000.0,769790000.0,2991090000.0,3599530000.0
Long Term Equity Investment,639270000.0,586520000.0,805220000.0,1308720000.0,
Investmentsin Joint Venturesat Cost,,,,852170000.0,912880000.0
Investmentsin Associatesat Cost,639270000.0,586520000.0,,456550000.0,306180000.0
Investmentsin Subsidiariesat Cost,0.0,0.0,,,
Investment Properties,2890000.0,2890000.0,2890000.0,2890000.0,
Goodwill And Other Intangible Assets,3811560000.0,3818930000.0,1196780000.0,498830000.0,
Other Intangible Assets,851710000.0,864210000.0,690350000.0,175500000.0,
Goodwill,2959850000.0,2954720000.0,506430000.0,323330000.0,
Net PPE,69191780000.0,64798870000.0,58747730000.0,55999060000.0,
Accumulated Depreciation,,-38804450000.0,-32229150000.0,-28273340000.0,-23279080000.0
Gross PPE,69191780000.0,103603320000.0,90976880000.0,84272400000.0,
Construction In Progress,9768610000.0,6963860000.0,11247550000.0,9001140000.0,
Other Properties,59423170000.0,4712350000.0,3995950000.0,3942620000.0,
Machinery Furniture Equipment,,74401570000.0,61689190000.0,58208410000.0,47709090000.0
Buildings And Improvements,,15769020000.0,12748060000.0,12166000000.0,9575180000.0
Land And Improvements,,1756520000.0,1296130000.0,954230000.0,773980000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,100155120000.0,90020180000.0,79309580000.0,62144090000.0,
Other Current Assets,7403020000.0,1134160000.0,888390000.0,495600000.0,
Hedging Assets Current,1148230000.0,1325530000.0,1361340000.0,1288580000.0,
Current Deferred Assets,,624620000.0,579200000.0,884110000.0,1267980000.0
Restricted Cash,,53420000.0,68840000.0,72010000.0,218290000.0
Prepaid Assets,,3730660000.0,2302500000.0,1861680000.0,2019580000.0
Inventory,32160820000.0,31262540000.0,27104570000.0,17939380000.0,
Other Inventories,,380550000.0,266250000.0,468810000.0,300130000.0
Finished Goods,,11843110000.0,10777260000.0,6467010000.0,6470450000.0
Work In Process,,9564130000.0,7777520000.0,5947020000.0,5915720000.0
Raw Materials,,9474750000.0,8283540000.0,5056540000.0,4660700000.0
Other Receivables,201330000.0,172350000.0,340220000.0,78580000.0,
Taxes Receivable,,,,,94140000.0
Accounts Receivable,31671510000.0,30874570000.0,21622950000.0,14095750000.0,
Allowance For Doubtful Accounts Receivable,,-404200000.0,-320660000.0,-306830000.0,-291100000.0
Gross Accounts Receivable,,31278770000.0,21943610000.0,14402580000.0,15229550000.0
Cash Cash Equivalents And Short Term Investments,27570210000.0,20842330000.0,25041570000.0,25428400000.0,
Other Short Term Investments,14417110000.0,15755200000.0,19457330000.0,20955250000.0,
Cash And Cash Equivalents,13153100000.0,5087130000.0,5584240000.0,4473150000.0,
Cash Equivalents,,160210000.0,549930000.0,37030000.0,699000000.0
Cash Financial,,4926920000.0,5034310000.0,4436120000.0,2427200000.0
