,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17977654.0,17977654.0,17883878.0,17883878.0,
Share Issued,17977654.0,17977654.0,17883878.0,17883878.0,
Net Debt,89084000.0,95295000.0,90761000.0,82359000.0,
Total Debt,96786000.0,100799000.0,97277000.0,86887000.0,
Tangible Book Value,169014000.0,158820000.0,152298000.0,146222000.0,
Invested Capital,265800000.0,259619000.0,249575000.0,233109000.0,
Working Capital,135789000.0,123954000.0,105723000.0,104070000.0,
Net Tangible Assets,169014000.0,158820000.0,152298000.0,146222000.0,
Common Stock Equity,169014000.0,158820000.0,152298000.0,146222000.0,
Total Capitalization,169905000.0,164157000.0,152622000.0,154975000.0,
Total Equity Gross Minority Interest,169014000.0,158820000.0,152298000.0,146222000.0,
Stockholders Equity,169014000.0,158820000.0,152298000.0,146222000.0,
Other Equity Interest,33527000.0,23333000.0,,,
Retained Earnings,33527000.0,23333000.0,16811000.0,10735000.0,
Capital Stock,135487000.0,135487000.0,135487000.0,135487000.0,
Common Stock,135487000.0,135487000.0,135487000.0,135487000.0,
Total Liabilities Net Minority Interest,110635000.0,114379000.0,112676000.0,118705000.0,
Total Non Current Liabilities Net Minority Interest,1010000.0,5610000.0,383000.0,8845000.0,
Other Non Current Liabilities,1000.0,1000.0,-1000.0,-10.0,
Non Current Deferred Taxes Liabilities,118000.0,272000.0,60000.0,92000.0,
Long Term Debt And Capital Lease Obligation,891000.0,5337000.0,324000.0,8753000.0,
Long Term Debt,891000.0,5337000.0,324000.0,8753000.0,
Current Liabilities,109625000.0,108769000.0,112293000.0,109860000.0,
Other Current Liabilities,988000.0,-107000.0,2000.0,10.0,
Current Deferred Taxes Liabilities,,,1820290.0,2476130.0,2364491.0
Current Debt And Capital Lease Obligation,95895000.0,95462000.0,96953000.0,78134000.0,
Current Debt,95895000.0,95462000.0,96953000.0,78134000.0,
Payables,13722000.0,13414000.0,15338000.0,30426000.0,
Other Payable,2248000.0,2360000.0,4721000.0,4428000.0,
Dividends Payable,4000.0,4000.0,4000.0,4000.0,
Total Tax Payable,3958000.0,2465000.0,2474000.0,3372000.0,
Accounts Payable,7512000.0,8585000.0,8139000.0,22622000.0,
Total Assets,279649000.0,273199000.0,264974000.0,264927000.0,
Total Non Current Assets,34234000.0,40476000.0,46958000.0,50997000.0,
Other Non Current Assets,1000.0,1000.0,1000.0,1000.0,
Non Current Prepaid Assets,2478000.0,3176000.0,3330000.0,3330000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,3000.0,3000.0,0.0,0.0,
Available For Sale Securities,2481000.0,3179000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3000.0,3000.0,0.0,0.0,
Investment Properties,,0.0,,,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,0.0
Goodwill,,0.0,,,
Net PPE,31751000.0,34373000.0,37534000.0,41165000.0,
Accumulated Depreciation,-34565000.0,-31803000.0,-28642000.0,-24985000.0,
Gross PPE,66316000.0,66176000.0,66176000.0,66150000.0,
Construction In Progress,,0.0,0.0,0.0,0.0
Other Properties,1344000.0,1215000.0,1215000.0,1199000.0,
Machinery Furniture Equipment,28769000.0,28758000.0,28758000.0,28748000.0,
Buildings And Improvements,24963000.0,24963000.0,24963000.0,24963000.0,
Land And Improvements,11240000.0,11240000.0,11240000.0,11240000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,245414000.0,232723000.0,218016000.0,213930000.0,
Other Current Assets,1000.0,1000.0,,1576000.0,2389273.0
Restricted Cash,,,2603900.0,3115515.0,3115515.0
Prepaid Assets,4396000.0,4827000.0,4758000.0,7104000.0,
Inventory,99986000.0,90148000.0,62677000.0,41122000.0,
Finished Goods,15752000.0,11514000.0,11655000.0,9669000.0,
Work In Process,,,0.0,0.0,
Raw Materials,84234000.0,78634000.0,51022000.0,31453000.0,
Taxes Receivable,,0.0,4382360.0,4408220.0,4762641.0
Accounts Receivable,133188000.0,132243000.0,144065000.0,159600000.0,
Allowance For Doubtful Accounts Receivable,-2197000.0,-2170000.0,-2722000.0,-2557000.0,
Gross Accounts Receivable,135385000.0,134413000.0,146787000.0,162157000.0,
Cash Cash Equivalents And Short Term Investments,7843000.0,5504000.0,6516000.0,4528000.0,
Other Short Term Investments,141000.0,,,,
Cash And Cash Equivalents,7702000.0,5504000.0,6516000.0,4528000.0,
Cash Equivalents,,,,185135.0,
Cash Financial,7702000.0,5504000.0,6516000.0,4528000.0,
