,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17224872.0,17224872.0,17224872.0,17224872.0,
Share Issued,17224872.0,17224872.0,17224872.0,17224872.0,
Net Debt,4152827000.0,5167844000.0,4591579000.0,4233375000.0,
Total Debt,4155634000.0,5171007000.0,4606895000.0,4247154000.0,
Tangible Book Value,-4519793000.0,-3528839000.0,-2820495777.0,-2230715785.0,
Invested Capital,-364159000.0,1642336000.0,1786567000.0,2016624000.0,
Working Capital,-4269131000.0,-5302299000.0,-4766785000.0,-4211983000.0,
Net Tangible Assets,-4519793000.0,-3528839000.0,-2820495777.0,-2230715785.0,
Common Stock Equity,-4519793000.0,-3528671000.0,-2820328000.0,-2230530000.0,
Total Capitalization,-4519793000.0,-3528671000.0,-2820328000.0,-2012587000.0,
Total Equity Gross Minority Interest,-4519793000.0,-3528671000.0,-2820328000.0,-2230530000.0,
Stockholders Equity,-4519793000.0,-3528671000.0,-2820328000.0,-2230530000.0,
Other Equity Interest,-5381037000.0,-4389915000.0,-3681573000.0,-3091774000.0,
Fixed Assets Revaluation Reserve,,46217000.0,46217000.0,46217000.0,46217000.0
Retained Earnings,,-4554245000.0,-3845902000.0,-3256104000.0,-2464038000.0
Additional Paid In Capital,,116104000.0,116104000.0,116104000.0,116104000.0
Capital Stock,861244000.0,861244000.0,861244000.0,861244000.0,
Common Stock,861244000.0,861244000.0,861244000.0,861244000.0,
Total Liabilities Net Minority Interest,4541853000.0,5702605000.0,5168080000.0,5088965000.0,
Total Non Current Liabilities Net Minority Interest,253781000.0,275972000.0,268738000.0,479054000.0,
Other Non Current Liabilities,100000.0,-1000.0,-1000.0,3750000.0,
Non Current Pension And Other Postretirement Benefit Plans,12696000.0,14442000.0,12856000.0,12469000.0,
Tradeand Other Payables Non Current,,,,753000.0,753000.0
Non Current Deferred Taxes Liabilities,241085000.0,261531000.0,255883000.0,244139000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,217943000.0,
Long Term Debt,0.0,0.0,0.0,217943000.0,
Long Term Provisions,12596000.0,14442000.0,12856000.0,12469000.0,
Current Liabilities,4288072000.0,5426633000.0,4899342000.0,4609911000.0,
Other Current Liabilities,117347000.0,137802000.0,129265000.0,150495000.0,
Current Debt And Capital Lease Obligation,4155634000.0,5171007000.0,4606895000.0,4029211000.0,
Current Debt,4155634000.0,5171007000.0,4606895000.0,4029211000.0,
Pensionand Other Post Retirement Benefit Plans Current,51000.0,516000.0,0.0,,
Current Provisions,853000.0,2896000.0,2060000.0,1724000.0,
Payables,14151000.0,114376000.0,121049000.0,418267000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,14151000.0,114376000.0,121049000.0,418267000.0,
Total Assets,22060000.0,2173934000.0,2347752000.0,2858435000.0,
Total Non Current Assets,3119000.0,2049600000.0,2215195000.0,2460506000.0,
Other Non Current Assets,12.0,48.0,236.0,-105.0,
Non Current Prepaid Assets,1141000.0,18644000.0,18405000.0,19655000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,168000.0,167777.0,185785.0,
Other Intangible Assets,,168000.0,167777.0,185785.0,244315.0
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,1977988.0,2030787952.0,2196621987.0,2305123320.0,
Accumulated Depreciation,-941713129.0,-867981615.0,-757374721.0,-651647474.0,
Gross PPE,943691117.0,2898769567.0,2953996708.0,2956770794.0,
Construction In Progress,0.0,4847000.0,4847000.0,4847000.0,
Other Properties,194352656.0,291443348.0,291443348.0,291443348.0,
Machinery Furniture Equipment,519567099.0,1617854364.0,1617314177.0,1620088263.0,
Buildings And Improvements,229771362.0,896608502.0,896608502.0,896608502.0,
Land And Improvements,0.0,88016353.0,143783681.0,143783681.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18941000.0,124334000.0,132557000.0,397928000.0,
Other Current Assets,,-1000.0,-1000.0,-1000.0,
Restricted Cash,0.0,0.0,832000.0,832000.0,
Prepaid Assets,8057000.0,9422000.0,23203000.0,59358000.0,
Inventory,1000.0,90495000.0,92982000.0,303302000.0,
Finished Goods,0.0,5161000.0,15966000.0,34117000.0,
Work In Process,0.0,0.0,0.0,0.0,
Raw Materials,1000.0,85334000.0,77016000.0,269185000.0,
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,129000.0,225000.0,225000.0,20658000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,129000.0,225000.0,225000.0,20658000.0,
Cash Cash Equivalents And Short Term Investments,10754000.0,24193000.0,15316000.0,13779000.0,
Other Short Term Investments,7947000.0,21030000.0,36521000.0,70730000.0,
Cash And Cash Equivalents,2807000.0,3163000.0,15316000.0,13779000.0,
Cash Equivalents,0.0,0.0,0.0,,4585000.0
Cash Financial,2807000.0,3163000.0,15316000.0,13779000.0,
