,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,288091213.0,288000000.0,288000000.0,288000000.0,
Share Issued,288091213.0,288000000.0,288000000.0,288000000.0,
Total Debt,790900000.0,480300000.0,543680000.0,593143000.0,
Tangible Book Value,31566800000.0,25071900000.0,21852501000.0,16903249000.0,
Invested Capital,31688800000.0,25169900000.0,21964557000.0,17046133000.0,
Working Capital,18839300000.0,15924300000.0,13667801000.0,14696231000.0,
Net Tangible Assets,31566800000.0,25071900000.0,21852501000.0,16903249000.0,
Capital Lease Obligations,790900000.0,480300000.0,543680000.0,593143000.0,
Common Stock Equity,31688800000.0,25169900000.0,21964557000.0,17046133000.0,
Total Capitalization,31688800000.0,25169900000.0,21964557000.0,17046133000.0,
Total Equity Gross Minority Interest,31688800000.0,25169900000.0,21964557000.0,17046133000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,31688800000.0,25169900000.0,21964557000.0,17046133000.0,
Other Equity Interest,948100000.0,782400000.0,482821000.0,,
Retained Earnings,28981800000.0,22696500000.0,19869984000.0,16687904000.0,
Additional Paid In Capital,57200000.0,0.0,0.0,26423000.0,
Capital Stock,1440500000.0,1440000000.0,1440000000.0,180000000.0,
Common Stock,1440500000.0,1440000000.0,1440000000.0,180000000.0,
Total Liabilities Net Minority Interest,3329700000.0,2711300000.0,2382877000.0,2799378000.0,
Total Non Current Liabilities Net Minority Interest,1217100000.0,728000000.0,605157000.0,595691000.0,
Other Non Current Liabilities,1800000.0,1800000.0,1674000.0,1625000.0,
Non Current Pension And Other Postretirement Benefit Plans,4000000.0,24500000.0,13163000.0,90274000.0,
Non Current Deferred Taxes Liabilities,613700000.0,347500000.0,251926000.0,137340000.0,
Long Term Debt And Capital Lease Obligation,597600000.0,354200000.0,338394000.0,366452000.0,
Long Term Capital Lease Obligation,597600000.0,354200000.0,338394000.0,366452000.0,
Long Term Provisions,441800000.0,411996000.0,374515000.0,,
Current Liabilities,2112600000.0,1983300000.0,1777720000.0,2203687000.0,
Other Current Liabilities,203700000.0,373600000.0,247382000.0,187620000.0,
Current Debt And Capital Lease Obligation,193300000.0,126100000.0,205286000.0,226691000.0,
Current Capital Lease Obligation,193300000.0,126100000.0,205286000.0,226691000.0,
Pensionand Other Post Retirement Benefit Plans Current,437800000.0,387500000.0,361352000.0,855206000.0,
Payables,1260200000.0,1079500000.0,947063000.0,934170000.0,
Other Payable,647500000.0,489200000.0,642844000.0,466103000.0,
Dividends Payable,1900000.0,1500000.0,,,
Total Tax Payable,34600000.0,106800000.0,141000.0,94200000.0,
Accounts Payable,576200000.0,482000000.0,304078000.0,373867000.0,
Total Assets,35018500000.0,27881200000.0,24347434000.0,19845511000.0,
Total Non Current Assets,14066600000.0,9973600000.0,8901915000.0,2945594000.0,
Other Non Current Assets,374500000.0,363200000.0,20821000.0,43774000.0,
Non Current Prepaid Assets,140200000.0,,,,
Investmentin Financial Assets,12247400000.0,8467700000.0,7738581000.0,1951188000.0,
Available For Sale Securities,12247400000.0,8467700000.0,7738581000.0,1951188000.0,
Goodwill And Other Intangible Assets,122000000.0,98000000.0,112056000.0,142884000.0,
Other Intangible Assets,122000000.0,98000000.0,112056000.0,142884000.0,
Net PPE,1005600000.0,624900000.0,637875000.0,638817000.0,
Accumulated Depreciation,-477500000.0,-425300000.0,-398106000.0,-353543000.0,
Gross PPE,1483100000.0,1050200000.0,1035981000.0,992360000.0,
Construction In Progress,6200000.0,10500000.0,15318000.0,781000.0,
Other Properties,700800000.0,427000000.0,485412000.0,515588000.0,
Machinery Furniture Equipment,573600000.0,457600000.0,404901000.0,362922000.0,
Buildings And Improvements,202500000.0,155100000.0,130350000.0,113069000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,20951900000.0,17907600000.0,15445521000.0,16899918000.0,
Other Current Assets,722100000.0,674300000.0,550594000.0,518466000.0,
Restricted Cash,1900000.0,211900000.0,48405000.0,0.0,
Other Receivables,,,100000.0,320000.0,1250000.0
Taxes Receivable,176900000.0,419821000.0,305314000.0,168930000.0,
Accounts Receivable,407300000.0,245300000.0,261594000.0,309536000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,407300000.0,245300000.0,261594000.0,309536000.0,
Cash Cash Equivalents And Short Term Investments,19820600000.0,16776100000.0,14584828000.0,16071596000.0,
Other Short Term Investments,19429600000.0,16440000000.0,13932355000.0,15506289000.0,
Cash And Cash Equivalents,391000000.0,336100000.0,652473000.0,565307000.0,
Cash Equivalents,7500000.0,4500000.0,4526000.0,4528000.0,
Cash Financial,383500000.0,331600000.0,647947000.0,560779000.0,
