,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,76198467.0,76198467.0,76104622.0,76104622.0,
Share Issued,76198467.0,76198467.0,76104622.0,76104622.0,
Net Debt,89808000.0,92080000.0,48020320.0,102943000.0,
Total Debt,92056000.0,112217000.0,48091320.0,103024000.0,
Tangible Book Value,377123000.0,354794000.0,334001000.0,312450000.0,
Invested Capital,469179000.0,467011000.0,382092320.0,415474000.0,
Working Capital,298680000.0,251081000.0,239210000.0,207939100.0,
Net Tangible Assets,377123000.0,354794000.0,334001000.0,312450000.0,
Common Stock Equity,377123000.0,354794000.0,334001000.0,312450000.0,
Total Capitalization,393426000.0,374676000.0,341412000.0,322033000.0,
Total Equity Gross Minority Interest,377123000.0,354794000.0,334001000.0,312450000.0,
Stockholders Equity,377123000.0,354794000.0,334001000.0,312450000.0,
Other Equity Interest,229103000.0,,,,
Retained Earnings,,171748000.0,150018000.0,132653000.0,107511000.0
Additional Paid In Capital,35963000.0,35963000.0,134643000.0,134643000.0,
Capital Stock,148020000.0,148020000.0,49340000.0,49340000.0,
Common Stock,148020000.0,148020000.0,49340000.0,49340000.0,
Total Liabilities Net Minority Interest,198514000.0,143509000.0,152542000.0,169527000.0,
Total Non Current Liabilities Net Minority Interest,21987000.0,22575000.0,9513000.0,13818100.0,
Other Non Current Liabilities,,-1000.0,-2000.0,1686100.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,2991000.0
Tradeand Other Payables Non Current,,6555000.0,5687000.0,,1916000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,16303000.0,19882000.0,7411000.0,9583000.0,
Long Term Debt,16303000.0,19882000.0,7411000.0,9583000.0,
Long Term Provisions,,3861000.0,3585000.0,2549000.0,2991000.0
Current Liabilities,176527000.0,120934000.0,143029000.0,155708900.0,
Other Current Liabilities,13797000.0,9747000.0,-1320.0,11457000.0,
Current Deferred Taxes Liabilities,0.0,8596000.0,7614000.0,7735000.0,
Current Debt And Capital Lease Obligation,75753000.0,92335000.0,40680320.0,93441000.0,
Current Debt,75753000.0,92335000.0,40680320.0,93441000.0,
Pensionand Other Post Retirement Benefit Plans Current,31000.0,32000.0,75000.0,61000.0,
Current Provisions,3000.0,-7000.0,391000.0,92000.0,
Payables,20736000.0,10431000.0,91719000.0,49495900.0,
Other Payable,4921000.0,4095000.0,4583000.0,3505000.0,
Total Tax Payable,1085000.0,175000.0,1301000.0,1063900.0,
Accounts Payable,14730000.0,6161000.0,85835000.0,44927000.0,
Total Assets,575637000.0,498303000.0,486543000.0,481977000.0,
Total Non Current Assets,100431000.0,126288000.0,104304000.0,118328000.0,
Other Non Current Assets,1000.0,20078000.0,1000.0,74583000.0,
Non Current Prepaid Assets,20973000.0,27214000.0,28576000.0,483000.0,
Non Current Deferred Taxes Assets,1157000.0,1103000.0,1020000.0,847000.0,
Other Investments,,,,74583000.0,
Investmentin Financial Assets,39276000.0,63290000.0,35462000.0,,
Available For Sale Securities,39276000.0,63290000.0,35462000.0,,
Long Term Equity Investment,,,0.0,0.0,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,0.0
Net PPE,39024000.0,34681000.0,39245000.0,42415000.0,
Accumulated Depreciation,-41124000.0,-36650000.0,-31467000.0,-25276000.0,
Gross PPE,80148000.0,71331000.0,70712000.0,67691000.0,
Construction In Progress,,0.0,0.0,0.0,
Other Properties,1000.0,-1000.0,39246000.0,,
Machinery Furniture Equipment,52398000.0,43583000.0,42963000.0,39942000.0,
Buildings And Improvements,27749000.0,27749000.0,27749000.0,27749000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,475207000.0,372015000.0,382239000.0,363648000.0,
Other Current Assets,-1000.0,1000.0,27263000.0,1787000.0,
Restricted Cash,,11148000.0,16537000.0,21471000.0,
Prepaid Assets,64257000.0,32593000.0,34662000.0,127846000.0,
Inventory,329860000.0,243894000.0,152964000.0,57143000.0,
Work In Process,,241238000.0,150445000.0,56093000.0,112793000.0
Raw Materials,,2656000.0,2519000.0,1050000.0,1210000.0
Other Receivables,21367000.0,92757000.0,683000.0,2199000.0,
Taxes Receivable,136000.0,,,,29551000.0
Accounts Receivable,78842000.0,75390000.0,193859000.0,154908000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,78842000.0,75390000.0,193859000.0,154908000.0,
Cash Cash Equivalents And Short Term Investments,2248000.0,20137000.0,71000.0,81000.0,
Other Short Term Investments,42755000.0,,,,
Cash And Cash Equivalents,2248000.0,20137000.0,71000.0,81000.0,
Cash Equivalents,,,,,20529000.0
Cash Financial,2248000.0,20137000.0,71000.0,81000.0,
