,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,37071530.0,37071530.0,37071530.0,37071530.0,
Share Issued,37071530.0,37071530.0,37071530.0,37071530.0,
Net Debt,6997600000.0,7055261000.0,7088688000.0,7913644000.0,
Total Debt,7002100000.0,7072977000.0,7102769000.0,7941319000.0,
Tangible Book Value,-5221700000.0,-5174612000.0,-5133809000.0,-5092479000.0,
Invested Capital,1780400000.0,1898365000.0,1968960000.0,2836221000.0,
Working Capital,-6353600000.0,-6835870000.0,-6832882000.0,-6886259000.0,
Net Tangible Assets,-5221700000.0,-5174612000.0,-5133809000.0,-5092479000.0,
Capital Lease Obligations,,,0.0,12620000.0,22044000.0
Common Stock Equity,-5221700000.0,-5174612000.0,-5133809000.0,-5092479000.0,
Total Capitalization,-4580800000.0,-5148439000.0,-5104298000.0,-5059645000.0,
Total Equity Gross Minority Interest,-5221700000.0,-5174612000.0,-5133809000.0,-5092479000.0,
Stockholders Equity,-5221700000.0,-5174612000.0,-5133809000.0,-5092479000.0,
Other Equity Interest,-5592400000.0,8720710000.0,-5504500000.0,-1000.0,
Fixed Assets Revaluation Reserve,,1588519000.0,1588519000.0,1588519000.0,1588519000.0
Retained Earnings,,-8720710000.0,-8679928000.0,-8617879000.0,-8860650000.0
Additional Paid In Capital,,1575723000.0,1575723000.0,1575723000.0,1575723000.0
Capital Stock,370700000.0,370715000.0,370715000.0,370715000.0,
Common Stock,370700000.0,370715000.0,370715000.0,370715000.0,
Total Liabilities Net Minority Interest,7481000000.0,7305854000.0,7287357000.0,8649413000.0,
Total Non Current Liabilities Net Minority Interest,651300000.0,34133000.0,38252000.0,47172000.0,
Other Non Current Liabilities,100000.0,-7959000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,7960000.0,8742000.0,10132000.0,13385000.0
Long Term Debt And Capital Lease Obligation,640900000.0,26173000.0,29511000.0,37040000.0,
Long Term Capital Lease Obligation,,,0.0,4207000.0,11734000.0
Long Term Debt,640900000.0,26173000.0,29511000.0,32834000.0,
Long Term Provisions,10300000.0,34133000.0,38253000.0,10100000.0,
Current Liabilities,6829700000.0,7271721000.0,7249105000.0,8602241000.0,
Other Current Liabilities,24200000.0,8130000.0,7689000.0,77313000.0,
Current Debt And Capital Lease Obligation,6361200000.0,7046804000.0,7073258000.0,7904279000.0,
Current Capital Lease Obligation,,,0.0,8413000.0,10310000.0
Current Debt,6361200000.0,7046804000.0,7073258000.0,7895866000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2232000.0,1666000.0,1274000.0
Current Provisions,2800000.0,2203000.0,2232000.0,1700000.0,
Payables,163000000.0,157502000.0,123230000.0,429439000.0,
Other Payable,,79058000.0,39962000.0,112164000.0,143057000.0
Accounts Payable,163000000.0,78444000.0,83268000.0,317275000.0,
Total Assets,2259300000.0,2131242000.0,2153548000.0,3556934000.0,
Total Non Current Assets,1783200000.0,1695391000.0,1737325000.0,1840952000.0,
Other Non Current Assets,126400000.0,64868000.0,55834000.0,62480000.0,
Non Current Prepaid Assets,,8450000.0,7138000.0,7020000.0,8962000.0
Non Current Deferred Taxes Assets,74500000.0,30347000.0,23091000.0,45703000.0,
Investmentin Financial Assets,0.0,,,0.0,976000.0
Available For Sale Securities,,,,,976000.0
Long Term Equity Investment,,,,,0.0
Investmentsin Joint Venturesat Cost,,,,,0.0
Net PPE,1582300000.0,1591726000.0,1651262000.0,1725749000.0,
Accumulated Depreciation,,-1884383000.0,-1817292000.0,-1740993000.0,-1861535000.0
Gross PPE,1582300000.0,3476109000.0,3468554000.0,3466742000.0,
Construction In Progress,1100000.0,827000.0,0.0,251000.0,
Other Properties,1581200000.0,250000.0,250000.0,250000.0,
Machinery Furniture Equipment,,1276816000.0,1274967000.0,1273101000.0,1567126000.0
Buildings And Improvements,,1143544000.0,1138665000.0,1138468000.0,1138375000.0
Land And Improvements,,1054672000.0,1054672000.0,1054672000.0,1054672000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,476100000.0,435851000.0,416223000.0,1715982000.0,
Other Current Assets,211600000.0,11287000.0,32806000.0,51773000.0,
Restricted Cash,,249000.0,249000.0,249000.0,249000.0
Prepaid Assets,,152097000.0,137723000.0,383366000.0,195788000.0
Inventory,115800000.0,74802000.0,70898000.0,374259000.0,
Other Inventories,,,-1000.0,,1000.0
Finished Goods,,11238000.0,31819000.0,285262000.0,155538000.0
Work In Process,,9959000.0,7936000.0,13720000.0,8703000.0
Raw Materials,,53605000.0,31144000.0,75277000.0,86344000.0
Other Receivables,,208000.0,229000.0,204000.0,180000.0
Taxes Receivable,,55264000.0,46487000.0,46487000.0,46487000.0
Accounts Receivable,143600000.0,124228000.0,112624000.0,843612000.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,-534725000.0
Gross Accounts Receivable,,,,843612000.0,1446669000.0
Cash Cash Equivalents And Short Term Investments,5100000.0,17716000.0,15207000.0,16032000.0,
Other Short Term Investments,600000.0,370000.0,1126000.0,976000.0,
Cash And Cash Equivalents,4500000.0,17716000.0,14081000.0,15056000.0,
Cash Financial,,17716000.0,14081000.0,15056000.0,42771000.0
