,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,585938609.0,585938609.0,585938609.0,585938609.0,
Share Issued,585938609.0,585938609.0,585938609.0,585938609.0,
Net Debt,29217400000.0,4652300000.0,,,31621300000.0
Total Debt,66476300000.0,52862100000.0,32789600000.0,53390800000.0,
Tangible Book Value,257661900000.0,229179300000.0,209626900000.0,188102700000.0,
Invested Capital,361580200000.0,317013700000.0,273764400000.0,269021400000.0,
Working Capital,120065000000.0,100518900000.0,99667100000.0,91584600000.0,
Net Tangible Assets,257661900000.0,229179300000.0,209626900000.0,188102700000.0,
Capital Lease Obligations,3324100000.0,4246900000.0,4785000000.0,3668100000.0,
Common Stock Equity,298428000000.0,268398500000.0,245759800000.0,219298700000.0,
Total Capitalization,319777000000.0,274588100000.0,248251900000.0,220983600000.0,
Total Equity Gross Minority Interest,298508000000.0,268518500000.0,245740500000.0,219289900000.0,
Minority Interest,80000000.0,120000000.0,-19300000.0,-8800000.0,
Stockholders Equity,298428000000.0,268398500000.0,245759800000.0,219298700000.0,
Other Equity Interest,297842100000.0,267812600000.0,245173900000.0,218712700000.0,
Retained Earnings,268014200000.0,240130300000.0,225190100000.0,201367600000.0,
Additional Paid In Capital,5295100000.0,4268900000.0,4268900000.0,4268900000.0,
Capital Stock,585900000.0,585900000.0,585900000.0,585900000.0,
Common Stock,585900000.0,585900000.0,585900000.0,585900000.0,
Total Liabilities Net Minority Interest,152207100000.0,130381400000.0,93476700000.0,119250000000.0,
Total Non Current Liabilities Net Minority Interest,30215800000.0,15443600000.0,11916900000.0,12599500000.0,
Other Non Current Liabilities,364700000.0,-15153200000.0,297700000.0,395000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2257000000.0,1727200000.0,1717900000.0,1571100000.0,
Tradeand Other Payables Non Current,1200000.0,290400000.0,297700000.0,395000000.0,
Non Current Deferred Revenue,363500000.0,0.0,,,
Non Current Deferred Taxes Liabilities,3565600000.0,3896100000.0,4109600000.0,5745600000.0,
Long Term Debt And Capital Lease Obligation,23874300000.0,9404900000.0,5678200000.0,4346800000.0,
Long Term Capital Lease Obligation,2525300000.0,3215300000.0,3186100000.0,2661900000.0,
Long Term Debt,21349000000.0,6189600000.0,2492100000.0,1684900000.0,
Long Term Provisions,2257000000.0,1727200000.0,1717900000.0,1571200000.0,
Current Liabilities,121991300000.0,114937800000.0,81559800000.0,106650500000.0,
Other Current Liabilities,2803300000.0,2235900000.0,1279400000.0,5561900000.0,
Current Deferred Taxes Liabilities,2490100000.0,2116000000.0,580300000.0,2103500000.0,
Current Debt And Capital Lease Obligation,42602000000.0,43457200000.0,27111400000.0,49044000000.0,
Current Capital Lease Obligation,798800000.0,1031600000.0,1598900000.0,1006200000.0,
Current Debt,41803200000.0,42425600000.0,25512500000.0,48037800000.0,
Pensionand Other Post Retirement Benefit Plans Current,2567900000.0,2005300000.0,1705600000.0,1719300000.0,
Current Provisions,2567900000.0,2005300000.0,1705600000.0,1719300000.0,
Payables,55648300000.0,47554600000.0,33869700000.0,27946800000.0,
Other Payable,11076500000.0,8816600000.0,6813500000.0,8535000000.0,
Dividends Payable,30200000.0,24900000.0,25700000.0,26000000.0,
Total Tax Payable,2490100000.0,2116000000.0,580300000.0,2103600000.0,
Accounts Payable,44541600000.0,38713100000.0,27030500000.0,27946800000.0,
Total Assets,450715100000.0,398899900000.0,339217200000.0,338539900000.0,
Total Non Current Assets,208658800000.0,183443200000.0,157990300000.0,140304800000.0,
Other Non Current Assets,2299600000.0,45300000.0,100000.0,4326500000.0,
Defined Pension Benefit,10800000.0,45300000.0,,,
Non Current Prepaid Assets,5819300000.0,4766100000.0,1461200000.0,5098400000.0,
Non Current Deferred Taxes Assets,12126400000.0,6774900000.0,2885900000.0,4526800000.0,
Investmentin Financial Assets,1516100000.0,2281600000.0,3327400000.0,4798200000.0,
Held To Maturity Securities,893400000.0,1511500000.0,,,
Available For Sale Securities,471200000.0,618600000.0,915900000.0,4798200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,151500000.0,151500000.0,151500000.0,151500000.0,
Trading Securities,,1511500000.0,2260000000.0,1540000000.0,0.0
Long Term Equity Investment,1700500000.0,1683600000.0,2855600000.0,947000000.0,
Investmentsin Joint Venturesat Cost,1603300000.0,1587900000.0,2748000000.0,2620700000.0,
Investmentsin Associatesat Cost,97200000.0,95700000.0,107600000.0,,
Goodwill And Other Intangible Assets,40766100000.0,39219200000.0,36132900000.0,31196000000.0,
Other Intangible Assets,34814600000.0,33258500000.0,31378700000.0,26907000000.0,
Goodwill,5951500000.0,5960700000.0,4754200000.0,4289000000.0,
Net PPE,144116900000.0,128036000000.0,107699100000.0,93155100000.0,
Accumulated Depreciation,-63726900000.0,-55593500000.0,-38680300000.0,-31457100000.0,
Gross PPE,207843800000.0,183629500000.0,146379400000.0,93155100000.0,
Construction In Progress,28661800000.0,48082200000.0,30414800000.0,24288900000.0,
Other Properties,115455100000.0,79953800000.0,6992600000.0,68866200000.0,
Machinery Furniture Equipment,120234900000.0,90081700000.0,79741900000.0,67542500000.0,
Buildings And Improvements,49160600000.0,35920400000.0,28410900000.0,24176800000.0,
