,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,355575.0,357659.0,223240.0,,
Ordinary Shares Number,958842215.0,958840131.0,958974550.0,959197790.0,
Share Issued,959197790.0,959197790.0,959197790.0,959197790.0,
Net Debt,2778000000.0,4491100000.0,1539000000.0,20600000.0,
Total Debt,24743800000.0,19326200000.0,15868400000.0,10929900000.0,
Tangible Book Value,178841500000.0,155763400000.0,133827100000.0,122696700000.0,
Invested Capital,198354400000.0,169644400000.0,145871800000.0,131547400000.0,
Working Capital,90361000000.0,86392300000.0,75813400000.0,61007400000.0,
Net Tangible Assets,178841500000.0,155763400000.0,133827100000.0,122696700000.0,
Capital Lease Obligations,13672400000.0,9604100000.0,8112200000.0,7445400000.0,
Common Stock Equity,187283000000.0,159922300000.0,138115600000.0,128062900000.0,
Total Capitalization,187826800000.0,160683800000.0,138561000000.0,128207800000.0,
Total Equity Gross Minority Interest,194236800000.0,164458900000.0,141990900000.0,132291500000.0,
Minority Interest,6953800000.0,4536600000.0,3875300000.0,4228600000.0,
Stockholders Equity,187283000000.0,159922300000.0,138115600000.0,128062900000.0,
Other Equity Interest,482600000.0,267700000.0,134000000.0,,
Treasury Stock,1101900000.0,1108900000.0,750000000.0,0.0,
Retained Earnings,140378800000.0,113668400000.0,91859500000.0,78964900000.0,
Additional Paid In Capital,53700000.0,53700000.0,53700000.0,53700000.0,
Capital Stock,959200000.0,959200000.0,959200000.0,959200000.0,
Common Stock,959200000.0,959200000.0,959200000.0,959200000.0,
Total Liabilities Net Minority Interest,105004100000.0,93521100000.0,87853600000.0,71404700000.0,
Total Non Current Liabilities Net Minority Interest,19994500000.0,14561800000.0,12143700000.0,12146100000.0,
Other Non Current Liabilities,2232000000.0,214600000.0,21100000.0,7100000.0,
Derivative Product Liabilities,0.0,61200000.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,2225600000.0,2293100000.0,2183200000.0,2152100000.0,
Tradeand Other Payables Non Current,165900000.0,179200000.0,12900000.0,26200000.0,
Non Current Deferred Revenue,352600000.0,400500000.0,30000000.0,53400000.0,
Non Current Deferred Taxes Liabilities,3521700000.0,3362300000.0,3488500000.0,4155900000.0,
Long Term Debt And Capital Lease Obligation,11496700000.0,8050900000.0,6429100000.0,5758500000.0,
Long Term Capital Lease Obligation,10952900000.0,7289400000.0,5983700000.0,5613600000.0,
Long Term Debt,543800000.0,761500000.0,445400000.0,144900000.0,
Long Term Provisions,2225600000.0,2307000000.0,2183200000.0,2152100000.0,
Current Liabilities,85009600000.0,78959300000.0,75709900000.0,59258600000.0,
Other Current Liabilities,220700000.0,5900000.0,28700000.0,156700000.0,
Current Deferred Taxes Liabilities,1373500000.0,1827200000.0,1584500000.0,1212300000.0,
Current Debt And Capital Lease Obligation,13247100000.0,11275300000.0,9439300000.0,5171400000.0,
Current Capital Lease Obligation,2719500000.0,2314700000.0,2128500000.0,1831800000.0,
Current Debt,10527600000.0,8960600000.0,7310800000.0,3339600000.0,
Pensionand Other Post Retirement Benefit Plans Current,456300000.0,539500000.0,407000000.0,,
Current Provisions,20100000.0,12300000.0,6700000.0,844300000.0,
Payables,68035200000.0,63566700000.0,63453900000.0,51437500000.0,
Other Payable,28627600000.0,26653600000.0,21339900000.0,17192400000.0,
Dividends Payable,238400000.0,239900000.0,246600000.0,266700000.0,
Total Tax Payable,1225100000.0,1636900000.0,1301200000.0,1212300000.0,
Accounts Payable,39169200000.0,36673200000.0,41867400000.0,33978400000.0,
Total Assets,299240900000.0,257980000000.0,229844500000.0,203696200000.0,
Total Non Current Assets,123870300000.0,92628400000.0,78321200000.0,83430200000.0,
Other Non Current Assets,3278100000.0,3345400000.0,1328700000.0,683800000.0,
Non Current Prepaid Assets,5309100000.0,5098800000.0,3153300000.0,2532500000.0,
