,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24230650.0,24230650.0,24230650.0,24230650.0,
Share Issued,24230650.0,24230650.0,24230650.0,24230650.0,
Net Debt,508696000.0,584563000.0,1083326000.0,579426000.0,
Total Debt,509627000.0,586209000.0,1141737000.0,621460000.0,
Tangible Book Value,-407315000.0,-181260000.0,-91715000.0,10151000.0,
Invested Capital,102523000.0,404949000.0,1050127000.0,632319000.0,
Working Capital,-349671000.0,-301733000.0,-328262000.0,-374677000.0,
Net Tangible Assets,-407315000.0,-181260000.0,-91715000.0,10151000.0,
Common Stock Equity,-407104000.0,-181260000.0,-91610000.0,10859000.0,
Total Capitalization,-360975000.0,-127503000.0,448749000.0,77380000.0,
Total Equity Gross Minority Interest,-407104000.0,-181260000.0,-91610000.0,10859000.0,
Stockholders Equity,-407104000.0,-181260000.0,-91610000.0,10859000.0,
Other Equity Interest,640926000.0,592676000.0,-140071000.0,-37602000.0,
Retained Earnings,-1666507000.0,-1392413000.0,-1258730000.0,-1156261000.0,
Additional Paid In Capital,,592322000.0,548643000.0,548643000.0,548643000.0
Capital Stock,48461000.0,48461000.0,48461000.0,48461000.0,
Common Stock,48461000.0,48461000.0,48461000.0,48461000.0,
Total Liabilities Net Minority Interest,1473792000.0,1369132000.0,1336375000.0,1272454000.0,
Total Non Current Liabilities Net Minority Interest,700173000.0,599878000.0,551758000.0,473864000.0,
Other Non Current Liabilities,,,,,-1000.0
Preferred Securities Outside Stock Equity,636529000.0,533306000.0,450191000.0,396129000.0,
Derivative Product Liabilities,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,8421000.0,3782000.0,2865000.0,2521000.0,
Non Current Accrued Expenses,,0.0,0.0,,0.0
Tradeand Other Payables Non Current,9094000.0,9033000.0,8534000.0,8693000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,46129000.0,53757000.0,540359000.0,66521000.0,
Long Term Debt,46129000.0,53757000.0,540359000.0,66521000.0,
Long Term Provisions,8421000.0,3782000.0,2865000.0,2521000.0,
Current Liabilities,773619000.0,769254000.0,784617000.0,798590000.0,
Other Current Liabilities,8121000.0,5635000.0,6486000.0,12317000.0,
Current Debt And Capital Lease Obligation,463498000.0,532452000.0,601378000.0,554939000.0,
Current Debt,463498000.0,532452000.0,601378000.0,554939000.0,
Pensionand Other Post Retirement Benefit Plans Current,19781000.0,2079000.0,5534000.0,4667000.0,
Current Provisions,19781000.0,2079000.0,5534000.0,4667000.0,
Payables,279460000.0,224973000.0,170124000.0,216609000.0,
Other Payable,1298000.0,997000.0,1680000.0,6381000.0,
Accounts Payable,278162000.0,223976000.0,168444000.0,210228000.0,
Total Assets,1066688000.0,1187872000.0,1244765000.0,1283313000.0,
Total Non Current Assets,642740000.0,720351000.0,788410000.0,859400000.0,
Other Non Current Assets,21914000.0,15459000.0,-1000.0,4666000.0,
Non Current Prepaid Assets,20491000.0,16042000.0,5873000.0,4666000.0,
Investmentin Financial Assets,1100000.0,1190000.0,1190000.0,,
Available For Sale Securities,1100000.0,1190000.0,1190000.0,,
Long Term Equity Investment,8002000.0,6486000.0,3813000.0,6344000.0,
Investmentsin Associatesat Cost,8002000.0,6486000.0,3813000.0,6344000.0,
Goodwill And Other Intangible Assets,211000.0,0.0,105000.0,708000.0,
Other Intangible Assets,211000.0,,105000.0,708000.0,900000.0
Net PPE,591256000.0,674805000.0,759117000.0,828967000.0,
Accumulated Depreciation,-771650000.0,-688859000.0,-596906000.0,-508691000.0,
Gross PPE,1362906000.0,1363664000.0,1356023000.0,1337658000.0,
Construction In Progress,17572000.0,26472000.0,26472000.0,26472000.0,
Other Properties,127863000.0,128682000.0,129499000.0,130317000.0,
Machinery Furniture Equipment,830566000.0,821605000.0,813147000.0,793964000.0,
Buildings And Improvements,386905000.0,386905000.0,386905000.0,386905000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,423948000.0,467521000.0,456355000.0,423913000.0,
Other Current Assets,5647000.0,5739000.0,4900000.0,6979000.0,
Restricted Cash,2500000.0,4545000.0,545000.0,545000.0,
Prepaid Assets,8533000.0,8610000.0,8775000.0,3352000.0,
Inventory,258499000.0,249606000.0,211240000.0,218090000.0,
Other Inventories,,,,,7447000.0
Finished Goods,91287000.0,101217000.0,71792000.0,56958000.0,
Work In Process,70039000.0,61416000.0,69128000.0,84836000.0,
Raw Materials,97173000.0,86973000.0,70320000.0,76296000.0,
Other Receivables,16016000.0,2565000.0,363000.0,295000.0,
Taxes Receivable,5019000.0,5716000.0,2058000.0,2058000.0,
Accounts Receivable,126803000.0,189094000.0,169563000.0,150060000.0,
Allowance For Doubtful Accounts Receivable,-36210000.0,-26985000.0,-23607000.0,-17868000.0,
Gross Accounts Receivable,163013000.0,216079000.0,193170000.0,167928000.0,
Cash Cash Equivalents And Short Term Investments,931000.0,1646000.0,58911000.0,42534000.0,
Other Short Term Investments,18516000.0,7110000.0,500000.0,500000.0,
Cash And Cash Equivalents,931000.0,1646000.0,58411000.0,42034000.0,
Cash Financial,931000.0,1646000.0,58411000.0,42034000.0,
