,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,159258300.0,159232550.0,159204050.0,159081000.0,
Share Issued,159258300.0,159232550.0,159204050.0,159081000.0,
Net Debt,722700000.0,1987700000.0,956200000.0,740100000.0,
Total Debt,2389400000.0,2498200000.0,1648900000.0,1260300000.0,
Tangible Book Value,25828200000.0,22926500000.0,21115400000.0,18576200000.0,
Invested Capital,27871200000.0,25360500000.0,22503000000.0,19676900000.0,
Working Capital,10961000000.0,9381900000.0,7919600000.0,8331400000.0,
Net Tangible Assets,25828200000.0,22926500000.0,21115400000.0,18576200000.0,
Capital Lease Obligations,683500000.0,405500000.0,369700000.0,272000000.0,
Common Stock Equity,26165300000.0,23267800000.0,21223800000.0,18688600000.0,
Total Capitalization,26799800000.0,23785600000.0,21461800000.0,19001700000.0,
Total Equity Gross Minority Interest,26756100000.0,24044200000.0,21871600000.0,19334600000.0,
Minority Interest,590800000.0,776400000.0,647800000.0,646000000.0,
Stockholders Equity,26165300000.0,23267800000.0,21223800000.0,18688600000.0,
Other Equity Interest,26006000000.0,88800000.0,18700000.0,35600000.0,
Retained Earnings,,17745400000.0,15788400000.0,13310100000.0,11823000000.0
Additional Paid In Capital,,1856300000.0,1839200000.0,1765500000.0,1691400000.0
Capital Stock,159300000.0,159200000.0,159200000.0,159100000.0,
Common Stock,159300000.0,159200000.0,159200000.0,159100000.0,
Total Liabilities Net Minority Interest,8673000000.0,9261100000.0,7993800000.0,5931400000.0,
Total Non Current Liabilities Net Minority Interest,2006300000.0,1778600000.0,1402600000.0,1335800000.0,
Other Non Current Liabilities,,4500000.0,900000.0,-6700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,211300000.0,179500000.0,166400000.0,238100000.0
Non Current Accrued Expenses,,0.0,0.0,,
Non Current Deferred Revenue,,4500000.0,9800000.0,15100000.0,20500000.0
Non Current Deferred Taxes Liabilities,838600000.0,765000000.0,733200000.0,687100000.0,
Long Term Debt And Capital Lease Obligation,1125800000.0,797800000.0,480100000.0,467200000.0,
Long Term Capital Lease Obligation,491300000.0,280000000.0,242100000.0,154100000.0,
Long Term Debt,634500000.0,517800000.0,238000000.0,313100000.0,
Long Term Provisions,41900000.0,211300000.0,179500000.0,166400000.0,
Current Liabilities,6666700000.0,7482500000.0,6591200000.0,4595600000.0,
Other Current Liabilities,839100000.0,792900000.0,900000.0,6700000.0,
Current Debt And Capital Lease Obligation,1263600000.0,1700400000.0,1168800000.0,793100000.0,
Current Capital Lease Obligation,192200000.0,125500000.0,127600000.0,117900000.0,
Current Debt,1071400000.0,1574900000.0,1041200000.0,675200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,81600000.0,79700000.0,62100000.0,49800000.0
Current Provisions,277600000.0,,79700000.0,62100000.0,
Payables,2938900000.0,4644200000.0,4647700000.0,3124600000.0,
Other Payable,,1465100000.0,1534200000.0,951200000.0,774400000.0
Dividends Payable,,25000000.0,25200000.0,22800000.0,20500000.0
Total Tax Payable,6000000.0,50600000.0,106900000.0,78200000.0,
Accounts Payable,2932900000.0,3103500000.0,2981400000.0,2072400000.0,
Total Assets,35429100000.0,33305300000.0,29865400000.0,25266000000.0,
Total Non Current Assets,17801400000.0,16440900000.0,15352000000.0,12339000000.0,
Other Non Current Assets,85900000.0,175000000.0,70200000.0,2000000.0,
Non Current Prepaid Assets,,355000000.0,214300000.0,253000000.0,270200000.0
Non Current Deferred Taxes Assets,37300000.0,26800000.0,7500000.0,12700000.0,
Investmentin Financial Assets,325900000.0,757000000.0,1000700000.0,0.0,
Available For Sale Securities,325900000.0,757000000.0,1000700000.0,,3400000.0
Long Term Equity Investment,147900000.0,19400000.0,0.0,,
Investmentsin Joint Venturesat Cost,,19400000.0,0.0,,
Goodwill And Other Intangible Assets,337100000.0,341300000.0,108400000.0,112400000.0,
Other Intangible Assets,10300000.0,14500000.0,23900000.0,27900000.0,
Goodwill,326800000.0,326800000.0,84500000.0,84500000.0,
Net PPE,16719200000.0,14941400000.0,14021100000.0,11960900000.0,
Accumulated Depreciation,,-8310000000.0,-8182800000.0,-7358600000.0,-6758800000.0
Gross PPE,16719200000.0,23251400000.0,22203900000.0,19319500000.0,
Construction In Progress,679300000.0,817100000.0,2633600000.0,149000000.0,
Other Properties,16039900000.0,284100000.0,265000000.0,523600000.0,
Machinery Furniture Equipment,,16066000000.0,13823400000.0,13627400000.0,13526600000.0
Buildings And Improvements,,5003900000.0,4572700000.0,4163100000.0,3941200000.0
Land And Improvements,,1080300000.0,909200000.0,856400000.0,450300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,17627700000.0,16864400000.0,14510800000.0,12927000000.0,
Other Current Assets,341400000.0,25400000.0,6400000.0,6400000.0,
Assets Held For Sale Current,0.0,754100000.0,0.0,,
Current Deferred Assets,,,0.0,0.0,
Restricted Cash,,2300100000.0,1947700000.0,586800000.0,229900000.0
Prepaid Assets,,377900000.0,275000000.0,221200000.0,346900000.0
Inventory,5321900000.0,5646800000.0,4658800000.0,3730800000.0,
Other Inventories,,195700000.0,169100000.0,172100000.0,154000000.0
Finished Goods,,3873000000.0,2958600000.0,2278700000.0,3543700000.0
Work In Process,,281200000.0,267500000.0,203000000.0,267200000.0
Raw Materials,,1296900000.0,1263600000.0,1077000000.0,1162300000.0
Other Receivables,593600000.0,108300000.0,193000000.0,145100000.0,
Accounts Receivable,6194300000.0,6011700000.0,5133000000.0,4316700000.0,
Allowance For Doubtful Accounts Receivable,,-66700000.0,-64200000.0,-73300000.0,-61900000.0
Gross Accounts Receivable,,6078400000.0,5197200000.0,4390000000.0,4028800000.0
Cash Cash Equivalents And Short Term Investments,5176500000.0,1640100000.0,2296900000.0,3920000000.0,
Other Short Term Investments,4193300000.0,1535100000.0,1973900000.0,3671800000.0,
Cash And Cash Equivalents,983200000.0,105000000.0,323000000.0,248200000.0,
Cash Financial,,105000000.0,323000000.0,248200000.0,161100000.0
