,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,132465930.0,131706180.0,115960680.0,115960680.0,
Share Issued,132465930.0,131706180.0,115960680.0,115960680.0,
Net Debt,,,146448000.0,,
Total Debt,7507000.0,6047000.0,158373000.0,0.0,
Tangible Book Value,211187000.0,297238000.0,49302000.0,26291000.0,
Invested Capital,478304000.0,342750000.0,219314000.0,57023000.0,
Working Capital,8377000.0,100556000.0,52298000.0,22391000.0,
Net Tangible Assets,211187000.0,297238000.0,49302000.0,26291000.0,
Capital Lease Obligations,7507000.0,6047000.0,6873000.0,0.0,
Common Stock Equity,478304000.0,342750000.0,67814000.0,57023000.0,
Total Capitalization,478304000.0,342750000.0,219314000.0,57023000.0,
Total Equity Gross Minority Interest,478304000.0,342750000.0,67814000.0,57023000.0,
Stockholders Equity,478304000.0,342750000.0,67814000.0,57023000.0,
Other Equity Interest,14886000.0,5024000.0,3843000.0,,
Retained Earnings,187044000.0,70627000.0,4356000.0,-2592000.0,
Additional Paid In Capital,119751000.0,201316000.0,0.0,,
Capital Stock,132466000.0,43902000.0,38654000.0,38654000.0,
Common Stock,132466000.0,43902000.0,38654000.0,38654000.0,
Total Liabilities Net Minority Interest,307336000.0,47846000.0,181735000.0,87298000.0,
Total Non Current Liabilities Net Minority Interest,18726000.0,16043000.0,161495000.0,3503000.0,
Other Non Current Liabilities,-1000.0,1000.0,,-1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,6413000.0,5044000.0,3948000.0,3504000.0,
Non Current Deferred Taxes Liabilities,6255000.0,5846000.0,0.0,,0.0
Long Term Debt And Capital Lease Obligation,6059000.0,5152000.0,157547000.0,0.0,
Long Term Capital Lease Obligation,6059000.0,5152000.0,6047000.0,,
Long Term Debt,,0.0,151500000.0,0.0,
Long Term Provisions,6410000.0,5040000.0,3950000.0,,
Current Liabilities,288610000.0,31803000.0,20240000.0,83795000.0,
Other Current Liabilities,2000.0,1000.0,115000.0,15005000.0,
Current Debt And Capital Lease Obligation,1448000.0,895000.0,826000.0,0.0,
Current Capital Lease Obligation,1448000.0,895000.0,826000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,2435000.0,2332000.0,2091000.0,1840000.0,
Current Provisions,21691000.0,483000.0,4226000.0,213000.0,
Payables,196592000.0,26830000.0,11260000.0,39366000.0,
Other Payable,195256000.0,17090000.0,11260000.0,12368000.0,
Total Tax Payable,,0.0,,,0.0
Accounts Payable,1336000.0,9740000.0,0.0,26998000.0,
Total Assets,785640000.0,390596000.0,249549000.0,144321000.0,
Total Non Current Assets,488653000.0,258237000.0,177011000.0,38135000.0,
Other Non Current Assets,-3000.0,-1000.0,1000.0,-1000.0,
Non Current Prepaid Assets,2473000.0,7576000.0,2630000.0,1383000.0,
Non Current Deferred Taxes Assets,,0.0,3036000.0,4361000.0,2037000.0
Other Investments,,,143990000.0,,
Investmentin Financial Assets,196928000.0,197197000.0,144343000.0,330000.0,
Available For Sale Securities,140000.0,512000.0,144343000.0,330000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,196788000.0,196685000.0,0.0,,
Long Term Equity Investment,11608000.0,0.0,,,
Investmentsin Associatesat Cost,11608000.0,0.0,,,
Goodwill And Other Intangible Assets,267117000.0,45512000.0,18512000.0,30732000.0,
Other Intangible Assets,267117000.0,45512000.0,18512000.0,30732000.0,
Net PPE,10530000.0,7953000.0,8489000.0,1330000.0,
Accumulated Depreciation,-26162000.0,-23169000.0,-20572000.0,-20005000.0,
Gross PPE,36692000.0,31122000.0,29061000.0,21335000.0,
Other Properties,10530000.0,5742000.0,6770000.0,,1000.0
Machinery Furniture Equipment,36692000.0,31122000.0,22291000.0,21335000.0,
Properties,,,,,10000.0
Current Assets,296987000.0,132359000.0,72538000.0,106186000.0,
Other Current Assets,1033000.0,18000.0,-1000.0,22000.0,
Prepaid Assets,18486000.0,45446000.0,2138000.0,7874000.0,
Other Receivables,39138000.0,5875000.0,5474000.0,,21000.0
Accounts Receivable,196914000.0,57292000.0,59834000.0,81205000.0,
Cash Cash Equivalents And Short Term Investments,41416000.0,23728000.0,5093000.0,17085000.0,
Other Short Term Investments,44000.0,42000.0,41000.0,40000.0,
Cash And Cash Equivalents,41372000.0,23686000.0,5052000.0,17045000.0,
Cash Financial,41373000.0,23686000.0,5052000.0,17045000.0,
