,2024-03-31
Ordinary Shares Number,105951329.0
Share Issued,105951329.0
Net Debt,510351000.0
Total Debt,510886000.0
Tangible Book Value,24484184000.0
Invested Capital,24995070000.0
Working Capital,24182494000.0
Net Tangible Assets,24484184000.0
Common Stock Equity,24484184000.0
Total Capitalization,24484184000.0
Total Equity Gross Minority Interest,24484184000.0
Stockholders Equity,24484184000.0
Other Equity Interest,23424671000.0
Capital Stock,1059513000.0
Common Stock,1059513000.0
Total Liabilities Net Minority Interest,687265000.0
Total Non Current Liabilities Net Minority Interest,1000.0
Current Liabilities,687264000.0
Other Current Liabilities,10736000.0
Current Debt And Capital Lease Obligation,510886000.0
Current Debt,510886000.0
Payables,165642000.0
Total Tax Payable,13959000.0
Accounts Payable,151683000.0
Total Assets,25171449000.0
Total Non Current Assets,301691000.0
Non Current Deferred Taxes Assets,15000.0
Investmentin Financial Assets,325000.0
Available For Sale Securities,325000.0
Investment Properties,0.0
Goodwill And Other Intangible Assets,0.0
Net PPE,28000.0
Current Assets,24869758000.0
Other Current Assets,13277922000.0
Taxes Receivable,0.0
Accounts Receivable,11591154000.0
Cash Cash Equivalents And Short Term Investments,682000.0
Other Short Term Investments,147000.0
Cash And Cash Equivalents,535000.0
