,2024-03-31,2023-03-31
Ordinary Shares Number,105951329.0,105951329.0
Share Issued,105951329.0,105951329.0
Net Debt,510351000.0,536669000.0
Total Debt,510886000.0,536749000.0
Tangible Book Value,24484185000.0,26183505000.0
Invested Capital,24995071000.0,26720254000.0
Working Capital,24182494000.0,25886449000.0
Net Tangible Assets,24484185000.0,26183505000.0
Common Stock Equity,24484185000.0,26183505000.0
Total Capitalization,24484185000.0,26183505000.0
Total Equity Gross Minority Interest,24484185000.0,26183505000.0
Stockholders Equity,24484185000.0,26183505000.0
Other Equity Interest,23424671000.0,
Retained Earnings,16702871000.0,18402191000.0
Capital Stock,1059513000.0,1059513000.0
Common Stock,1059513000.0,1059513000.0
Total Liabilities Net Minority Interest,687264000.0,805680000.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0
Current Liabilities,687264000.0,805680000.0
Other Current Liabilities,45000.0,-1000.0
Current Debt And Capital Lease Obligation,510886000.0,536749000.0
Current Debt,510886000.0,536749000.0
Pensionand Other Post Retirement Benefit Plans Current,678000.0,25000.0
Payables,175655000.0,268907000.0
Other Payable,9800000.0,39000.0
Total Tax Payable,14172000.0,22438000.0
Accounts Payable,151683000.0,246430000.0
Total Assets,25171449000.0,26989185000.0
Total Non Current Assets,301662000.0,297056000.0
Other Non Current Assets,-29000.0,-28000.0
Non Current Prepaid Assets,325000.0,25000.0
Non Current Deferred Taxes Assets,15000.0,20000.0
Investmentin Financial Assets,325000.0,
Available For Sale Securities,325000.0,
Investment Properties,0.0,
Goodwill And Other Intangible Assets,0.0,
Net PPE,28000.0,28000.0
Accumulated Depreciation,-9000.0,-9000.0
Gross PPE,37000.0,37000.0
Current Assets,24869758000.0,26692129000.0
Other Current Assets,1008000.0,-1000.0
Prepaid Assets,13275692000.0,13502528000.0
Other Receivables,,1623015000.0
Taxes Receivable,1222000.0,8709000.0
Accounts Receivable,11591154000.0,11557651000.0
Allowance For Doubtful Accounts Receivable,-35868000.0,-39611000.0
Gross Accounts Receivable,11627022000.0,11597262000.0
Cash Cash Equivalents And Short Term Investments,682000.0,227000.0
Other Short Term Investments,147000.0,147000.0
Cash And Cash Equivalents,535000.0,80000.0
Cash Financial,535000.0,80000.0
