,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22951550.0,20951550.0,20951550.0,20951550.0,
Share Issued,22951550.0,20951550.0,20951550.0,20951550.0,
Net Debt,1253394000.0,1065727000.0,1086897000.0,1071505000.0,
Total Debt,1254908000.0,1140850000.0,1213703000.0,1081195000.0,
Tangible Book Value,796308000.0,636902000.0,551124000.0,455451000.0,
Invested Capital,2051216000.0,1777752000.0,1764827000.0,1536646000.0,
Working Capital,538811000.0,357768000.0,308423000.0,270017000.0,
Net Tangible Assets,796308000.0,636902000.0,551124000.0,455451000.0,
Capital Lease Obligations,,0.0,0.0,,
Common Stock Equity,796308000.0,636902000.0,551124000.0,455451000.0,
Total Capitalization,1504576000.0,1249110000.0,1260875000.0,1326944000.0,
Total Equity Gross Minority Interest,796308000.0,636902000.0,551124000.0,455451000.0,
Minority Interest,0.0,,,,
Stockholders Equity,796308000.0,636902000.0,551124000.0,455451000.0,
Other Equity Interest,-1000.0,30999000.0,-1000.0,-1000.0,
Retained Earnings,307510000.0,241425000.0,186646000.0,92602000.0,
Additional Paid In Capital,257734000.0,153734000.0,153734000.0,153734000.0,
Capital Stock,229516000.0,209516000.0,209516000.0,209516000.0,
Common Stock,229516000.0,209516000.0,209516000.0,209516000.0,
Total Liabilities Net Minority Interest,1631729000.0,1341301000.0,1548873000.0,1241849000.0,
Total Non Current Liabilities Net Minority Interest,790319000.0,658040000.0,743567000.0,897907000.0,
Other Non Current Liabilities,10000.0,,-1000.0,17554446.0,40099403.0
Tradeand Other Payables Non Current,,,,180631581.0,205095939.0
Non Current Deferred Taxes Liabilities,77050000.0,41583000.0,31356000.0,23045000.0,
Long Term Debt And Capital Lease Obligation,708268000.0,612208000.0,709751000.0,871493000.0,
Long Term Capital Lease Obligation,,0.0,0.0,,
Long Term Debt,708268000.0,612208000.0,709751000.0,871493000.0,
Long Term Provisions,4991000.0,4249000.0,2460000.0,3369000.0,
Current Liabilities,841410000.0,683261000.0,805306000.0,343942000.0,
Other Current Liabilities,-1000.0,1000.0,1000.0,1000.0,
Current Deferred Taxes Liabilities,,,,,6860000.0
Current Debt And Capital Lease Obligation,546640000.0,528642000.0,503952000.0,209702000.0,
Current Capital Lease Obligation,,0.0,0.0,,
Current Debt,546640000.0,528642000.0,503952000.0,209702000.0,
Pensionand Other Post Retirement Benefit Plans Current,128000.0,,,,
Current Provisions,9822000.0,12729000.0,9897000.0,23000.0,
Payables,235903000.0,99600000.0,241167000.0,134216000.0,
Other Payable,2291000.0,2489000.0,2127000.0,2435000.0,
Total Tax Payable,11875000.0,0.0,1621000.0,2096000.0,
Accounts Payable,221737000.0,97111000.0,237419000.0,129685000.0,
Total Assets,2428037000.0,1978203000.0,2099997000.0,1697300000.0,
Total Non Current Assets,1047816000.0,937173000.0,986268000.0,1083342000.0,
Other Non Current Assets,-2000.0,-2000.0,,-2000.0,0.42
Non Current Prepaid Assets,24000.0,609000.0,2720000.0,,
Non Current Deferred Taxes Assets,0.0,,,,0.0
Other Investments,,,,5881358.0,5881358.0
Investmentin Financial Assets,0.0,609000.0,0.0,39970457.0,
Available For Sale Securities,297000.0,609000.0,,39970457.0,48187516.0
Investment Properties,3522000.0,3705000.0,3888000.0,4080000.0,
Goodwill And Other Intangible Assets,,,,0.0,0.0
Net PPE,1044118000.0,933470000.0,982380000.0,1079264000.0,
Accumulated Depreciation,-771183000.0,-643340000.0,-517247000.0,-393336000.0,
Gross PPE,1815301000.0,1576810000.0,1499627000.0,1472600000.0,
Construction In Progress,246822000.0,2932000.0,15338000.0,2086000.0,
Other Properties,126091000.0,119604000.0,50596000.0,50475000.0,
Machinery Furniture Equipment,1209338000.0,1215962000.0,1195381000.0,1181727000.0,
Buildings And Improvements,226750000.0,232012000.0,232012000.0,232012000.0,
Land And Improvements,6300000.0,6300000.0,6300000.0,6300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1380221000.0,1041029000.0,1113729000.0,613959000.0,
Other Current Assets,2000.0,-2000.0,-2000.0,1000.0,
Restricted Cash,46823000.0,12548000.0,31658000.0,39970000.0,
Prepaid Assets,5149000.0,5435000.0,6831000.0,4129000.0,
Inventory,255270000.0,153893000.0,44167000.0,30502000.0,
Other Inventories,897000.0,15486000.0,2739000.0,2267000.0,
Finished Goods,90678000.0,20513000.0,18503000.0,6277000.0,
Work In Process,55156000.0,55941000.0,13865000.0,10197000.0,
Raw Materials,108539000.0,61953000.0,9060000.0,11761000.0,
Other Receivables,5707000.0,21668000.0,5809000.0,28084000.0,
Taxes Receivable,82486000.0,58291000.0,48557000.0,14993000.0,
Accounts Receivable,983270000.0,714073000.0,849903000.0,486590000.0,
Allowance For Doubtful Accounts Receivable,-5257000.0,-10094000.0,-3889000.0,-4176000.0,
Gross Accounts Receivable,988527000.0,724167000.0,853792000.0,490766000.0,
Cash Cash Equivalents And Short Term Investments,1514000.0,75123000.0,126806000.0,9690000.0,
Other Short Term Investments,49109000.0,13016000.0,36710000.0,,
Cash And Cash Equivalents,1514000.0,75123000.0,126806000.0,9690000.0,
Cash Financial,1514000.0,75123000.0,126806000.0,9689942.0,
