,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2128489773.0,2128489773.0,2128489773.0,2128489773.0,
Share Issued,2128489773.0,2128489773.0,2128489773.0,2128489773.0,
Net Debt,57346000000.0,53815000000.0,51924060000.0,43929070000.0,
Total Debt,57940000000.0,55686000000.0,52336440000.0,44469170000.0,
Tangible Book Value,-15808000000.0,-8815000000.0,-6085410000.0,-6639230000.0,
Invested Capital,43346000000.0,46674000000.0,46069080000.0,37689420000.0,
Working Capital,-25628000000.0,-21430000000.0,-20171630000.0,-19431790000.0,
Net Tangible Assets,-15808000000.0,-8815000000.0,-6085410000.0,-6639230000.0,
Capital Lease Obligations,215000000.0,200000000.0,190040000.0,153840000.0,
Common Stock Equity,-14379000000.0,-8812000000.0,-6077320000.0,-6625910000.0,
Total Capitalization,17978000000.0,21769000000.0,21484110000.0,19040720000.0,
Total Equity Gross Minority Interest,-14374000000.0,-8806000000.0,-6074620000.0,-6641430000.0,
Minority Interest,5000000.0,6000000.0,2700000.0,-15520000.0,
Stockholders Equity,-14379000000.0,-8812000000.0,-6077320000.0,-6625910000.0,
Other Equity Interest,-16507000000.0,-10940000000.0,754930000.0,925750000.0,
Fixed Assets Revaluation Reserve,,,11676430000.0,9582550000.0,10903060000.0
Retained Earnings,,,-52613050000.0,-51722940000.0,-51859440000.0
Additional Paid In Capital,,,32034850000.0,32034850000.0,30396520000.0
Capital Stock,2128000000.0,2128000000.0,2128490000.0,2128490000.0,
Common Stock,2128000000.0,2128000000.0,2128490000.0,2128490000.0,
Total Liabilities Net Minority Interest,116083000000.0,84848000000.0,77108360000.0,75707240000.0,
Total Non Current Liabilities Net Minority Interest,36201000000.0,32860000000.0,29596620000.0,26372900000.0,
Other Non Current Liabilities,,,800000.0,,3350000.0
Non Current Pension And Other Postretirement Benefit Plans,314000000.0,353000000.0,252520000.0,226390000.0,
Non Current Accrued Expenses,,,,,0.0
Tradeand Other Payables Non Current,22000000.0,18000000.0,5850000.0,5850000.0,
Non Current Deferred Revenue,172000000.0,304000000.0,309780000.0,203450000.0,
Non Current Deferred Taxes Liabilities,3134000000.0,1416000000.0,1287940000.0,127260000.0,
Long Term Debt And Capital Lease Obligation,32559000000.0,30769000000.0,27739730000.0,25809950000.0,
Long Term Capital Lease Obligation,202000000.0,188000000.0,178300000.0,143320000.0,
Long Term Debt,32357000000.0,30581000000.0,27561430000.0,25666630000.0,
Current Liabilities,79882000000.0,51988000000.0,47511740000.0,49334340000.0,
Other Current Liabilities,1677000000.0,1912000000.0,777000000.0,3600000.0,
Current Debt And Capital Lease Obligation,25381000000.0,24917000000.0,24596710000.0,18659220000.0,
Current Capital Lease Obligation,13000000.0,12000000.0,11740000.0,10520000.0,
Current Debt,25368000000.0,24905000000.0,24584970000.0,18648700000.0,
Pensionand Other Post Retirement Benefit Plans Current,222000000.0,92000000.0,93790000.0,84890000.0,
Payables,49998000000.0,23151000000.0,22174610000.0,29296590000.0,
Other Payable,,,1778800000.0,2351450000.0,16828670000.0
Dividends Payable,,,20000.0,20000.0,2990000.0
Accounts Payable,49998000000.0,23151000000.0,20395790000.0,26945120000.0,
Total Assets,101709000000.0,76042000000.0,71033740000.0,69065810000.0,
Total Non Current Assets,47455000000.0,45484000000.0,43693630000.0,39163260000.0,
Other Non Current Assets,480000000.0,460000000.0,404810000.0,400850000.0,
Non Current Prepaid Assets,,,286260000.0,203800000.0,62500000.0
Non Current Deferred Taxes Assets,76000000.0,,0.0,0.0,1581350000.0
Investmentin Financial Assets,675000000.0,798000000.0,432500000.0,601080000.0,
Available For Sale Securities,675000000.0,798000000.0,429160000.0,599980000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,3340000.0,1100000.0,650000.0
Trading Securities,,,,,640000.0
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,1429000000.0,3000000.0,8090000.0,13320000.0,
Other Intangible Assets,,,8090000.0,13320000.0,10210000.0
Goodwill,1429000000.0,,0.0,0.0,0.0
Net PPE,44687000000.0,44101000000.0,42201340000.0,37824850000.0,
Accumulated Depreciation,,,-745140000.0,-15789390000.0,-12721350000.0
Gross PPE,44687000000.0,44101000000.0,42946480000.0,53614240000.0,
Construction In Progress,504000000.0,1143000000.0,2170730000.0,73430000.0,
Other Properties,44183000000.0,42958000000.0,2385550000.0,2441550000.0,
Machinery Furniture Equipment,,,28306950000.0,39964390000.0,38118960000.0
Buildings And Improvements,,,7811670000.0,8795150000.0,8686090000.0
Land And Improvements,,,2271580000.0,2339720000.0,2344030000.0
Properties,,,0.0,0.0,0.0
Current Assets,54254000000.0,30558000000.0,27340110000.0,29902550000.0,
Other Current Assets,2394000000.0,3574000000.0,41260000.0,134440000.0,
Hedging Assets Current,,,204910000.0,0.0,56930000.0
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,,537190000.0,479200000.0,44600000.0
Prepaid Assets,,,2613710000.0,2030420000.0,2126760000.0
Inventory,44771000000.0,22786000000.0,20727530000.0,24421290000.0,
Other Inventories,,,4369450000.0,1597130000.0,1654500000.0
Finished Goods,,,11123090000.0,16330700000.0,11508390000.0
Work In Process,,,263570000.0,62630000.0,22810000.0
Raw Materials,,,4971420000.0,6430830000.0,3601350000.0
Other Receivables,,,96300000.0,910090000.0,904310000.0
Taxes Receivable,,,,,0.0
Accounts Receivable,6181000000.0,2068000000.0,2896870000.0,1540850000.0,
Allowance For Doubtful Accounts Receivable,,,-192100000.0,-179920000.0,-893000000.0
Gross Accounts Receivable,,,3088970000.0,1720770000.0,2224770000.0
Cash Cash Equivalents And Short Term Investments,908000000.0,2130000000.0,222340000.0,386260000.0,
Other Short Term Investments,529000000.0,459000000.0,893000000.0,-17150000.0,
Cash And Cash Equivalents,379000000.0,1671000000.0,222340000.0,386260000.0,
Cash Financial,,,222340000.0,386260000.0,705080000.0
