,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2128489773.0,2128489773.0,2128489773.0,2128489773.0,
Share Issued,2128489773.0,2128489773.0,2128489773.0,2128489773.0,
Net Debt,57346260000.0,53815870000.0,51924060000.0,43929070000.0,
Total Debt,57939680000.0,55686510000.0,52336440000.0,44469170000.0,
Tangible Book Value,-15808060000.0,-8814710000.0,-6085410000.0,-6639230000.0,
Invested Capital,43346480000.0,46674040000.0,46069080000.0,37689420000.0,
Working Capital,-25628000000.0,-21429900000.0,-20171630000.0,-19431790000.0,
Net Tangible Assets,-15808060000.0,-8814710000.0,-6085410000.0,-6639230000.0,
Capital Lease Obligations,214700000.0,200310000.0,190040000.0,153840000.0,
Common Stock Equity,-14378500000.0,-8812160000.0,-6077320000.0,-6625910000.0,
Total Capitalization,17978770000.0,21768700000.0,21484110000.0,19040720000.0,
Total Equity Gross Minority Interest,-14373260000.0,-8806440000.0,-6074620000.0,-6641430000.0,
Minority Interest,5240000.0,5720000.0,2700000.0,-15520000.0,
Stockholders Equity,-14378500000.0,-8812160000.0,-6077320000.0,-6625910000.0,
Other Equity Interest,1898890000.0,1033560000.0,754930000.0,925750000.0,
Fixed Assets Revaluation Reserve,10080960000.0,10899340000.0,11676430000.0,9582550000.0,
Retained Earnings,-59326500000.0,-53843990000.0,-52613050000.0,-51722940000.0,
Additional Paid In Capital,32034850000.0,32034850000.0,32034850000.0,32034850000.0,
Capital Stock,2128490000.0,2128490000.0,2128490000.0,2128490000.0,
Common Stock,2128490000.0,2128490000.0,2128490000.0,2128490000.0,
Total Liabilities Net Minority Interest,116082560000.0,84848250000.0,77108360000.0,75707240000.0,
Total Non Current Liabilities Net Minority Interest,36200230000.0,32860480000.0,29596620000.0,26372900000.0,
Other Non Current Liabilities,,,800000.0,,3350000.0
Non Current Pension And Other Postretirement Benefit Plans,313850000.0,353400000.0,252520000.0,226390000.0,
Non Current Accrued Expenses,,,,,0.0
Tradeand Other Payables Non Current,21650000.0,18370000.0,5850000.0,5850000.0,
Non Current Deferred Revenue,171820000.0,303520000.0,309780000.0,203450000.0,
Non Current Deferred Taxes Liabilities,3133970000.0,1415850000.0,1287940000.0,127260000.0,
Long Term Debt And Capital Lease Obligation,32558940000.0,30769340000.0,27739730000.0,25809950000.0,
Long Term Capital Lease Obligation,201670000.0,188480000.0,178300000.0,143320000.0,
Long Term Debt,32357270000.0,30580860000.0,27561430000.0,25666630000.0,
Current Liabilities,79882330000.0,51987770000.0,47511740000.0,49334340000.0,
Other Current Liabilities,1677000000.0,1912000000.0,777000000.0,3600000.0,
Current Debt And Capital Lease Obligation,25380740000.0,24917170000.0,24596710000.0,18659220000.0,
Current Capital Lease Obligation,13030000.0,11830000.0,11740000.0,10520000.0,
Current Debt,25367710000.0,24905340000.0,24584970000.0,18648700000.0,
Pensionand Other Post Retirement Benefit Plans Current,221910000.0,91880000.0,93790000.0,84890000.0,
Current Provisions,,10910000.0,,,
Payables,52877560000.0,25047570000.0,22174610000.0,29296590000.0,
Other Payable,2878130000.0,1896870000.0,1778800000.0,2351450000.0,
Dividends Payable,20000.0,20000.0,20000.0,20000.0,
Accounts Payable,49999410000.0,23150680000.0,20395790000.0,26945120000.0,
Total Assets,101709300000.0,76041810000.0,71033740000.0,69065810000.0,
Total Non Current Assets,47454970000.0,45483940000.0,43693630000.0,39163260000.0,
Other Non Current Assets,435360000.0,410920000.0,404810000.0,400850000.0,
Non Current Prepaid Assets,295030000.0,293410000.0,286260000.0,203800000.0,
Non Current Deferred Taxes Assets,76290000.0,0.0,0.0,0.0,
Investmentin Financial Assets,342890000.0,423790000.0,432500000.0,601080000.0,
Available For Sale Securities,342890000.0,420820000.0,429160000.0,599980000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,2970000.0,3340000.0,1100000.0,
Trading Securities,,,,,640000.0
Long Term Equity Investment,0.0,0.0,,,0.0
Investmentsin Associatesat Cost,0.0,0.0,,,0.0
Goodwill And Other Intangible Assets,1429560000.0,2550000.0,8090000.0,13320000.0,
Other Intangible Assets,200000.0,2550000.0,8090000.0,13320000.0,
Goodwill,1429360000.0,0.0,0.0,0.0,
Net PPE,44687360000.0,44101330000.0,42201340000.0,37824850000.0,
Accumulated Depreciation,-5599870000.0,-2996370000.0,-745140000.0,-15789390000.0,
Gross PPE,50287230000.0,47097700000.0,42946480000.0,53614240000.0,
Construction In Progress,504100000.0,1143430000.0,2170730000.0,73430000.0,
Other Properties,2330520000.0,2400890000.0,2385550000.0,2441550000.0,
Machinery Furniture Equipment,36169630000.0,33081350000.0,28306950000.0,39964390000.0,
Buildings And Improvements,8570710000.0,8185410000.0,7811670000.0,8795150000.0,
Land And Improvements,2712270000.0,2286620000.0,2271580000.0,2339720000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,54254330000.0,30557870000.0,27340110000.0,29902550000.0,
Other Current Assets,250210000.0,428320000.0,41260000.0,134440000.0,
Hedging Assets Current,40460000.0,0.0,204910000.0,0.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,156890000.0,181060000.0,537190000.0,479200000.0,
Prepaid Assets,2197380000.0,3541000000.0,2613710000.0,2030420000.0,
Inventory,44771240000.0,22785980000.0,20727530000.0,24421290000.0,
Other Inventories,,,4369450000.0,1597130000.0,1654500000.0
Finished Goods,23817790000.0,14414190000.0,11123090000.0,16330700000.0,
Work In Process,1425870000.0,2514630000.0,263570000.0,62630000.0,
Raw Materials,19527580000.0,5857160000.0,4971420000.0,6430830000.0,
Other Receivables,278610000.0,-116560000.0,96300000.0,910090000.0,
Taxes Receivable,,,,,0.0
Accounts Receivable,6180820000.0,2067740000.0,2896870000.0,1540850000.0,
Allowance For Doubtful Accounts Receivable,-226990000.0,-197720000.0,-192100000.0,-179920000.0,
Gross Accounts Receivable,6407810000.0,2265460000.0,3088970000.0,1720770000.0,
Cash Cash Equivalents And Short Term Investments,378720000.0,1670330000.0,222340000.0,386260000.0,
Other Short Term Investments,529000000.0,459000000.0,893000000.0,-17150000.0,
Cash And Cash Equivalents,378720000.0,1670330000.0,222340000.0,386260000.0,
Cash Financial,378720000.0,1670330000.0,222340000.0,386260000.0,
