,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,2930605850.0,2930605850.0,2930605850.0,2930605850.0
Share Issued,2930605850.0,2930605850.0,2930605850.0,2930605850.0
Net Debt,32471500000.0,20281900000.0,29080500000.0,15303700000.0
Total Debt,33587800000.0,21278700000.0,30360900000.0,23296200000.0
Tangible Book Value,247956300000.0,218045300000.0,173836400000.0,292201700000.0
Invested Capital,290124400000.0,247420200000.0,210469000000.0,318785200000.0
Working Capital,131437100000.0,116469100000.0,100861900000.0,51948800000.0
Net Tangible Assets,247956300000.0,218045300000.0,173836400000.0,292201700000.0
Capital Lease Obligations,22400000.0,66800000.0,74400000.0,3351500000.0
Common Stock Equity,256559000000.0,226208300000.0,180182500000.0,298840500000.0
Total Capitalization,256559000000.0,226208300000.0,180182500000.0,304078500000.0
Total Equity Gross Minority Interest,256729100000.0,226350600000.0,180317000000.0,298975900000.0
Minority Interest,170100000.0,142300000.0,134500000.0,135400000.0
Stockholders Equity,256559000000.0,226208300000.0,180182500000.0,298840500000.0
Other Equity Interest,253628300000.0,223277600000.0,346938300000.0,295909800000.0
Retained Earnings,19237900000.0,18619400000.0,17615200000.0,16238800000.0
Capital Stock,2930700000.0,2930700000.0,2930700000.0,2930700000.0
Common Stock,2930700000.0,2930700000.0,2930700000.0,2930700000.0
Total Liabilities Net Minority Interest,99881200000.0,73178600000.0,81167900000.0,70322000000.0
Total Non Current Liabilities Net Minority Interest,15833000000.0,14112900000.0,12485900000.0,16268800000.0
Non Current Pension And Other Postretirement Benefit Plans,14312600000.0,12559900000.0,10924600000.0,9481000000.0
Long Term Debt And Capital Lease Obligation,17600000.0,50200000.0,58500000.0,5285000000.0
Long Term Capital Lease Obligation,17600000.0,50200000.0,58500000.0,47000000.0
Long Term Debt,0.0,0.0,0.0,5238000000.0
Long Term Provisions,14312600000.0,12559900000.0,10924600000.0,9454100000.0
Current Liabilities,84048200000.0,59065700000.0,68682000000.0,54053200000.0
Other Current Liabilities,30271200000.0,23370200000.0,26411800000.0,4200000.0
Current Debt And Capital Lease Obligation,33570200000.0,21228500000.0,30302400000.0,18011200000.0
Current Capital Lease Obligation,4800000.0,16600000.0,15900000.0,3304500000.0
Current Debt,33565400000.0,21211900000.0,30286500000.0,14706700000.0
Pensionand Other Post Retirement Benefit Plans Current,2552900000.0,1238600000.0,151200000.0,958700000.0
Current Provisions,2552900000.0,1238600000.0,151300000.0,985600000.0
Payables,29156800000.0,19784000000.0,22451800000.0,25928900000.0
Other Payable,22665800000.0,15489400000.0,15765800000.0,22284700000.0
Dividends Payable,29900000.0,35500000.0,38400000.0,36400000.0
Total Tax Payable,2335600000.0,0.0,0.0,
Accounts Payable,4125500000.0,4259100000.0,6647600000.0,3607800000.0
Total Assets,356610300000.0,299529200000.0,261484900000.0,369297900000.0
