,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,21040600.0,21040600.0,21040600.0,21040600.0,
Share Issued,21040600.0,21040600.0,21040600.0,21040600.0,
Net Debt,51862000.0,,42722000.0,,
Total Debt,52465000.0,23040000.0,58474000.0,1920000.0,
Tangible Book Value,1518495000.0,1344941000.0,1216269000.0,1075862000.0,
Invested Capital,1571561000.0,1368815000.0,1275786000.0,1078333000.0,
Working Capital,1329169000.0,1172086000.0,1066276000.0,883726000.0,
Net Tangible Assets,1518495000.0,1344941000.0,1216269000.0,1075862000.0,
Common Stock Equity,1519096000.0,1345775000.0,1217312000.0,1076413000.0,
Total Capitalization,1519096000.0,1353546000.0,1238558000.0,1076504000.0,
Total Equity Gross Minority Interest,1519096000.0,1345775000.0,1217312000.0,1076413000.0,
Stockholders Equity,1519096000.0,1345775000.0,1217312000.0,1076413000.0,
Other Equity Interest,1308690000.0,1135378000.0,1006906000.0,866008000.0,
Retained Earnings,,585764000.0,457301000.0,316402000.0,243714000.0
Additional Paid In Capital,,549605000.0,549605000.0,549605000.0,549605000.0
Capital Stock,210406000.0,210406000.0,210406000.0,210406000.0,
Common Stock,210406000.0,210406000.0,210406000.0,210406000.0,
Total Liabilities Net Minority Interest,307121000.0,326924000.0,335078000.0,327271000.0,
Total Non Current Liabilities Net Minority Interest,23956000.0,7772000.0,21244000.0,92000.0,
Other Non Current Liabilities,-1000.0,1000.0,-2000.0,1000.0,
Non Current Deferred Taxes Liabilities,23957000.0,,25707000.0,2160000.0,
Long Term Debt And Capital Lease Obligation,0.0,7771000.0,21246000.0,91000.0,
Long Term Debt,0.0,7771000.0,21246000.0,91000.0,
Current Liabilities,283165000.0,319152000.0,313834000.0,327179000.0,
Other Current Liabilities,78334000.0,22827000.0,25707000.0,2850000.0,
Current Deferred Taxes Liabilities,,22827000.0,25707000.0,2160000.0,
Current Debt And Capital Lease Obligation,52465000.0,15269000.0,37228000.0,1829000.0,
Current Debt,52465000.0,15269000.0,37228000.0,1829000.0,
Current Provisions,23559000.0,36845000.0,26496000.0,16827000.0,
Payables,117767000.0,159416000.0,159014000.0,260663000.0,
Other Payable,,8836000.0,9781000.0,10503000.0,10894000.0
Total Tax Payable,,,0.0,2850000.0,6500000.0
Accounts Payable,117767000.0,150580000.0,149233000.0,247310000.0,
Total Assets,1826217000.0,1672699000.0,1552390000.0,1403684000.0,
Total Non Current Assets,213884000.0,181412000.0,172282000.0,192781000.0,
Non Current Prepaid Assets,,14464000.0,2185000.0,2302000.0,2418000.0
Non Current Deferred Taxes Assets,,,,0.0,9258000.0
Investmentin Financial Assets,99155000.0,13400000.0,15400000.0,0.0,
Available For Sale Securities,99155000.0,13400000.0,15400000.0,104918000.0,
Long Term Equity Investment,,64260000.0,59302000.0,101532000.0,172871000.0
Investments In Other Ventures Under Equity Method,,64260000.0,59302000.0,101532000.0,172871000.0
Goodwill And Other Intangible Assets,601000.0,834000.0,1043000.0,551000.0,
Other Intangible Assets,,834000.0,1043000.0,551000.0,
Goodwill,,,1043000.0,551000.0,0.0
Net PPE,114128000.0,69591000.0,92162000.0,87312000.0,
Accumulated Depreciation,,-263757000.0,-250674000.0,-234230000.0,-235957000.0
Gross PPE,114128000.0,333348000.0,342836000.0,321542000.0,
Construction In Progress,0.0,0.0,0.0,15747000.0,
Other Properties,114128000.0,58328000.0,58187000.0,58187000.0,
Machinery Furniture Equipment,,223410000.0,233039000.0,195998000.0,191520000.0
Buildings And Improvements,,50268000.0,50268000.0,50268000.0,50268000.0
Land And Improvements,,1342000.0,1342000.0,1342000.0,1342000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1612334000.0,1491238000.0,1380110000.0,1210905000.0,
Other Current Assets,106241000.0,81627000.0,72711000.0,107755000.0,
Restricted Cash,,,9300000.0,87110000.0,11950000.0
Prepaid Assets,,41745000.0,78049000.0,139917000.0,101084000.0
Inventory,136653000.0,126412000.0,154636000.0,165598000.0,
Other Inventories,,,,1000.0,
Finished Goods,,37311000.0,49784000.0,37128000.0,38254000.0
Work In Process,,8772000.0,9000000.0,27004000.0,14349000.0
Raw Materials,,80329000.0,95852000.0,101465000.0,72902000.0
Other Receivables,5712000.0,45811000.0,62456000.0,39063000.0,
Taxes Receivable,19401000.0,1519000.0,1874000.0,0.0,
Accounts Receivable,414015000.0,467331000.0,380353000.0,354301000.0,
Gross Accounts Receivable,,,380353000.0,354300000.0,245896000.0
Cash Cash Equivalents And Short Term Investments,930312000.0,808420000.0,702742000.0,424916000.0,
Other Short Term Investments,929709000.0,720281000.0,686990000.0,406896000.0,
Cash And Cash Equivalents,603000.0,88139000.0,15752000.0,18020000.0,
Cash Financial,,88139000.0,15752000.0,18020000.0,49747000.0
