,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1134887279.0,1110558154.0,1252027655.0,1139278250.0,
Share Issued,1134887279.0,1110558154.0,1252027655.0,1139278250.0,
Net Debt,,20797263000.0,6515040000.0,9066853000.0,44965032000.0
Total Debt,17875300000.0,33239840000.0,27840186000.0,42853977000.0,
Tangible Book Value,59687019000.0,51579477000.0,42461686000.0,33963411000.0,
Invested Capital,77562319000.0,84819317000.0,70301872000.0,76817388000.0,
Net Tangible Assets,59687019000.0,51579477000.0,42461686000.0,33963411000.0,
Common Stock Equity,59687019000.0,51579477000.0,42461686000.0,33963411000.0,
Total Capitalization,77562319000.0,84819317000.0,70301872000.0,76817388000.0,
Total Equity Gross Minority Interest,59687019000.0,51579477000.0,42461686000.0,33963411000.0,
Stockholders Equity,59687019000.0,51579477000.0,42461686000.0,33963411000.0,
Other Equity Interest,,56895000.0,12679000.0,,
Retained Earnings,,5986387000.0,10967997000.0,8982386000.0,6431384000.0
Additional Paid In Capital,,26888907000.0,13841691000.0,9290907000.0,7469984000.0
Capital Stock,11348873000.0,11105582000.0,12520277000.0,11392783000.0,
Common Stock,11348873000.0,11105582000.0,12520277000.0,11392783000.0,
Total Liabilities Net Minority Interest,393351680000.0,298001809000.0,227014529000.0,213121336000.0,
Long Term Debt And Capital Lease Obligation,17875300000.0,33239840000.0,27840186000.0,42853977000.0,
Payables,,3752444000.0,1954897000.0,1446984000.0,1286979000.0
Total Tax Payable,,0.0,59226000.0,63492000.0,0.0
Accounts Payable,,3752444000.0,1895671000.0,1383492000.0,1286979000.0
Total Assets,453038699000.0,349581286000.0,269476215000.0,247084747000.0,
Investments And Advances,90652723000.0,66645624000.0,44498496000.0,37051661000.0,
Investmentin Financial Assets,90652723000.0,66645624000.0,44498496000.0,37051661000.0,
Available For Sale Securities,,999950000.0,,742508000.0,
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Net PPE,6047251000.0,3791304000.0,2004445000.0,1850500000.0,
Accumulated Depreciation,,-5490921000.0,-4767127000.0,-4080140000.0,-3398577000.0
Gross PPE,,9282225000.0,6771572000.0,5930640000.0,5526271000.0
Construction In Progress,,414311000.0,111772000.0,8829000.0,22726000.0
Other Properties,,7463921000.0,5372770000.0,4666171000.0,4304506000.0
Properties,,1403993000.0,1287030000.0,1255640000.0,1199039000.0
Receivables,,5055596000.0,4490289000.0,3361128000.0,2306382000.0
Taxes Receivable,,184157000.0,0.0,0.0,66790000.0
Cash And Cash Equivalents,35789516000.0,12442577000.0,21325146000.0,33787124000.0,
Cash Equivalents,,402225000.0,0.0,0.0,0.0
Cash Financial,35003541000.0,1227615000.0,1611070000.0,974205000.0,
