,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1134887279.0,1110558154.0,1252027655.0,1139278250.0,
Share Issued,1134887279.0,1110558154.0,1252027655.0,1139278250.0,
Net Debt,,17295023000.0,4838854000.0,7756076000.0,44450311000.0
Total Debt,17875300000.0,29737600000.0,26164000000.0,41543200000.0,
Tangible Book Value,59687019000.0,51579477000.0,42461686000.0,33963411000.0,
Invested Capital,77562319000.0,81317077000.0,68625686000.0,75506611000.0,
Net Tangible Assets,59687019000.0,51579477000.0,42461686000.0,33963411000.0,
Common Stock Equity,59687019000.0,51579477000.0,42461686000.0,33963411000.0,
Total Capitalization,77562319000.0,81317077000.0,68625686000.0,75506611000.0,
Total Equity Gross Minority Interest,59687019000.0,51579477000.0,42461686000.0,33963411000.0,
Stockholders Equity,59687019000.0,51579477000.0,42461686000.0,33963411000.0,
Other Equity Interest,407859000.0,56895000.0,12679000.0,,
Retained Earnings,9368219000.0,5986387000.0,10967997000.0,8982386000.0,
Additional Paid In Capital,27524044000.0,26888907000.0,13841691000.0,9290907000.0,
Capital Stock,11348873000.0,11105582000.0,12520277000.0,11392783000.0,
Common Stock,11348873000.0,11105582000.0,12520277000.0,11392783000.0,
Total Liabilities Net Minority Interest,393351680000.0,298001809000.0,227014529000.0,213121336000.0,
Long Term Debt And Capital Lease Obligation,17875300000.0,29737600000.0,26164000000.0,41543200000.0,
Payables,6517036000.0,7254684000.0,3631083000.0,2757761000.0,
Other Payable,4174636000.0,5670940000.0,2656386000.0,1310777000.0,
Total Tax Payable,,0.0,59226000.0,63492000.0,0.0
Accounts Payable,2342400000.0,1583744000.0,915471000.0,1383492000.0,
Total Assets,453038699000.0,349581286000.0,269476215000.0,247084747000.0,
Investments And Advances,90652723000.0,66645624000.0,44498496000.0,37051661000.0,
Investmentin Financial Assets,90652723000.0,66645624000.0,44498496000.0,37051661000.0,
Available For Sale Securities,1829385000.0,999950000.0,,742508000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Net PPE,6047251000.0,3791304000.0,2004445000.0,1850500000.0,
Accumulated Depreciation,-6722774000.0,-5490921000.0,-4767127000.0,-4080140000.0,
Gross PPE,12770025000.0,9282225000.0,6771572000.0,5930640000.0,
Construction In Progress,681993000.0,414311000.0,111772000.0,8829000.0,
Other Properties,9160240000.0,7463921000.0,5372770000.0,4666171000.0,
Properties,2927792000.0,1403993000.0,1287030000.0,1255640000.0,
Prepaid Assets,331599000.0,184157000.0,0.0,0.0,
Receivables,4829489000.0,5055596000.0,4490289000.0,3361128000.0,
Taxes Receivable,,184157000.0,0.0,0.0,66790000.0
Cash And Cash Equivalents,35789516000.0,12442577000.0,21325146000.0,33787124000.0,
Cash Equivalents,0.0,402225000.0,0.0,0.0,
Cash Financial,1036123000.0,1227615000.0,1611070000.0,974205000.0,
