,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,412250.0,,,,
Ordinary Shares Number,249021245.0,249433495.0,249433495.0,248370995.0,
Share Issued,249433495.0,249433495.0,249433495.0,248370995.0,
Net Debt,3864690000.0,3563240000.0,2573950000.0,1709530000.0,
Total Debt,4876930000.0,4435950000.0,3649000000.0,2769840000.0,
Tangible Book Value,3599050000.0,3903100000.0,4422762000.0,5090590000.0,
Invested Capital,11078390000.0,10966760000.0,10069892000.0,9523480000.0,
Working Capital,1958660000.0,2311280000.0,2710590000.0,2535680000.0,
Net Tangible Assets,3599050000.0,3903100000.0,4422762000.0,5090590000.0,
Capital Lease Obligations,364140000.0,456970000.0,500090000.0,522870000.0,
Common Stock Equity,6565600000.0,6987780000.0,6920982000.0,7276510000.0,
Total Capitalization,7992790000.0,8488860000.0,8145532000.0,8213570000.0,
Total Equity Gross Minority Interest,7129590000.0,7491900000.0,7401042000.0,7763160000.0,
Minority Interest,563990000.0,504120000.0,480060000.0,486650000.0,
Stockholders Equity,6565600000.0,6987780000.0,6920982000.0,7276510000.0,
Other Equity Interest,773080000.0,563180000.0,470962000.0,-332590000.0,
Treasury Stock,24720000.0,57710000.0,57710000.0,89430000.0,
Retained Earnings,957120000.0,996850000.0,885910000.0,599660000.0,
Additional Paid In Capital,9003240000.0,9003240000.0,8742550000.0,8726860000.0,
Capital Stock,498860000.0,498860000.0,496740000.0,496740000.0,
Common Stock,498860000.0,498860000.0,496740000.0,496740000.0,
Total Liabilities Net Minority Interest,8274250000.0,7799330000.0,7108668000.0,6162430000.0,
Total Non Current Liabilities Net Minority Interest,2004350000.0,2211750000.0,1987458000.0,1562260000.0,
Other Non Current Liabilities,,3700000.0,6768000.0,8690000.0,13130000.0
Derivative Product Liabilities,,,,,134140000.0
Non Current Accrued Expenses,,,,,0.0
Non Current Deferred Taxes Liabilities,68730000.0,122530000.0,157700000.0,69300000.0,
Long Term Debt And Capital Lease Obligation,1718160000.0,1870780000.0,1643070000.0,1391030000.0,
Long Term Capital Lease Obligation,290970000.0,369700000.0,418520000.0,453970000.0,
Long Term Debt,1427190000.0,1501080000.0,1224550000.0,937060000.0,
Long Term Provisions,217460000.0,214740000.0,163820000.0,93240000.0,
Current Liabilities,6269900000.0,5587580000.0,5121210000.0,4600170000.0,
Other Current Liabilities,258000000.0,186020000.0,137660000.0,131150000.0,
Current Debt And Capital Lease Obligation,3158770000.0,2565170000.0,2005930000.0,1378810000.0,
Current Capital Lease Obligation,73170000.0,87270000.0,81570000.0,68900000.0,
Current Debt,3085600000.0,2477900000.0,1924360000.0,1309910000.0,
Current Provisions,79640000.0,164200000.0,73050000.0,69120000.0,
Payables,2665740000.0,2576310000.0,2693240000.0,2541370000.0,
Other Payable,29430000.0,69210000.0,30150000.0,45560000.0,
