,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10943260.0,10943260.0,10943260.0,10943260.0,
Share Issued,10943260.0,10943260.0,10943260.0,10943260.0,
Net Debt,1759430000.0,633879000.0,50556000.0,198741000.0,
Total Debt,1935471000.0,732187000.0,103625000.0,243075000.0,
Tangible Book Value,8676076000.0,8147601000.0,7843241000.0,6859898000.0,
Invested Capital,12937431000.0,11521828000.0,10809542000.0,10186147000.0,
Working Capital,1517616000.0,1898942000.0,2596659000.0,2294305000.0,
Net Tangible Assets,8676076000.0,8147601000.0,7843241000.0,6859898000.0,
Capital Lease Obligations,99647000.0,0.0,,,
Common Stock Equity,11101607000.0,10789641000.0,10705917000.0,9943072000.0,
Total Capitalization,12290929000.0,11258264000.0,10705917000.0,9943072000.0,
Total Equity Gross Minority Interest,11101607000.0,10789641000.0,10705917000.0,9943072000.0,
Stockholders Equity,11101607000.0,10789641000.0,10705917000.0,9943072000.0,
Other Equity Interest,10992173000.0,,10651100000.0,9888400000.0,
Retained Earnings,1126427000.0,1151744000.0,1291534000.0,874271000.0,
Additional Paid In Capital,7814639000.0,7814639000.0,7814639000.0,7814639000.0,
Capital Stock,109433000.0,109433000.0,54716000.0,54716000.0,
Common Stock,109433000.0,109433000.0,54716000.0,54716000.0,
Total Liabilities Net Minority Interest,3597149000.0,2240338000.0,1691208000.0,1548769000.0,
Total Non Current Liabilities Net Minority Interest,2131290000.0,1414951000.0,990591000.0,759340000.0,
Other Non Current Liabilities,-1000.0,-1000.0,-68000.0,22800000.0,
Tradeand Other Payables Non Current,17388000.0,11507000.0,4049000.0,,
Non Current Deferred Revenue,27356000.0,22053000.0,23153000.0,22759000.0,
Non Current Deferred Taxes Liabilities,740100000.0,793793000.0,904254000.0,614643000.0,
Long Term Debt And Capital Lease Obligation,1277461000.0,468623000.0,0.0,,11983000.0
Long Term Capital Lease Obligation,88139000.0,0.0,,,
Long Term Debt,1189322000.0,468623000.0,0.0,,11983000.0
Long Term Provisions,68986000.0,118976000.0,59203000.0,121938000.0,
Current Liabilities,1465859000.0,825387000.0,700617000.0,789429000.0,
Other Current Liabilities,180858000.0,184185000.0,191300000.0,30000.0,
Current Deferred Taxes Liabilities,68799000.0,40897000.0,82300000.0,81621000.0,
Current Debt And Capital Lease Obligation,658010000.0,263564000.0,103625000.0,243075000.0,
Current Capital Lease Obligation,11508000.0,0.0,,,
Current Debt,646502000.0,263564000.0,103625000.0,243075000.0,
Pensionand Other Post Retirement Benefit Plans Current,59606000.0,98368000.0,124220000.0,88213000.0,
Current Provisions,43073000.0,43660000.0,17476000.0,15002000.0,
Payables,551900000.0,311913000.0,272077000.0,264647000.0,
Other Payable,376476000.0,218551000.0,163011000.0,192542000.0,
Dividends Payable,4277000.0,3730000.0,2555000.0,2422000.0,
Total Tax Payable,68799000.0,40897000.0,82300000.0,81600000.0,
Accounts Payable,171147000.0,89632000.0,106511000.0,69683000.0,
Total Assets,14698756000.0,13029979000.0,12397125000.0,11491841000.0,
Total Non Current Assets,11715281000.0,10305650000.0,9099849000.0,8408107000.0,
Other Non Current Assets,43240000.0,162356000.0,209900000.0,-29000.0,
Non Current Prepaid Assets,330744000.0,170886000.0,211254000.0,127622000.0,
Investmentin Financial Assets,1235106000.0,1212203000.0,1199632000.0,1014005000.0,
Held To Maturity Securities,,100000000.0,0.0,,
Available For Sale Securities,1174399000.0,1212203000.0,1105826000.0,894435000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,60707000.0,96444000.0,93806000.0,119570000.0,
Goodwill And Other Intangible Assets,2425531000.0,2642040000.0,2862676000.0,3083174000.0,
Other Intangible Assets,633998000.0,683853000.0,737835000.0,791679000.0,
Goodwill,1791533000.0,1958187000.0,2124841000.0,2291495000.0,
Net PPE,7680660000.0,6280521000.0,4826287000.0,4183306000.0,
Accumulated Depreciation,-913779000.0,-753975000.0,-627010000.0,-505889000.0,
Gross PPE,8594439000.0,7034496000.0,5453297000.0,4689195000.0,
Construction In Progress,1174727000.0,2014503000.0,595050000.0,171864000.0,
Other Properties,184054000.0,67829000.0,57931000.0,40048000.0,
Machinery Furniture Equipment,1369616000.0,1114787000.0,957783000.0,830295000.0,
Buildings And Improvements,2995956000.0,1052834000.0,1057990000.0,862445000.0,
Land And Improvements,2870086000.0,2784543000.0,2784543000.0,2784543000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2983475000.0,2724329000.0,3297276000.0,3083734000.0,
Other Current Assets,664000.0,191784000.0,111900000.0,158400000.0,
Hedging Assets Current,1511000.0,7711000.0,14584000.0,19571000.0,
Assets Held For Sale Current,,0.0,388000.0,4313000.0,
Restricted Cash,5098000.0,8916000.0,116956000.0,37557000.0,
Prepaid Assets,386789000.0,307418000.0,500393000.0,514344000.0,
Inventory,1543874000.0,1477822000.0,1414595000.0,1521139000.0,
Other Inventories,87000.0,112000.0,5005000.0,20418000.0,
Finished Goods,479910000.0,466493000.0,368146000.0,385964000.0,
Work In Process,237141000.0,280329000.0,361038000.0,362563000.0,
Raw Materials,826736000.0,730888000.0,680406000.0,752194000.0,
Other Receivables,106522000.0,68763000.0,274395000.0,277099000.0,
Taxes Receivable,4914000.0,4914000.0,4914000.0,4914000.0,
Accounts Receivable,407689000.0,382055000.0,297944000.0,308987000.0,
Allowance For Doubtful Accounts Receivable,-5677000.0,-6593000.0,-7131000.0,-5536000.0,
Gross Accounts Receivable,413366000.0,388648000.0,305075000.0,314523000.0,
Cash Cash Equivalents And Short Term Investments,526414000.0,466730000.0,673107000.0,395810000.0,
Other Short Term Investments,450020000.0,368422000.0,620038000.0,351476000.0,
Cash And Cash Equivalents,76394000.0,98308000.0,53069000.0,44334000.0,
Cash Equivalents,32039000.0,50000000.0,0.0,230901000.0,
Cash Financial,44355000.0,48308000.0,53069000.0,44334000.0,
