,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,94950000.0,94950000.0,94950000.0,94950000.0,
Share Issued,94950000.0,94950000.0,94950000.0,94950000.0,
Net Debt,100734000.0,388089000.0,630938000.0,431596000.0,
Total Debt,194892000.0,543960000.0,765291000.0,579610000.0,
Tangible Book Value,4276585000.0,3323879000.0,2780203000.0,2320900000.0,
Invested Capital,5071726000.0,4455530000.0,4116629000.0,3612344000.0,
Working Capital,2598750000.0,1932555000.0,1448974000.0,1220139000.0,
Net Tangible Assets,4276585000.0,3323879000.0,2780203000.0,2320900000.0,
Capital Lease Obligations,46118000.0,58283000.0,75654000.0,72217000.0,
Common Stock Equity,4922952000.0,3969853000.0,3426992000.0,3104951000.0,
Total Capitalization,4954307000.0,4380407000.0,3970855000.0,3285158000.0,
Total Equity Gross Minority Interest,4922952000.0,3969853000.0,3426992000.0,3104951000.0,
Stockholders Equity,4922952000.0,3969853000.0,3426992000.0,3104951000.0,
Other Equity Interest,4828000000.0,3874900000.0,3332000000.0,,
Retained Earnings,2843952000.0,1910853000.0,1387992000.0,1085951000.0,
Additional Paid In Capital,9500000.0,9500000.0,9500000.0,9500000.0,
Capital Stock,94950000.0,94950000.0,94950000.0,94950000.0,
Common Stock,94950000.0,94950000.0,94950000.0,94950000.0,
Total Liabilities Net Minority Interest,2222349000.0,2289084000.0,2543976000.0,2373101000.0,
Total Non Current Liabilities Net Minority Interest,833384000.0,1233858000.0,1351066000.0,1005627000.0,
Other Non Current Liabilities,,,24000000.0,24010000.0,24000000.0
Non Current Pension And Other Postretirement Benefit Plans,83992000.0,100041000.0,116712000.0,108830000.0,
Non Current Deferred Taxes Liabilities,273132000.0,271232000.0,265932000.0,294232000.0,
Long Term Debt And Capital Lease Obligation,56569000.0,449510000.0,601419000.0,237670000.0,
Long Term Capital Lease Obligation,25214000.0,38956000.0,57556000.0,57463000.0,
Long Term Debt,31355000.0,410554000.0,543863000.0,180207000.0,
Long Term Provisions,391907000.0,385740000.0,343003000.0,340885000.0,
Current Liabilities,1388965000.0,1055226000.0,1192910000.0,1367474000.0,
Other Current Liabilities,101300000.0,120200000.0,106100000.0,916318000.0,
Current Debt And Capital Lease Obligation,138323000.0,94450000.0,163872000.0,341940000.0,
Current Capital Lease Obligation,20904000.0,19327000.0,18098000.0,14754000.0,
Current Debt,117419000.0,75123000.0,145774000.0,327186000.0,
Pensionand Other Post Retirement Benefit Plans Current,45726000.0,32024000.0,31095000.0,27174000.0,
Current Provisions,,,,25993000.0,
