,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,3381510017.0,3248037440.0,3247748100.0,3247748100.0,
Share Issued,3381510017.0,3248037440.0,3247748100.0,3247748100.0,
Net Debt,979820000.0,49521750000.0,35404800000.0,31911450000.0,
Total Debt,28262540000.0,54313100000.0,38838140000.0,33867600000.0,
Tangible Book Value,151893970000.0,63651680000.0,45272400000.0,34971040000.0,
Invested Capital,189740940000.0,121308850000.0,87971920000.0,74218030000.0,
Working Capital,33395490000.0,824180000.0,-5647240000.0,-4741330000.0,
Net Tangible Assets,151893970000.0,63651680000.0,45272400000.0,34971040000.0,
Capital Lease Obligations,4619890000.0,2369230000.0,1890020000.0,448650000.0,
Common Stock Equity,166098290000.0,69364980000.0,51023800000.0,40799080000.0,
Total Capitalization,174505180000.0,101254360000.0,68294020000.0,58932350000.0,
Total Equity Gross Minority Interest,167396360000.0,70846530000.0,52154870000.0,41966970000.0,
Minority Interest,1298070000.0,1481550000.0,1131070000.0,1167890000.0,
Stockholders Equity,166098290000.0,69364980000.0,51023800000.0,40799080000.0,
Other Equity Interest,159335270000.0,88480000.0,29060000.0,36468750000.0,
Retained Earnings,,45663500000.0,27398840000.0,13967420000.0,8042430000.0
Additional Paid In Capital,,22636590000.0,22569560000.0,24734730000.0,26178170000.0
Capital Stock,6763020000.0,6496070000.0,6495500000.0,4330330000.0,
Common Stock,6763020000.0,6496070000.0,6495500000.0,4330330000.0,
Total Liabilities Net Minority Interest,64042740000.0,81025300000.0,64027560000.0,53851930000.0,
Total Non Current Liabilities Net Minority Interest,18798490000.0,39493180000.0,24340020000.0,23649470000.0,
Other Non Current Liabilities,47310000.0,,5940000.0,6730000.0,7340000.0
Non Current Pension And Other Postretirement Benefit Plans,,2126440000.0,2041130000.0,2085430000.0,2039060000.0
Non Current Deferred Revenue,,68400000.0,5940000.0,6730000.0,7340000.0
Non Current Deferred Taxes Liabilities,4879090000.0,3430110000.0,3368480000.0,3111410000.0,
Long Term Debt And Capital Lease Obligation,11977750000.0,33868230000.0,18924470000.0,18445900000.0,
Long Term Capital Lease Obligation,3570860000.0,1978850000.0,1654250000.0,312630000.0,
Long Term Debt,8406890000.0,31889380000.0,17270220000.0,18133270000.0,
Long Term Provisions,1894340000.0,,2041130000.0,,2039060000.0
Current Liabilities,45244250000.0,41532120000.0,39687540000.0,30202460000.0,
Other Current Liabilities,4916550000.0,,4889770000.0,3096760000.0,1074430000.0
Current Deferred Taxes Liabilities,,390020000.0,755680000.0,139410000.0,38920000.0
Current Debt And Capital Lease Obligation,16284790000.0,20444870000.0,19913670000.0,15421700000.0,
Current Capital Lease Obligation,1049030000.0,390380000.0,235770000.0,136020000.0,
Current Debt,15235760000.0,20054490000.0,19677900000.0,15285680000.0,
Pensionand Other Post Retirement Benefit Plans Current,,825430000.0,291910000.0,497400000.0,331720000.0
Current Provisions,739000000.0,,291910000.0,,331720000.0
Payables,16260500000.0,15886740000.0,14403180000.0,11211590000.0,
Other Payable,,8303290000.0,6159740000.0,4093320000.0,2746080000.0
Dividends Payable,,970000.0,830000.0,740000.0,3020000.0
Total Tax Payable,656230000.0,,755680000.0,139410000.0,38920000.0
Accounts Payable,15604270000.0,7582480000.0,8242610000.0,7117530000.0,
Total Assets,231439100000.0,151871830000.0,116182430000.0,95818900000.0,
Total Non Current Assets,152799360000.0,109515530000.0,82142130000.0,70357770000.0,
Other Non Current Assets,5117420000.0,,6266770000.0,1839230000.0,1303440000.0
Non Current Prepaid Assets,,751510000.0,632310000.0,595470000.0,345440000.0
Non Current Deferred Taxes Assets,196310000.0,,0.0,24070000.0,110180000.0
Investmentin Financial Assets,1047810000.0,66060000.0,10000.0,10000.0,
Available For Sale Securities,1047810000.0,34550000.0,486810000.0,8050000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,31510000.0,10000.0,10000.0,10000.0
Long Term Equity Investment,534470000.0,179320000.0,40000.0,0.0,
Investmentsin Joint Venturesat Cost,,127000000.0,60000.0,,
Investmentsin Associatesat Cost,,52320000.0,-20000.0,,0.0
Goodwill And Other Intangible Assets,14204320000.0,5713300000.0,5751400000.0,5828040000.0,
Other Intangible Assets,11194950000.0,5471000000.0,5509100000.0,5585740000.0,
Goodwill,3009370000.0,242300000.0,242300000.0,242300000.0,
Net PPE,131480160000.0,102794850000.0,75749100000.0,63902140000.0,
Accumulated Depreciation,,-39273840000.0,-34048850000.0,-29990960000.0,-25296880000.0
Gross PPE,131480160000.0,142068690000.0,109797950000.0,93893100000.0,
Construction In Progress,11623430000.0,24416460000.0,12178310000.0,6622430000.0,
Other Properties,119856730000.0,6247270000.0,5742190000.0,4522460000.0,
Machinery Furniture Equipment,,73502740000.0,59215340000.0,55051710000.0,53120250000.0
Buildings And Improvements,,19583930000.0,15867630000.0,14741050000.0,13920170000.0
Land And Improvements,,18318290000.0,16794480000.0,12955450000.0,12498560000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,78639740000.0,42356300000.0,34040300000.0,25461130000.0,
Other Current Assets,9363560000.0,,4278340000.0,3019070000.0,2517860000.0
Restricted Cash,,2176500000.0,1309350000.0,1858720000.0,854920000.0
Prepaid Assets,,5549770000.0,4478970000.0,3124690000.0,2720210000.0
Inventory,27912340000.0,21505330000.0,19938850000.0,14480870000.0,
Finished Goods,,4160220000.0,4313410000.0,2530160000.0,1706560000.0
Work In Process,,4398230000.0,3454200000.0,1864900000.0,1750810000.0
Raw Materials,,12946880000.0,12171240000.0,10085810000.0,5830670000.0
Other Receivables,,7108730000.0,3776430000.0,2276860000.0,1670040000.0
Taxes Receivable,48720000.0,,0.0,11080000.0,102190000.0
Accounts Receivable,8458420000.0,3593850000.0,2993380000.0,2212490000.0,
Allowance For Doubtful Accounts Receivable,,-586230000.0,-538870000.0,-495360000.0,-435330000.0
Gross Accounts Receivable,,4180080000.0,3532250000.0,2707850000.0,2853300000.0
Cash Cash Equivalents And Short Term Investments,32856700000.0,2422120000.0,1543320000.0,1507500000.0,
Other Short Term Investments,10193870000.0,,5286410000.0,4135580000.0,2524960000.0
Cash And Cash Equivalents,22662830000.0,2422120000.0,1543320000.0,1507500000.0,
Cash Equivalents,,613350000.0,539520000.0,147970000.0,403910000.0
Cash Financial,,1808770000.0,1003800000.0,1359530000.0,641670000.0
