,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Ordinary Shares Number,1299214976.0,1299099240.0,1299099240.0,1299099240.0,
Share Issued,1299214976.0,1299099240.0,1299099240.0,1299099240.0,
Net Debt,49521750000.0,35404800000.0,31911450000.0,31013390000.0,
Total Debt,54313100000.0,38838140000.0,33867600000.0,32405620000.0,
Tangible Book Value,63651680000.0,45272400000.0,34971040000.0,29425700000.0,
Invested Capital,121308850000.0,87971920000.0,74218030000.0,67298980000.0,
Working Capital,824180000.0,-5647240000.0,-4741330000.0,-6352740000.0,
Net Tangible Assets,63651680000.0,45272400000.0,34971040000.0,29425700000.0,
Capital Lease Obligations,2369230000.0,1890020000.0,448650000.0,346650000.0,
Common Stock Equity,69364980000.0,51023800000.0,40799080000.0,35240010000.0,
Total Capitalization,101254360000.0,68294020000.0,58932350000.0,55036230000.0,
Total Equity Gross Minority Interest,70846530000.0,52154870000.0,41966970000.0,35887890000.0,
Minority Interest,1481550000.0,1131070000.0,1167890000.0,647880000.0,
Stockholders Equity,69364980000.0,51023800000.0,40799080000.0,35240010000.0,
Other Equity Interest,88480000.0,29060000.0,36468750000.0,,
Retained Earnings,45663500000.0,27398840000.0,13967420000.0,8042430000.0,
Additional Paid In Capital,22636590000.0,22569560000.0,24734730000.0,26178170000.0,
Capital Stock,6496070000.0,6495500000.0,4330330000.0,2886890000.0,
Common Stock,6496070000.0,6495500000.0,4330330000.0,2886890000.0,
Total Liabilities Net Minority Interest,81025300000.0,64027560000.0,53851930000.0,48695940000.0,
Total Non Current Liabilities Net Minority Interest,39493180000.0,24340020000.0,23649470000.0,24346440000.0,
Other Non Current Liabilities,,5940000.0,6730000.0,7340000.0,8230000.0
Non Current Pension And Other Postretirement Benefit Plans,2126440000.0,2041130000.0,2085430000.0,2039060000.0,
Non Current Deferred Revenue,68400000.0,5940000.0,6730000.0,7340000.0,
Non Current Deferred Taxes Liabilities,3430110000.0,3368480000.0,3111410000.0,2259430000.0,
Long Term Debt And Capital Lease Obligation,33868230000.0,18924470000.0,18445900000.0,20040610000.0,
Long Term Capital Lease Obligation,1978850000.0,1654250000.0,312630000.0,244390000.0,
Long Term Debt,31889380000.0,17270220000.0,18133270000.0,19796220000.0,
Long Term Provisions,,2041130000.0,,2039060000.0,
Current Liabilities,41532120000.0,39687540000.0,30202460000.0,24349500000.0,
Other Current Liabilities,,4889770000.0,3096760000.0,1074430000.0,4220000.0
Current Deferred Taxes Liabilities,390020000.0,755680000.0,139410000.0,38920000.0,
Current Debt And Capital Lease Obligation,20444870000.0,19913670000.0,15421700000.0,12365010000.0,
Current Capital Lease Obligation,390380000.0,235770000.0,136020000.0,102260000.0,
Current Debt,20054490000.0,19677900000.0,15285680000.0,12262750000.0,
Pensionand Other Post Retirement Benefit Plans Current,825430000.0,291910000.0,497400000.0,331720000.0,
Current Provisions,,291910000.0,,331720000.0,
Payables,15886740000.0,14403180000.0,11211590000.0,7862950000.0,
Other Payable,8303290000.0,6159740000.0,4093320000.0,2746080000.0,
Dividends Payable,970000.0,830000.0,740000.0,3020000.0,
Total Tax Payable,,755680000.0,139410000.0,38920000.0,1067230000.0
Accounts Payable,7582480000.0,8242610000.0,7117530000.0,5113850000.0,
Total Assets,151871830000.0,116182430000.0,95818900000.0,84583830000.0,
Total Non Current Assets,109515530000.0,82142130000.0,70357770000.0,66587070000.0,
Other Non Current Assets,,6266770000.0,1839230000.0,1303440000.0,
