,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12484721471.0,12428017741.0,12323255931.0,12308844231.0,
Share Issued,12484721471.0,12428017741.0,12323255931.0,12308844231.0,
Total Debt,3034300000.0,3060400000.0,2494400000.0,2711800000.0,
Tangible Book Value,710395200000.0,656296200000.0,596356500000.0,575497100000.0,
Invested Capital,745182800000.0,691940700000.0,624611600000.0,603575000000.0,
Working Capital,273751400000.0,259314800000.0,220687400000.0,243023100000.0,
Net Tangible Assets,710395200000.0,656296200000.0,596356500000.0,575497100000.0,
Capital Lease Obligations,2921500000.0,2672300000.0,2438500000.0,2610200000.0,
Common Stock Equity,745070000000.0,691552600000.0,624555700000.0,603473400000.0,
Total Capitalization,745087600000.0,691587500000.0,624604200000.0,603529200000.0,
Total Equity Gross Minority Interest,748899700000.0,695387900000.0,628218700000.0,606941500000.0,
Minority Interest,3829700000.0,3835300000.0,3663000000.0,3468100000.0,
Stockholders Equity,745070000000.0,691552600000.0,624555700000.0,603473400000.0,
Other Equity Interest,5075100000.0,7414500000.0,13162300000.0,17065200000.0,
Retained Earnings,361725700000.0,353402300000.0,312920300000.0,292293100000.0,
Additional Paid In Capital,148278500000.0,130506900000.0,99595300000.0,95830300000.0,
Capital Stock,12484700000.0,12428000000.0,12323300000.0,12308800000.0,
Common Stock,12484700000.0,12428000000.0,12323300000.0,12308800000.0,
Total Liabilities Net Minority Interest,169361900000.0,163441900000.0,144376800000.0,131251500000.0,
Total Non Current Liabilities Net Minority Interest,32457900000.0,26047800000.0,22739700000.0,24354700000.0,
Other Non Current Liabilities,1497200000.0,828400000.0,364300000.0,155400000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2589200000.0,2207600000.0,1872100000.0,1750800000.0
Non Current Deferred Revenue,1497200000.0,828400000.0,364300000.0,155400000.0,
Non Current Deferred Taxes Liabilities,21414400000.0,16290000000.0,16734700000.0,17363900000.0,
Long Term Debt And Capital Lease Obligation,2323700000.0,2168600000.0,1985200000.0,2125400000.0,
Long Term Capital Lease Obligation,2306100000.0,2133700000.0,1936700000.0,2069600000.0,
Long Term Debt,17600000.0,34900000.0,48500000.0,55800000.0,
Long Term Provisions,2883000000.0,2592100000.0,2900000.0,1875000000.0,
Current Liabilities,136904000000.0,137394100000.0,121637100000.0,106896800000.0,
Other Current Liabilities,47085500000.0,42765100000.0,38378600000.0,34830200000.0,
Current Deferred Taxes Liabilities,,,,3500000.0,22600000.0
Current Debt And Capital Lease Obligation,710600000.0,891800000.0,509200000.0,586400000.0,
Current Capital Lease Obligation,615400000.0,538600000.0,501800000.0,540600000.0,
Current Debt,95200000.0,353200000.0,7400000.0,45800000.0,
Pensionand Other Post Retirement Benefit Plans Current,1069100000.0,1005600000.0,795600000.0,1940100000.0,
Current Provisions,1069100000.0,1005600000.0,795600000.0,1940100000.0,
Payables,59919100000.0,58120700000.0,53302100000.0,48624100000.0,
Other Payable,20100000.0,23900000.0,17300000.0,19300000.0,
Dividends Payable,2511900000.0,2390700000.0,2241300000.0,2090000000.0,
Total Tax Payable,9408800000.0,9116200000.0,6870900000.0,3327500000.0,
Accounts Payable,47978300000.0,46589900000.0,44172600000.0,43187300000.0,
Total Assets,918261600000.0,858829800000.0,772595500000.0,738193000000.0,
Total Non Current Assets,507606200000.0,462120900000.0,430271000000.0,388273100000.0,
Other Non Current Assets,13798600000.0,13119500000.0,12912200000.0,12954800000.0,
Non Current Prepaid Assets,14568700000.0,29047600000.0,28610000000.0,13641600000.0,
Non Current Deferred Taxes Assets,721900000.0,520200000.0,635300000.0,585400000.0,
Investmentin Financial Assets,179495200000.0,139886400000.0,123223900000.0,97904700000.0,
Held To Maturity Securities,,,,,66549100000.0
Available For Sale Securities,177920400000.0,138338700000.0,123223900000.0,97904700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1574800000.0,1547700000.0,,,291900000.0
Trading Securities,,,,,18388300000.0
Long Term Equity Investment,5497300000.0,3375900000.0,2692400000.0,2625500000.0,
Investmentsin Joint Venturesat Cost,,,,,1244600000.0
Investmentsin Associatesat Cost,,,,,1421000000.0
Investment Properties,3409300000.0,3522600000.0,3642000000.0,3765600000.0,
Goodwill And Other Intangible Assets,34674800000.0,35256400000.0,28199200000.0,27976300000.0,
Other Intangible Assets,26877500000.0,27459100000.0,20401900000.0,20179000000.0,
Goodwill,7797300000.0,7797300000.0,7797300000.0,7797300000.0,
Net PPE,268725900000.0,249766700000.0,242730100000.0,241355800000.0,
Accumulated Depreciation,-118208000000.0,-103411900000.0,-88981400000.0,-75073100000.0,
Gross PPE,386933900000.0,353178600000.0,331711500000.0,316428900000.0,
Construction In Progress,28511400000.0,29847100000.0,31984500000.0,40044500000.0,
Other Properties,418300000.0,486300000.0,486300000.0,486300000.0,
Machinery Furniture Equipment,219914900000.0,196655600000.0,179951800000.0,163138600000.0,
Buildings And Improvements,109435100000.0,97894500000.0,90997500000.0,83867000000.0,
Land And Improvements,28654200000.0,28295100000.0,28291400000.0,28892500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,410655400000.0,396708900000.0,342324500000.0,349919900000.0,
Other Current Assets,13831900000.0,15617500000.0,13060800000.0,10952300000.0,
Restricted Cash,2689400000.0,2394300000.0,2244900000.0,2092300000.0,
Prepaid Assets,12002900000.0,13668200000.0,26634000000.0,15680600000.0,
Inventory,143028800000.0,119141300000.0,109735900000.0,105072200000.0,
Other Inventories,2457300000.0,2580600000.0,1893300000.0,1546600000.0,
Finished Goods,33457000000.0,30290100000.0,29759700000.0,24489100000.0,
Work In Process,13347200000.0,9610800000.0,7324100000.0,8089500000.0,
Raw Materials,93767300000.0,76659800000.0,70758800000.0,70947000000.0,
Other Receivables,13744500000.0,13207200000.0,12148600000.0,9096600000.0,
Accounts Receivable,40258200000.0,29561700000.0,24619000000.0,25017000000.0,
Allowance For Doubtful Accounts Receivable,-1881300000.0,-1975500000.0,-1968700000.0,-1947400000.0,
Gross Accounts Receivable,42139500000.0,31537200000.0,26587700000.0,26964400000.0,
Cash Cash Equivalents And Short Term Investments,198931600000.0,218736200000.0,166942100000.0,192961200000.0,
Other Short Term Investments,192672700000.0,214102700000.0,164228400000.0,190057000000.0,
Cash And Cash Equivalents,6258900000.0,4633500000.0,2713700000.0,2904200000.0,
Cash Equivalents,1386600000.0,50800000.0,31200000.0,274700000.0,
Cash Financial,4872300000.0,4582700000.0,2682500000.0,2629500000.0,
