,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,32289763.0,31397613.0,31397613.0,31397613.0,
Share Issued,32289763.0,31397613.0,31397613.0,31397613.0,
Net Debt,1043460000.0,,,2071040000.0,2228900000.0
Total Debt,1597880000.0,324810000.0,409920000.0,2317790000.0,
Tangible Book Value,8073680000.0,7359080000.0,6820940000.0,-117530000.0,
Invested Capital,9165230000.0,7552360000.0,7100390000.0,2212540000.0,
Working Capital,1397200000.0,1237210000.0,2131260000.0,643330000.0,
Net Tangible Assets,8073680000.0,7359080000.0,6820940000.0,2306370000.0,
Capital Lease Obligations,530670000.0,159810000.0,153620000.0,0.0,
Common Stock Equity,8098020000.0,7387360000.0,6844090000.0,-105250000.0,
Preferred Stock Equity,,,,2423900000.0,150240000.0
Total Capitalization,8153020000.0,7497360000.0,7040310000.0,3998190000.0,
Total Equity Gross Minority Interest,8098020000.0,7387360000.0,6844090000.0,2318650000.0,
Minority Interest,,0.0,0.0,,
Stockholders Equity,8098020000.0,7387360000.0,6844090000.0,2318650000.0,
Other Equity Interest,23950000.0,26630000.0,20380000.0,8200000.0,
Retained Earnings,1297010000.0,814980000.0,271880000.0,-412270000.0,
Additional Paid In Capital,6608130000.0,6379950000.0,6390930000.0,233190000.0,
Capital Stock,161450000.0,156990000.0,156990000.0,2488850000.0,
Common Stock,161450000.0,156990000.0,156990000.0,64950000.0,
Preferred Stock,,,0.0,2423900000.0,150240000.0
Total Liabilities Net Minority Interest,3621110000.0,1711570000.0,1917440000.0,3726650000.0,
Total Non Current Liabilities Net Minority Interest,806450000.0,719630000.0,707230000.0,1888600000.0,
Other Non Current Liabilities,,70000.0,158240000.0,,
Preferred Securities Outside Stock Equity,,,,0.0,4951750000.0
Non Current Pension And Other Postretirement Benefit Plans,17750000.0,12260000.0,3160000.0,5190000.0,
Tradeand Other Payables Non Current,205590000.0,318680000.0,277740000.0,,158360000.0
Non Current Deferred Revenue,0.0,70000.0,1250000.0,33030000.0,
Non Current Deferred Taxes Liabilities,164300000.0,127650000.0,77950000.0,106950000.0,
Long Term Debt And Capital Lease Obligation,418810000.0,242840000.0,330740000.0,1679540000.0,
Long Term Capital Lease Obligation,363810000.0,132840000.0,134520000.0,0.0,
Long Term Debt,55000000.0,110000000.0,196220000.0,1679540000.0,
Current Liabilities,2814660000.0,991940000.0,1210210000.0,1838050000.0,
Other Current Liabilities,91950000.0,22890000.0,147460000.0,,
Current Debt And Capital Lease Obligation,1179070000.0,81970000.0,79180000.0,638250000.0,
Current Capital Lease Obligation,166860000.0,26970000.0,19100000.0,0.0,
Current Debt,1012210000.0,55000000.0,60080000.0,638250000.0,
Pensionand Other Post Retirement Benefit Plans Current,42260000.0,21510000.0,19810000.0,9280000.0,
Payables,1572310000.0,886000000.0,1109410000.0,1177380000.0,
Other Payable,749070000.0,264750000.0,309460000.0,391820000.0,
Dividends Payable,50000.0,0.0,,,
Total Tax Payable,,0.0,26950000.0,,
Accounts Payable,823190000.0,621250000.0,773000000.0,785560000.0,
Total Assets,11719130000.0,9098930000.0,8761530000.0,6045300000.0,
Total Non Current Assets,7507270000.0,6869770000.0,5420060000.0,3563920000.0,
Other Non Current Assets,591410000.0,10000.0,114610000.0,,
Non Current Prepaid Assets,392360000.0,212560000.0,226150000.0,211720000.0,
Non Current Deferred Taxes Assets,16310000.0,13880000.0,7880000.0,0.0,
Investmentin Financial Assets,151480000.0,1556220000.0,1039630000.0,26980000.0,
Available For Sale Securities,151470000.0,1556210000.0,1039620000.0,26980000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10000.0,10000.0,10000.0,,
Goodwill And Other Intangible Assets,24340000.0,28280000.0,23150000.0,12280000.0,
Other Intangible Assets,24340000.0,28280000.0,23150000.0,12280000.0,
Net PPE,6909280000.0,5027060000.0,4123250000.0,3177500000.0,
Accumulated Depreciation,-2229740000.0,-1530690000.0,-1033600000.0,-660590000.0,
Gross PPE,9139020000.0,6557750000.0,5156850000.0,3838090000.0,
Construction In Progress,462070000.0,348600000.0,289460000.0,104700000.0,
Other Properties,236080000.0,191360000.0,133230000.0,95550000.0,
Machinery Furniture Equipment,6270380000.0,4757370000.0,3952750000.0,3056690000.0,
Buildings And Improvements,2170490000.0,1260420000.0,781410000.0,581150000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4211860000.0,2229150000.0,3341470000.0,2481380000.0,
Other Current Assets,124670000.0,-10000.0,-80000.0,,
Prepaid Assets,148970000.0,91920000.0,171410000.0,81350000.0,
Inventory,358070000.0,250740000.0,91700000.0,72100000.0,
Raw Materials,358070000.0,250740000.0,91700000.0,72100000.0,
Other Receivables,190000000.0,67520000.0,24620000.0,74070000.0,
Taxes Receivable,40000.0,40000.0,56280000.0,,
Accounts Receivable,1762920000.0,730970000.0,578730000.0,724740000.0,
Allowance For Doubtful Accounts Receivable,-54500000.0,-51100000.0,-58300000.0,-50000000.0,
Gross Accounts Receivable,1817420000.0,782070000.0,637030000.0,774740000.0,
Cash Cash Equivalents And Short Term Investments,1751860000.0,1087960000.0,2418810000.0,1529120000.0,
Other Short Term Investments,1728110000.0,860760000.0,1534280000.0,1282370000.0,
Cash And Cash Equivalents,23750000.0,227200000.0,884530000.0,246750000.0,
Cash Equivalents,,0.0,537490000.0,,
Cash Financial,23750000.0,227200000.0,347040000.0,246750000.0,
