,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,192730353.0,185339999.0,158621804.0,125434603.0,
Share Issued,192730353.0,185339999.0,158621804.0,125434603.0,
Net Debt,1089365000.0,2183013000.0,5422348000.0,6569941000.0,
Total Debt,1214381000.0,2555365000.0,5851790000.0,7024555000.0,
Tangible Book Value,6534372000.0,4826042000.0,1331767000.0,-560784000.0,
Invested Capital,7731394000.0,7360320000.0,7184890000.0,6461397000.0,
Working Capital,3328994000.0,1173785000.0,-192238000.0,-1728755000.0,
Net Tangible Assets,6534372000.0,4826042000.0,1331767000.0,-560784000.0,
Capital Lease Obligations,21863000.0,24209000.0,2041000.0,5974000.0,
Common Stock Equity,6538876000.0,4829164000.0,1335141000.0,-557184000.0,
Total Capitalization,7169906000.0,5069229000.0,5145088000.0,4032322000.0,
Total Equity Gross Minority Interest,6538876000.0,4829164000.0,1335141000.0,-557184000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,6538876000.0,4829164000.0,1335141000.0,-557184000.0,
Other Equity Interest,81358000.0,149203000.0,168581000.0,38868000.0,
Retained Earnings,-743936000.0,-2074110000.0,-3551428000.0,-3999362000.0,
Additional Paid In Capital,5112341000.0,4738862000.0,2969961000.0,1995043000.0,
Capital Stock,1927304000.0,1853400000.0,1586218000.0,1254346000.0,
Common Stock,1927304000.0,1853400000.0,1586218000.0,1254346000.0,
Total Liabilities Net Minority Interest,3795527000.0,5286200000.0,8797668000.0,10672381000.0,
Total Non Current Liabilities Net Minority Interest,1239259000.0,945178000.0,4405143000.0,5541334000.0,
Other Non Current Liabilities,1927304000.0,1853400000.0,145250000.0,305322000.0,
Non Current Deferred Revenue,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,649216000.0,261440000.0,3810684000.0,4590562000.0,
Long Term Capital Lease Obligation,18186000.0,21375000.0,737000.0,1056000.0,
Long Term Debt,631030000.0,240065000.0,3809947000.0,4589506000.0,
Long Term Provisions,40362000.0,41009000.0,47403000.0,43300000.0,
Current Liabilities,2556268000.0,4341022000.0,4392525000.0,5131047000.0,
Other Current Liabilities,96083000.0,4042000.0,129052000.0,127628000.0,
Current Deferred Taxes Liabilities,211624000.0,322825000.0,253395000.0,282691000.0,
Current Debt And Capital Lease Obligation,565165000.0,2293925000.0,2041106000.0,2433993000.0,
Current Capital Lease Obligation,3677000.0,2834000.0,1304000.0,4918000.0,
Current Debt,561488000.0,2291091000.0,2039802000.0,2429075000.0,
Pensionand Other Post Retirement Benefit Plans Current,16551000.0,14335000.0,9503000.0,7550000.0,
Current Provisions,228175000.0,337160000.0,262898000.0,290179000.0,
Payables,1756519000.0,1700734000.0,1945517000.0,2279185000.0,
Other Payable,549547000.0,408979000.0,232455000.0,797563000.0,
Dividends Payable,311000.0,220000.0,0.0,1185000.0,
Total Tax Payable,0.0,,0.0,62000.0,62000.0
Accounts Payable,1206661000.0,1291535000.0,1713062000.0,1480437000.0,
Total Assets,10334403000.0,10115364000.0,10132809000.0,10115197000.0,
Total Non Current Assets,4449141000.0,4600557000.0,5932522000.0,6712905000.0,
Other Non Current Assets,56241000.0,-2000.0,1000.0,708617000.0,
Non Current Prepaid Assets,296663000.0,329678000.0,330971000.0,951382000.0,
