,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29000004.0,29000004.0,29000004.0,29000004.0,
Share Issued,29000004.0,29000004.0,29000004.0,29000004.0,
Net Debt,,95680000.0,,,690000.0
Total Debt,40000.0,106587000.0,49295000.0,44454000.0,
Tangible Book Value,1991738000.0,1874546000.0,1634722000.0,1424707000.0,
Invested Capital,1991778000.0,1981133000.0,1684017000.0,1469161000.0,
Working Capital,620353000.0,562483000.0,892554000.0,899200000.0,
Net Tangible Assets,1991738000.0,1874546000.0,1634722000.0,1424707000.0,
Common Stock Equity,1991738000.0,1874546000.0,1634722000.0,1424707000.0,
Total Capitalization,1991738000.0,1874546000.0,1634722000.0,1424707000.0,
Total Equity Gross Minority Interest,1991738000.0,1874546000.0,1634722000.0,1424707000.0,
Minority Interest,0.0,0.0,,,
Stockholders Equity,1991738000.0,1874546000.0,1634722000.0,1424707000.0,
Other Equity Interest,1701738000.0,1584546000.0,1000.0,1000.0,
Fixed Assets Revaluation Reserve,253155000.0,254446000.0,255737000.0,257028000.0,
Retained Earnings,950701000.0,831899000.0,592249000.0,380116000.0,
Additional Paid In Capital,496745000.0,496745000.0,496745000.0,496745000.0,
Capital Stock,290000000.0,290000000.0,290000000.0,290000000.0,
Common Stock,290000000.0,290000000.0,290000000.0,290000000.0,
Total Liabilities Net Minority Interest,89847000.0,216461000.0,466912000.0,93968000.0,
Total Non Current Liabilities Net Minority Interest,7980000.0,6110000.0,7575000.0,7861000.0,
Other Non Current Liabilities,,1000.0,50000.0,100000.0,52000.0
Liabilities Heldfor Sale Non Current,,,,0.0,
Non Current Pension And Other Postretirement Benefit Plans,5775000.0,4999000.0,,,5409000.0
Tradeand Other Payables Non Current,215000.0,1110000.0,1198000.0,1146000.0,
Non Current Deferred Revenue,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,1990000.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,5775000.0,4999000.0,6327000.0,6615000.0,
Current Liabilities,81867000.0,210351000.0,459337000.0,86107000.0,
Other Current Liabilities,1670000.0,1110000.0,21256000.0,1000.0,
Current Debt And Capital Lease Obligation,40000.0,106587000.0,49295000.0,44454000.0,
Current Debt,40000.0,106587000.0,49295000.0,44454000.0,
Pensionand Other Post Retirement Benefit Plans Current,2554000.0,2424000.0,2872000.0,2689000.0,
Current Provisions,2554000.0,2424000.0,9596000.0,2409000.0,
Payables,55808000.0,78638000.0,407170000.0,38964000.0,
Other Payable,19349000.0,18252000.0,21217000.0,17740000.0,
Total Tax Payable,0.0,5914000.0,6724000.0,0.0,
Accounts Payable,36459000.0,54472000.0,379229000.0,21224000.0,
Total Assets,2081585000.0,2091007000.0,2101634000.0,1518675000.0,
Total Non Current Assets,1379365000.0,1318171000.0,749743000.0,533370000.0,
Other Non Current Assets,21960000.0,21953000.0,21953000.0,47840000.0,
Non Current Prepaid Assets,9918000.0,9918000.0,9918000.0,9730000.0,
Non Current Deferred Taxes Assets,0.0,15796000.0,15697000.0,16094000.0,
Investmentin Financial Assets,749578000.0,669450000.0,208704000.0,0.0,
Available For Sale Securities,749578000.0,669450000.0,208704000.0,2056000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investment Properties,178248000.0,111491000.0,113466000.0,153090000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,418926000.0,488310000.0,377814000.0,314289000.0,
Accumulated Depreciation,-261057000.0,-233539000.0,-219188000.0,-198779000.0,
Gross PPE,679983000.0,721849000.0,597002000.0,513068000.0,
Construction In Progress,0.0,112814000.0,25404000.0,2498000.0,
Other Properties,418926000.0,375498000.0,352409000.0,311790000.0,
Machinery Furniture Equipment,321510000.0,314262000.0,276825000.0,304843000.0,
Buildings And Improvements,152746000.0,89046000.0,89046000.0,0.0,
Land And Improvements,205727000.0,205727000.0,205727000.0,205727000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,702220000.0,772834000.0,1351891000.0,985307000.0,
Other Current Assets,1000.0,437000.0,2993000.0,2117000.0,
Hedging Assets Current,,,,0.0,0.0
Restricted Cash,32625000.0,30778000.0,28482000.0,28934000.0,
Prepaid Assets,1623000.0,3575000.0,8781000.0,1285000.0,
Inventory,13781000.0,34384000.0,26994000.0,17285000.0,
Other Inventories,165000.0,537000.0,1321000.0,928000.0,
Finished Goods,140000.0,6144000.0,2628000.0,446000.0,
Work In Process,2383000.0,2389000.0,4196000.0,3959000.0,
Raw Materials,11093000.0,25314000.0,18849000.0,11952000.0,
Other Receivables,38921000.0,78848000.0,111347000.0,23368000.0,
Taxes Receivable,20228000.0,411000.0,0.0,0.0,
Accounts Receivable,352718000.0,296919000.0,489660000.0,115941000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,352718000.0,296919000.0,489660000.0,115941000.0,
Cash Cash Equivalents And Short Term Investments,242323000.0,327482000.0,683634000.0,796377000.0,
Other Short Term Investments,229820000.0,316575000.0,602584000.0,750645000.0,
Cash And Cash Equivalents,12503000.0,10907000.0,81050000.0,45732000.0,
Cash Financial,12503000.0,10907000.0,81050000.0,45732000.0,
