,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,231999969.0,231648587.0,231521292.0,231206795.0,
Share Issued,231999969.0,231648587.0,231521292.0,231206795.0,
Net Debt,,,1418800000.0,,
Total Debt,807500000.0,282600000.0,2573600000.0,202500000.0,
Tangible Book Value,9614800000.0,14080500000.0,5548300000.0,5928500000.0,
Invested Capital,14895700000.0,15899300000.0,9818600000.0,7860800000.0,
Working Capital,4964800000.0,9104000000.0,461200000.0,2602600000.0,
Net Tangible Assets,9614800000.0,14080500000.0,5548300000.0,5928500000.0,
Capital Lease Obligations,314100000.0,248700000.0,248000000.0,166800000.0,
Common Stock Equity,14402300000.0,15865400000.0,7493000000.0,7825100000.0,
Total Capitalization,14405000000.0,15865400000.0,9183200000.0,7825100000.0,
Total Equity Gross Minority Interest,16741600000.0,19675600000.0,7493000000.0,7825100000.0,
Minority Interest,2339300000.0,3810200000.0,,,0.0
Stockholders Equity,14402300000.0,15865400000.0,7493000000.0,7825100000.0,
Other Equity Interest,13938300000.0,137700000.0,51000000.0,19100000.0,
Retained Earnings,,11341400000.0,3071800000.0,3450300000.0,3628300000.0
Additional Paid In Capital,,384900000.0,379800000.0,371900000.0,371900000.0
Capital Stock,464000000.0,463300000.0,463000000.0,462400000.0,
Common Stock,464000000.0,463300000.0,463000000.0,462400000.0,
Total Liabilities Net Minority Interest,7902300000.0,7568700000.0,8946700000.0,5079300000.0,
Total Non Current Liabilities Net Minority Interest,1002400000.0,438800000.0,2146100000.0,449600000.0,
Other Non Current Liabilities,315300000.0,169200000.0,239800000.0,215300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,21300000.0,24100000.0,15500000.0,13400000.0
Tradeand Other Payables Non Current,,,31600000.0,,2200000.0
Non Current Deferred Revenue,,169200000.0,174600000.0,215300000.0,242600000.0
Non Current Deferred Taxes Liabilities,427700000.0,68400000.0,87900000.0,107200000.0,
Long Term Debt And Capital Lease Obligation,197500000.0,178100000.0,1825500000.0,108200000.0,
Long Term Capital Lease Obligation,194800000.0,178100000.0,135300000.0,108200000.0,
Long Term Debt,2700000.0,0.0,1690200000.0,0.0,
Long Term Provisions,57300000.0,21300000.0,24100000.0,15500000.0,
Current Liabilities,6899900000.0,7129900000.0,6800600000.0,4629700000.0,
Other Current Liabilities,784000000.0,841500000.0,841500000.0,266200000.0,
Current Debt And Capital Lease Obligation,610000000.0,104500000.0,748100000.0,94300000.0,
Current Capital Lease Obligation,119300000.0,70600000.0,112700000.0,58600000.0,
Current Debt,490700000.0,33900000.0,635400000.0,35700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,246700000.0
