,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,6386459.0,6386459.0,6386459.0,6386459.0
Share Issued,6386459.0,6386459.0,6386459.0,6386459.0
Total Debt,11476000.0,0.0,,
Tangible Book Value,2861967000.0,2390161000.0,2086688000.0,1826471000.0
Invested Capital,2866127000.0,2390161000.0,2086688000.0,1826471000.0
Working Capital,2416335000.0,2013237000.0,1691632000.0,1390040000.0
Net Tangible Assets,2861967000.0,2390161000.0,2086688000.0,1826471000.0
Capital Lease Obligations,11476000.0,0.0,,
Common Stock Equity,2866127000.0,2390161000.0,2086688000.0,1826471000.0
Total Capitalization,2866127000.0,2390161000.0,2086688000.0,1826471000.0
Total Equity Gross Minority Interest,2866127000.0,2390161000.0,2086688000.0,1826471000.0
Stockholders Equity,2866127000.0,2390161000.0,2086688000.0,1826471000.0
Other Equity Interest,14901000.0,8968000.0,4363000.0,2665000.0
Retained Earnings,2228824000.0,1758791000.0,1459923000.0,1201404000.0
Additional Paid In Capital,191260000.0,191260000.0,191260000.0,191260000.0
Capital Stock,63865000.0,63865000.0,63865000.0,63865000.0
Common Stock,63865000.0,63865000.0,63865000.0,63865000.0
Total Liabilities Net Minority Interest,1328961000.0,1060980000.0,857986000.0,804319000.0
Total Non Current Liabilities Net Minority Interest,18375000.0,9662000.0,6303000.0,5802000.0
Other Non Current Liabilities,,,,1675000.0
Non Current Pension And Other Postretirement Benefit Plans,5383000.0,5687000.0,4116000.0,4127000.0
Tradeand Other Payables Non Current,3818000.0,2300000.0,512000.0,
Long Term Debt And Capital Lease Obligation,9174000.0,0.0,,
Long Term Capital Lease Obligation,9174000.0,0.0,,
Long Term Provisions,,,3762000.0,3386000.0
Current Liabilities,1310586000.0,1051318000.0,851683000.0,798517000.0
Other Current Liabilities,24538000.0,29377000.0,18915000.0,28075000.0
Current Debt And Capital Lease Obligation,2302000.0,0.0,,
Current Capital Lease Obligation,2302000.0,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,30659000.0,26157000.0,22024000.0,48151000.0
Current Provisions,,,22378000.0,27979000.0
Payables,1273106000.0,1023961000.0,828459000.0,749141000.0
Other Payable,133413000.0,92762000.0,107883000.0,73900000.0
Dividends Payable,4650000.0,5090000.0,6286000.0,7069000.0
Total Tax Payable,597000.0,13196000.0,0.0,0.0
Accounts Payable,1134446000.0,912913000.0,714290000.0,668172000.0
Total Assets,4195088000.0,3451141000.0,2944674000.0,2630790000.0
Total Non Current Assets,468167000.0,386586000.0,401359000.0,442233000.0
Other Non Current Assets,15867000.0,-24000.0,-20000.0,-16000.0
Non Current Prepaid Assets,15867000.0,26885000.0,4749000.0,6111000.0
Non Current Deferred Taxes Assets,36573000.0,33375000.0,25901000.0,26173000.0
Investmentin Financial Assets,7432000.0,6785000.0,,
Available For Sale Securities,7432000.0,6785000.0,,
Goodwill And Other Intangible Assets,4160000.0,0.0,0.0,0.0
Other Intangible Assets,4160000.0,,,
Net PPE,402543000.0,318096000.0,356735000.0,356179000.0
Accumulated Depreciation,-294534000.0,-235286000.0,-202964000.0,-160211000.0
Gross PPE,697077000.0,553382000.0,559699000.0,516390000.0
Construction In Progress,14873000.0,9403000.0,2534000.0,49072000.0
Other Properties,10683000.0,10502000.0,7059000.0,6957000.0
Machinery Furniture Equipment,524140000.0,414651000.0,432055000.0,343240000.0
Buildings And Improvements,131913000.0,103358000.0,102583000.0,101653000.0
Land And Improvements,15468000.0,15468000.0,15468000.0,15468000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3726921000.0,3064555000.0,2543315000.0,2188557000.0
Other Current Assets,58323000.0,174000.0,66586000.0,36531000.0
Restricted Cash,4650000.0,5090000.0,6286000.0,7069000.0
Prepaid Assets,58323000.0,71903000.0,66586000.0,16385000.0
Inventory,329156000.0,200190000.0,225675000.0,125093000.0
Finished Goods,122059000.0,69203000.0,60699000.0,41888000.0
Work In Process,10372000.0,9508000.0,10150000.0,7830000.0
Raw Materials,196725000.0,121479000.0,154826000.0,75375000.0
Other Receivables,24886000.0,48680000.0,7754000.0,27956000.0
Taxes Receivable,,0.0,3251000.0,0.0
Accounts Receivable,1015477000.0,851416000.0,741984000.0,649052000.0
Allowance For Doubtful Accounts Receivable,-15672000.0,-16017000.0,-35921000.0,-40030000.0
Gross Accounts Receivable,1031149000.0,867433000.0,777905000.0,689082000.0
Cash Cash Equivalents And Short Term Investments,2294429000.0,1887102000.0,1491779000.0,1363002000.0
Other Short Term Investments,247025000.0,52802000.0,13024000.0,6578000.0
Cash And Cash Equivalents,2294429000.0,1887102000.0,1491779000.0,1363002000.0
Cash Equivalents,2099550000.0,1729500000.0,1381000000.0,1258500000.0
Cash Financial,194879000.0,157602000.0,110779000.0,104502000.0
