,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2615926272.0,2277871890.0,2277871890.0,2277871890.0,
Share Issued,2615926272.0,2277871890.0,2277871890.0,2277871890.0,
Total Debt,39120900000.0,68217001000.0,34196892000.0,42137620000.0,
Tangible Book Value,88263400000.0,66747359000.0,58542497000.0,58092432000.0,
Invested Capital,127384300000.0,134964360000.0,92739389000.0,100230052000.0,
Net Tangible Assets,88263400000.0,66747359000.0,58542497000.0,58092432000.0,
Common Stock Equity,88263400000.0,66747359000.0,58542497000.0,58092432000.0,
Total Capitalization,127384300000.0,134964360000.0,92739389000.0,100230052000.0,
Total Equity Gross Minority Interest,88263400000.0,66747359000.0,58542497000.0,58092432000.0,
Stockholders Equity,88263400000.0,66747359000.0,58542497000.0,58092432000.0,
Other Equity Interest,26400000.0,1092000.0,12905000.0,20824000.0,
Fixed Assets Revaluation Reserve,,,,3169907000.0,3210934000.0
Retained Earnings,,2245333000.0,-380422000.0,46278000.0,1259535000.0
Additional Paid In Capital,,17668966000.0,17668966000.0,17668966000.0,15551985000.0
Capital Stock,2615900000.0,2092741000.0,2092741000.0,2092741000.0,
Common Stock,2615900000.0,2092741000.0,2092741000.0,2092741000.0,
Total Liabilities Net Minority Interest,1085861400000.0,1010224276000.0,941976186000.0,883399302000.0,
Long Term Debt And Capital Lease Obligation,39120900000.0,68217001000.0,34196892000.0,42137620000.0,
Payables,,2041463000.0,1801206000.0,1864137000.0,2027138000.0
Accounts Payable,,2041463000.0,1801206000.0,1864137000.0,2027138000.0
Total Assets,1174124800000.0,1076971635000.0,1000518683000.0,941491734000.0,
Defined Pension Benefit,,0.0,245714000.0,,
Investments And Advances,239765200000.0,246413041000.0,214445128000.0,203210845000.0,
Investmentin Financial Assets,239765200000.0,246413041000.0,214445128000.0,203210845000.0,
Available For Sale Securities,,7482103000.0,13523768000.0,4884559000.0,7645912000.0
Trading Securities,,,,4250000000.0,13944000.0
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Net PPE,9664800000.0,8779262000.0,8110697000.0,7951667000.0,
Accumulated Depreciation,,-7139727000.0,-6649566000.0,-5976175000.0,-5428414000.0
Gross PPE,,15918989000.0,14760263000.0,13927842000.0,13428833000.0
Construction In Progress,,1239985000.0,590470000.0,405046000.0,242360000.0
Other Properties,,8246607000.0,8222551000.0,7575854000.0,7239505000.0
Properties,,6432397000.0,5947242000.0,5946942000.0,5946968000.0
Prepaid Assets,,2676503000.0,3073835000.0,2672209000.0,4317815000.0
Receivables,,92651431000.0,61196854000.0,38324235000.0,54927749000.0
Cash And Cash Equivalents,100221800000.0,96669461000.0,113943176000.0,100076663000.0,
Cash Equivalents,,0.0,0.0,0.0,0.0
Cash Financial,66597000000.0,5169959000.0,5723146000.0,4229122000.0,
