,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2615926272.0,2277871890.0,2277871890.0,2277871890.0,
Share Issued,2615926272.0,2277871890.0,2277871890.0,2277871890.0,
Total Debt,40699259000.0,68217001000.0,34196892000.0,42137620000.0,
Tangible Book Value,88263417000.0,66747359000.0,58542497000.0,58092432000.0,
Invested Capital,128962676000.0,134964360000.0,92739389000.0,100230052000.0,
Net Tangible Assets,88263417000.0,66747359000.0,58542497000.0,58092432000.0,
Common Stock Equity,88263417000.0,66747359000.0,58542497000.0,58092432000.0,
Total Capitalization,128962676000.0,134964360000.0,92739389000.0,100230052000.0,
Total Equity Gross Minority Interest,88263417000.0,66747359000.0,58542497000.0,58092432000.0,
Stockholders Equity,88263417000.0,66747359000.0,58542497000.0,58092432000.0,
Other Equity Interest,26446000.0,1092000.0,12905000.0,20824000.0,
Fixed Assets Revaluation Reserve,,,,3169907000.0,3210934000.0
Retained Earnings,5982409000.0,2245333000.0,-380422000.0,46278000.0,
Additional Paid In Capital,28562343000.0,17668966000.0,17668966000.0,17668966000.0,
Capital Stock,2615926000.0,2092741000.0,2092741000.0,2092741000.0,
Common Stock,2615926000.0,2092741000.0,2092741000.0,2092741000.0,
Total Liabilities Net Minority Interest,1085861374000.0,1010224276000.0,941976186000.0,883399302000.0,
Long Term Debt And Capital Lease Obligation,40699259000.0,68217001000.0,34196892000.0,42137620000.0,
Payables,2625814000.0,2041463000.0,1801206000.0,1864137000.0,
Accounts Payable,2625814000.0,2041463000.0,1801206000.0,1864137000.0,
Total Assets,1174124791000.0,1076971635000.0,1000518683000.0,941491734000.0,
Defined Pension Benefit,0.0,0.0,245714000.0,,
Investments And Advances,239765194000.0,246413041000.0,214445128000.0,203210845000.0,
Investmentin Financial Assets,239765194000.0,246413041000.0,214445128000.0,203210845000.0,
Available For Sale Securities,13181240000.0,7482103000.0,13523768000.0,4884559000.0,
Trading Securities,,,,4250000000.0,13944000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Net PPE,9664865000.0,8779262000.0,8110697000.0,7951667000.0,
Accumulated Depreciation,-7697558000.0,-7139727000.0,-6649566000.0,-5976175000.0,
Gross PPE,17362423000.0,15918989000.0,14760263000.0,13927842000.0,
Construction In Progress,1454316000.0,1239985000.0,590470000.0,405046000.0,
Other Properties,9316959000.0,8246607000.0,8222551000.0,7575854000.0,
Properties,6591148000.0,6432397000.0,5947242000.0,5946942000.0,
Prepaid Assets,3926199000.0,2676503000.0,3073835000.0,2672209000.0,
Receivables,114382548000.0,92651431000.0,61196854000.0,38324235000.0,
Cash And Cash Equivalents,86488601000.0,96669461000.0,113943176000.0,100076663000.0,
Cash Equivalents,,0.0,0.0,0.0,0.0
Cash Financial,5548967000.0,5169959000.0,5723146000.0,4229122000.0,
