,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,109949497.0,109647839.0,109500225.0,109358910.0,
Share Issued,109949497.0,109647839.0,109500225.0,109358910.0,
Net Debt,1629100000.0,1161900000.0,2033600000.0,1732400000.0,
Total Debt,27845400000.0,23747400000.0,21153900000.0,21058300000.0,
Tangible Book Value,2539100000.0,1529000000.0,75600000.0,372200000.0,
Invested Capital,4754600000.0,3321400000.0,2918100000.0,3057700000.0,
Working Capital,-5031100000.0,-4790900000.0,-4444800000.0,-3162900000.0,
Net Tangible Assets,2539100000.0,1529000000.0,75600000.0,372200000.0,
Capital Lease Obligations,26105000000.0,22486500000.0,18995100000.0,19197900000.0,
Common Stock Equity,3014200000.0,2060500000.0,759300000.0,1197300000.0,
Total Capitalization,3014200000.0,2268900000.0,1655200000.0,2153000000.0,
Total Equity Gross Minority Interest,3014200000.0,2060500000.0,759300000.0,1197300000.0,
Stockholders Equity,3014200000.0,2060500000.0,759300000.0,1197300000.0,
Other Equity Interest,114000000.0,130400000.0,21000000.0,11300000.0,
Retained Earnings,-7437300000.0,-8308000000.0,-9473100000.0,-9000900000.0,
Additional Paid In Capital,9554800000.0,9456900000.0,9430900000.0,9407100000.0,
Capital Stock,549800000.0,548300000.0,547600000.0,546900000.0,
Common Stock,549800000.0,548300000.0,547600000.0,546900000.0,
Total Liabilities Net Minority Interest,49930200000.0,43973900000.0,37066500000.0,33960900000.0,
Total Non Current Liabilities Net Minority Interest,23167500000.0,19976300000.0,17674900000.0,17956700000.0,
Other Non Current Liabilities,,100000.0,,5400000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,300000.0,0.0,,
Long Term Debt And Capital Lease Obligation,23167500000.0,19976000000.0,17674900000.0,17951300000.0,
Long Term Capital Lease Obligation,23167500000.0,19767600000.0,16779000000.0,16995600000.0,
Long Term Debt,0.0,208400000.0,895900000.0,955700000.0,
Long Term Provisions,,300000.0,,,
Current Liabilities,26762700000.0,23997600000.0,19391600000.0,16004200000.0,
Other Current Liabilities,1286200000.0,1100600000.0,932400000.0,928800000.0,
Current Debt And Capital Lease Obligation,4677900000.0,3771400000.0,3479000000.0,3107000000.0,
Current Capital Lease Obligation,2937500000.0,2718900000.0,2216100000.0,2202300000.0,
Current Debt,1740400000.0,1052500000.0,1262900000.0,904700000.0,
Pensionand Other Post Retirement Benefit Plans Current,1500000.0,38600000.0,85500000.0,63200000.0,
Current Provisions,1500000.0,38600000.0,85500000.0,63200000.0,
Payables,20468500000.0,18698700000.0,14617500000.0,11716400000.0,
Other Payable,765500000.0,413600000.0,199300000.0,191500000.0,
Dividends Payable,0.0,0.0,0.0,0.0,
Accounts Payable,19703000000.0,18285100000.0,14418200000.0,11524900000.0,
Total Assets,52944400000.0,46034400000.0,37825800000.0,35158200000.0,
Total Non Current Assets,31212800000.0,26827700000.0,22879000000.0,22316900000.0,
Other Non Current Assets,-100000.0,-100000.0,-100000.0,100000.0,
Non Current Prepaid Assets,393200000.0,435900000.0,343200000.0,208700000.0,
Non Current Deferred Taxes Assets,3045400000.0,3311800000.0,3739500000.0,3424300000.0,
Investmentin Financial Assets,100000.0,100000.0,100000.0,100000.0,
Available For Sale Securities,1388600000.0,1368600000.0,1021900000.0,1083700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100000.0,100000.0,100000.0,100000.0,
Long Term Equity Investment,40000000.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,40000000.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,475100000.0,531500000.0,683700000.0,825100000.0,
Other Intangible Assets,475100000.0,531500000.0,683700000.0,825100000.0,
Goodwill,,,0.0,0.0,0.0
Net PPE,26900400000.0,22147800000.0,17712100000.0,17495100000.0,
Accumulated Depreciation,-5870400000.0,-5423400000.0,-5440100000.0,-5277300000.0,
Gross PPE,32770800000.0,27571200000.0,23152200000.0,22772400000.0,
Construction In Progress,173700000.0,295700000.0,140300000.0,29300000.0,
Other Properties,23257800000.0,18964700000.0,15357700000.0,14783100000.0,
Machinery Furniture Equipment,4775000000.0,4122700000.0,3938200000.0,4024100000.0,
Buildings And Improvements,4564300000.0,4188100000.0,3716000000.0,3935900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,21731600000.0,19206700000.0,14946800000.0,12841300000.0,
Other Current Assets,30900000.0,2649200000.0,5000000.0,2294200000.0,
Assets Held For Sale Current,,0.0,0.0,,
Restricted Cash,1100000.0,0.0,0.0,3200000.0,
Prepaid Assets,372600000.0,217400000.0,161900000.0,226200000.0,
Inventory,16865600000.0,14997900000.0,10075400000.0,8561100000.0,
Finished Goods,16865600000.0,14997900000.0,10075400000.0,8561100000.0,
Other Receivables,2688900000.0,2453100000.0,1975700000.0,1555000000.0,
Accounts Receivable,823600000.0,294100000.0,315000000.0,307700000.0,
Allowance For Doubtful Accounts Receivable,-37700000.0,-79400000.0,-81700000.0,-17300000.0,
Gross Accounts Receivable,861300000.0,373500000.0,396700000.0,325000000.0,
Cash Cash Equivalents And Short Term Investments,948900000.0,1244200000.0,2413800000.0,2188100000.0,
Other Short Term Investments,837600000.0,1145200000.0,2288600000.0,2060100000.0,
Cash And Cash Equivalents,111300000.0,99000000.0,125200000.0,128000000.0,
Cash Equivalents,0.0,300000.0,700000.0,700000.0,
Cash Financial,111300000.0,98700000.0,124500000.0,127300000.0,
