,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,41279020.0,41279020.0,41279020.0,41279020.0,
Share Issued,41279020.0,41279020.0,41279020.0,41279020.0,
Net Debt,10002662000.0,10085681000.0,10004933000.0,10158737000.0,
Total Debt,10276569000.0,10301286000.0,10347917000.0,10707034000.0,
Tangible Book Value,-1316047000.0,-1192201000.0,-870944000.0,-609148000.0,
Invested Capital,8964168000.0,9112178000.0,9481334000.0,10227619000.0,
Working Capital,-14665606000.0,-14834528000.0,-14230388000.0,-14201224000.0,
Net Tangible Assets,-1316047000.0,-1192201000.0,-870944000.0,-609148000.0,
Common Stock Equity,-1312401000.0,-1189108000.0,-866583000.0,-479415000.0,
Total Capitalization,-1281911000.0,-1158618000.0,-836013000.0,-339780000.0,
Total Equity Gross Minority Interest,-272986000.0,-149730000.0,172706000.0,624303000.0,
Minority Interest,1039415000.0,1039378000.0,1039289000.0,1103718000.0,
Stockholders Equity,-1312401000.0,-1189108000.0,-866583000.0,-479415000.0,
Other Equity Interest,-1725191000.0,-1601898000.0,-1105315000.0,-732500000.0,
Retained Earnings,,-6218022000.0,-5909332000.0,-5538695000.0,-5321009000.0
Additional Paid In Capital,,4630179000.0,4630179000.0,4630179000.0,4630179000.0
Capital Stock,412790000.0,412790000.0,412790000.0,412790000.0,
Common Stock,412790000.0,412790000.0,412790000.0,412790000.0,
Total Liabilities Net Minority Interest,21375192000.0,21041523000.0,21008103000.0,22059891000.0,
Total Non Current Liabilities Net Minority Interest,82830000.0,81591000.0,554108000.0,560792000.0,
Non Current Pension And Other Postretirement Benefit Plans,,51101000.0,45317000.0,46977000.0,47254000.0
Non Current Accrued Expenses,,0.0,478221000.0,374180000.0,282014000.0
Long Term Debt And Capital Lease Obligation,30490000.0,30490000.0,30570000.0,139635000.0,
Long Term Debt,30490000.0,30490000.0,30570000.0,139635000.0,
Long Term Provisions,52340000.0,51101000.0,45317000.0,47000000.0,
Current Liabilities,21292362000.0,20959932000.0,20453995000.0,21499099000.0,
Other Current Liabilities,183100000.0,15189000.0,13549000.0,15349000.0,
Current Debt And Capital Lease Obligation,10246079000.0,10270796000.0,10317347000.0,10567399000.0,
Current Debt,10246079000.0,10270796000.0,10317347000.0,10567399000.0,
Pensionand Other Post Retirement Benefit Plans Current,,294362000.0,245338000.0,212847000.0,194483000.0
Current Provisions,28510000.0,81993000.0,7600000.0,4000000.0,
Payables,7365669000.0,10333955000.0,9824982000.0,10619915000.0,
Other Payable,,3139578000.0,2383217000.0,2468737000.0,2171424000.0
Total Tax Payable,50081000.0,50169000.0,50033000.0,51422000.0,
Accounts Payable,7315588000.0,7144208000.0,7391732000.0,8099756000.0,
Total Assets,21102206000.0,20891793000.0,21180809000.0,22684194000.0,
Total Non Current Assets,14475450000.0,14766389000.0,14957202000.0,15386319000.0,
Other Non Current Assets,62471000.0,56673000.0,1000.0,-1000.0,
Non Current Prepaid Assets,,160020000.0,101274000.0,97745000.0,134387000.0
Non Current Deferred Taxes Assets,10856000.0,11802000.0,12902000.0,13143000.0,
Investmentin Financial Assets,24208000.0,577000.0,22515000.0,276000.0,
Held To Maturity Securities,,562000.0,462000.0,261000.0,211000.0
Available For Sale Securities,24208000.0,15000.0,22053000.0,15000.0,
Goodwill And Other Intangible Assets,3646000.0,3093000.0,4361000.0,129733000.0,
Other Intangible Assets,3646000.0,3093000.0,4361000.0,5738000.0,
Goodwill,,,0.0,123995000.0,131148000.0
Net PPE,14300344000.0,14507759000.0,14747847000.0,15065429000.0,
Accumulated Depreciation,,-3928926000.0,-3618604000.0,-3200123000.0,-2718791000.0
Gross PPE,14300344000.0,18436685000.0,18366451000.0,18265552000.0,
Construction In Progress,10740000.0,25192000.0,39625000.0,6224000.0,
Other Properties,14289604000.0,88579000.0,86141000.0,82439000.0,
Machinery Furniture Equipment,,8128284000.0,8050883000.0,7988660000.0,7866534000.0
Buildings And Improvements,,1682119000.0,1677291000.0,1675718000.0,1672396000.0
Land And Improvements,,8512511000.0,8512511000.0,8512511000.0,8512511000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6626756000.0,6125404000.0,6223607000.0,7297875000.0,
Other Current Assets,334412000.0,270031000.0,195624000.0,799196000.0,
Assets Held For Sale Current,4570000.0,3373000.0,3373000.0,3373000.0,
Restricted Cash,,277453000.0,202186000.0,218773000.0,169369000.0
Prepaid Assets,,173534000.0,157106000.0,87545000.0,101741000.0
Inventory,4851339000.0,4525466000.0,4665849000.0,4661069000.0,
Other Inventories,,946000.0,825000.0,832000.0,786000.0
Finished Goods,,4162777000.0,4236197000.0,4299903000.0,5256980000.0
Work In Process,,97554000.0,177698000.0,130995000.0,96766000.0
Raw Materials,,264189000.0,251129000.0,229339000.0,164882000.0
Other Receivables,,150428000.0,105020000.0,952579000.0,863950000.0
Taxes Receivable,24043000.0,31079000.0,0.0,0.0,
Accounts Receivable,488327000.0,666735000.0,664070000.0,822854000.0,
Allowance For Doubtful Accounts Receivable,,,-140547000.0,-95250000.0,-25900000.0
Gross Accounts Receivable,,666735000.0,664070000.0,918104000.0,962244000.0
Cash Cash Equivalents And Short Term Investments,924065000.0,297336000.0,426003000.0,551682000.0,
Other Short Term Investments,650158000.0,81731000.0,83019000.0,3385000.0,
Cash And Cash Equivalents,273907000.0,215605000.0,342984000.0,548297000.0,
Cash Financial,,215605000.0,342984000.0,548297000.0,443251000.0
