,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,21560586.0,21560586.0,21560586.0,19620586.0,
Share Issued,21560586.0,21560586.0,21560586.0,19620586.0,
Net Debt,1936069000.0,1833529000.0,1430670000.0,805457000.0,
Total Debt,2386760000.0,2283704000.0,1880994000.0,1261382000.0,
Tangible Book Value,-1217199000.0,-1021493000.0,-779641000.0,-462424000.0,
Invested Capital,744593000.0,839081000.0,680062000.0,384053000.0,
Working Capital,-443917000.0,-330438000.0,-425708000.0,-267748000.0,
Net Tangible Assets,-1217199000.0,-1021493000.0,-779641000.0,-462424000.0,
Capital Lease Obligations,450000000.0,450000000.0,450000000.0,450000000.0,
Common Stock Equity,-1192167000.0,-994623000.0,-750932000.0,-427329000.0,
Total Capitalization,642833000.0,737842000.0,578368000.0,278135000.0,
Total Equity Gross Minority Interest,-1192167000.0,-994623000.0,-750932000.0,-427329000.0,
Stockholders Equity,-1192167000.0,-994623000.0,-750932000.0,-427329000.0,
Other Equity Interest,3938000.0,3938000.0,3938000.0,45648000.0,
Retained Earnings,-2702395000.0,-2504851000.0,-2261160000.0,-1812427000.0,
Additional Paid In Capital,1180176000.0,1180176000.0,1180176000.0,1032736000.0,
Capital Stock,215606000.0,215606000.0,215606000.0,196206000.0,
Common Stock,215606000.0,215606000.0,215606000.0,196206000.0,
Total Liabilities Net Minority Interest,2973914000.0,2744440000.0,2648989000.0,2019532000.0,
Total Non Current Liabilities Net Minority Interest,2355575000.0,2253393000.0,1868349000.0,1537608000.0,
Other Non Current Liabilities,450000000.0,-1000.0,450000000.0,450000000.0,
Preferred Securities Outside Stock Equity,,,1300000000.0,300000000.0,300000000.0
Non Current Pension And Other Postretirement Benefit Plans,30502000.0,25962000.0,26336000.0,25637000.0,
Tradeand Other Payables Non Current,40073000.0,44967000.0,62713000.0,56507000.0,
Long Term Debt And Capital Lease Obligation,2285000000.0,2182465000.0,1779300000.0,1155464000.0,
Long Term Capital Lease Obligation,450000000.0,450000000.0,450000000.0,450000000.0,
Long Term Debt,1835000000.0,1732465000.0,1329300000.0,705464000.0,
Long Term Provisions,4941000.0,3066000.0,3016000.0,5009000.0,
Current Liabilities,618339000.0,491047000.0,780640000.0,481924000.0,
Other Current Liabilities,178666000.0,122929000.0,148072000.0,70409000.0,
Current Debt And Capital Lease Obligation,101760000.0,101239000.0,101694000.0,105918000.0,
Current Debt,101760000.0,101239000.0,101694000.0,105918000.0,
Pensionand Other Post Retirement Benefit Plans Current,10619000.0,12621000.0,11653000.0,14937000.0,
Current Provisions,6192000.0,7467000.0,16410000.0,8245000.0,
Payables,327294000.0,254258000.0,502811000.0,290660000.0,
Other Payable,137594000.0,101452000.0,123747000.0,82893000.0,
Accounts Payable,189700000.0,152806000.0,379064000.0,207767000.0,
Total Assets,1781747000.0,1749817000.0,1898057000.0,1592203000.0,
Total Non Current Assets,1607325000.0,1589208000.0,1543124000.0,1378027000.0,
Other Non Current Assets,-4000.0,-3000.0,1000.0,56962000.0,
Non Current Prepaid Assets,37541000.0,35889000.0,35120000.0,34562000.0,
Investmentin Financial Assets,25408000.0,23756000.0,22988000.0,22430000.0,
Goodwill And Other Intangible Assets,25032000.0,26870000.0,28709000.0,35095000.0,
Other Intangible Assets,25032000.0,26870000.0,28709000.0,35095000.0,
Net PPE,1497394000.0,1490468000.0,1449252000.0,1282087000.0,
Accumulated Depreciation,-1603355000.0,-1537529000.0,-1474484000.0,-1417904000.0,
Gross PPE,3100749000.0,3027997000.0,2923736000.0,2699991000.0,
Construction In Progress,4385000.0,25782000.0,72402000.0,119437000.0,
Other Properties,218544000.0,214319000.0,204344000.0,258818000.0,
Machinery Furniture Equipment,2120611000.0,2037336000.0,1905883000.0,1615757000.0,
Buildings And Improvements,273022000.0,266373000.0,256920000.0,221792000.0,
Land And Improvements,484187000.0,484187000.0,484187000.0,484187000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,174422000.0,160609000.0,354932000.0,214176000.0,
Other Current Assets,25921000.0,-1000.0,-2000.0,-1000.0,
Restricted Cash,683000.0,683000.0,683000.0,1183000.0,
Prepaid Assets,26139000.0,32422000.0,88567000.0,37301000.0,
Inventory,97964000.0,119456000.0,255626000.0,166004000.0,
Other Inventories,,-1000.0,-1000.0,,
Finished Goods,15110000.0,13129000.0,16487000.0,13928000.0,
Work In Process,51180000.0,63854000.0,119206000.0,66417000.0,
Raw Materials,31674000.0,42474000.0,119934000.0,85659000.0,
Other Receivables,29911000.0,2622000.0,969000.0,766000.0,
Accounts Receivable,19034000.0,5252000.0,8765000.0,2998000.0,
Allowance For Doubtful Accounts Receivable,,,,,-464000.0
Gross Accounts Receivable,,,8765000.0,2998000.0,2484000.0
Cash Cash Equivalents And Short Term Investments,691000.0,175000.0,324000.0,5925000.0,
Other Short Term Investments,30129000.0,2859000.0,2108000.0,3667000.0,
Cash And Cash Equivalents,691000.0,175000.0,324000.0,5925000.0,
Cash Financial,691000.0,175000.0,324000.0,5925000.0,
