,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,21560586.0,21560586.0,21560586.0,19620586.0,
Share Issued,21560586.0,21560586.0,21560586.0,19620586.0,
Net Debt,1932921000.0,1833528000.0,1430670000.0,805457000.0,
Total Debt,1934295000.0,2283704000.0,1880994000.0,1261382000.0,
Tangible Book Value,-1217199000.0,-1021493000.0,-779641000.0,-462424000.0,
Invested Capital,742128000.0,839081000.0,680062000.0,384053000.0,
Working Capital,-443917000.0,-330438000.0,-425708000.0,-267748000.0,
Net Tangible Assets,-1217199000.0,-1021493000.0,-779641000.0,-462424000.0,
Capital Lease Obligations,,450000000.0,450000000.0,450000000.0,450000000.0
Common Stock Equity,-1192167000.0,-994623000.0,-750932000.0,-427329000.0,
Total Capitalization,642833000.0,737842000.0,578368000.0,278135000.0,
Total Equity Gross Minority Interest,-1192167000.0,-994623000.0,-750932000.0,-427329000.0,
Stockholders Equity,-1192167000.0,-994623000.0,-750932000.0,-427329000.0,
Other Equity Interest,-1407773000.0,3938000.0,3938000.0,45648000.0,
Retained Earnings,,-2504851000.0,-2261160000.0,-1812427000.0,-1530568000.0
Additional Paid In Capital,,1180176000.0,1180176000.0,1032736000.0,909616000.0
Capital Stock,215606000.0,215606000.0,215606000.0,196206000.0,
Common Stock,215606000.0,215606000.0,215606000.0,196206000.0,
Total Liabilities Net Minority Interest,2973914000.0,2744440000.0,2648989000.0,2019532000.0,
Total Non Current Liabilities Net Minority Interest,2355575000.0,2253393000.0,1868349000.0,1537608000.0,
Other Non Current Liabilities,450000000.0,-1000.0,450000000.0,450000000.0,
Preferred Securities Outside Stock Equity,,,1300000000.0,300000000.0,300000000.0
Non Current Pension And Other Postretirement Benefit Plans,25561000.0,22896000.0,23320000.0,20628000.0,
Tradeand Other Payables Non Current,,44967000.0,62713000.0,56507000.0,26936000.0
Long Term Debt And Capital Lease Obligation,1835000000.0,2182465000.0,1779300000.0,1155464000.0,
Long Term Capital Lease Obligation,,450000000.0,450000000.0,450000000.0,450000000.0
Long Term Debt,1835000000.0,1732465000.0,1329300000.0,705464000.0,
Long Term Provisions,4941000.0,3066000.0,3016000.0,5009000.0,
Current Liabilities,618339000.0,491047000.0,780640000.0,481924000.0,
Other Current Liabilities,178666000.0,122929000.0,148072000.0,70409000.0,
Current Debt And Capital Lease Obligation,99295000.0,101239000.0,101694000.0,105918000.0,
Current Debt,99295000.0,101239000.0,101694000.0,105918000.0,
Pensionand Other Post Retirement Benefit Plans Current,4427000.0,5154000.0,5746000.0,6692000.0,
Current Provisions,6192000.0,7467000.0,22317000.0,8245000.0,
Payables,189700000.0,254258000.0,502811000.0,290660000.0,
Other Payable,,101452000.0,123747000.0,82893000.0,90674000.0
Accounts Payable,189700000.0,152806000.0,379064000.0,207767000.0,
Total Assets,1781747000.0,1749817000.0,1898057000.0,1592203000.0,
Total Non Current Assets,1607325000.0,1589208000.0,1543124000.0,1378027000.0,
Other Non Current Assets,62322000.0,51465000.0,1000.0,56962000.0,
Non Current Prepaid Assets,,39237000.0,42213000.0,53109000.0,35297000.0
Investmentin Financial Assets,25408000.0,23756000.0,22988000.0,22430000.0,
Goodwill And Other Intangible Assets,25032000.0,26870000.0,28709000.0,35095000.0,
Other Intangible Assets,25032000.0,26870000.0,28709000.0,35095000.0,
Net PPE,1494563000.0,1487117000.0,1442159000.0,1263540000.0,
Accumulated Depreciation,,-1537529000.0,-1474484000.0,-1417904000.0,-1369268000.0
Gross PPE,1494563000.0,3024646000.0,2916643000.0,2681444000.0,
Construction In Progress,1557000.0,22434000.0,65309000.0,100890000.0,
Other Properties,1493006000.0,214319000.0,204344000.0,258818000.0,
Machinery Furniture Equipment,,2037336000.0,1905883000.0,1615757000.0,1484561000.0
Buildings And Improvements,,266370000.0,256920000.0,221792000.0,204645000.0
Land And Improvements,,484187000.0,484187000.0,484187000.0,484187000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,174422000.0,160609000.0,354932000.0,214176000.0,
Other Current Assets,25921000.0,22898000.0,79479000.0,27544000.0,
Restricted Cash,,683000.0,683000.0,1183000.0,1183000.0
Prepaid Assets,,9522000.0,9086000.0,9756000.0,6427000.0
Inventory,97964000.0,119456000.0,255626000.0,166004000.0,
Other Inventories,,-1000.0,-1000.0,,
Finished Goods,,13129000.0,16487000.0,13928000.0,14852000.0
Work In Process,,63854000.0,119206000.0,66417000.0,68793000.0
Raw Materials,,42474000.0,119934000.0,85659000.0,66311000.0
Other Receivables,,2622000.0,969000.0,766000.0,718000.0
Accounts Receivable,19034000.0,5252000.0,8765000.0,2998000.0,
Allowance For Doubtful Accounts Receivable,,,,,-464000.0
Gross Accounts Receivable,,,8765000.0,2998000.0,2484000.0
Cash Cash Equivalents And Short Term Investments,31503000.0,176000.0,324000.0,5925000.0,
Other Short Term Investments,30129000.0,2859000.0,2108000.0,3667000.0,
Cash And Cash Equivalents,1374000.0,176000.0,324000.0,5925000.0,
Cash Financial,,176000.0,324000.0,5925000.0,560000.0
