,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,248938586.0,248938586.0,248926046.0,248442101.0,
Share Issued,248938586.0,248938586.0,248926046.0,248442101.0,
Net Debt,,,129000000.0,,166100000.0
Total Debt,2049700000.0,1640800000.0,1740400000.0,1441600000.0,
Tangible Book Value,19784100000.0,18231100000.0,17277400000.0,15332800000.0,
Invested Capital,20196500000.0,18550500000.0,17801200000.0,15724100000.0,
Working Capital,7269400000.0,7229800000.0,7259400000.0,6308000000.0,
Net Tangible Assets,19784100000.0,18231100000.0,17277400000.0,15332800000.0,
Capital Lease Obligations,1864300000.0,1640800000.0,1540400000.0,1441600000.0,
Common Stock Equity,20011100000.0,18550500000.0,17601200000.0,15724100000.0,
Total Capitalization,20011100000.0,18550500000.0,17601200000.0,15724100000.0,
Total Equity Gross Minority Interest,20011100000.0,18550500000.0,17601200000.0,15724100000.0,
Stockholders Equity,20011100000.0,18550500000.0,17601200000.0,15724100000.0,
Other Equity Interest,19762200000.0,18301600000.0,23700000.0,73400000.0,
Retained Earnings,,,634000000.0,428300000.0,512700000.0
Additional Paid In Capital,,,2162000000.0,1944500000.0,1865300000.0
Capital Stock,248900000.0,248900000.0,248900000.0,248400000.0,
Common Stock,248900000.0,248900000.0,248900000.0,248400000.0,
Total Liabilities Net Minority Interest,7128000000.0,6397400000.0,6224700000.0,6033900000.0,
Total Non Current Liabilities Net Minority Interest,1933500000.0,1690900000.0,1614500000.0,1543000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,108400000.0
Tradeand Other Payables Non Current,,,1500000.0,1700000.0,100000.0
Non Current Deferred Taxes Liabilities,237400000.0,214600000.0,198500000.0,228000000.0,
Long Term Debt And Capital Lease Obligation,1504300000.0,1282800000.0,1227800000.0,1152300000.0,
Long Term Capital Lease Obligation,1504300000.0,1282800000.0,1227800000.0,1152300000.0,
Long Term Provisions,191800000.0,193500000.0,186700000.0,161000000.0,
Current Liabilities,5194500000.0,4706500000.0,4610200000.0,4490900000.0,
Other Current Liabilities,677500000.0,251400000.0,602800000.0,578100000.0,
Current Debt And Capital Lease Obligation,545400000.0,358000000.0,512600000.0,289300000.0,
Current Capital Lease Obligation,360000000.0,358000000.0,312600000.0,289300000.0,
Current Debt,185400000.0,0.0,200000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,72800000.0,61600000.0,50700000.0
Current Provisions,401000000.0,,40300000.0,271800000.0,506500000.0
Payables,2579900000.0,3454800000.0,3653500000.0,3835700000.0,
Other Payable,,,903400000.0,1061900000.0,1137800000.0
Dividends Payable,,,3000000.0,2500000.0,3100000.0
Total Tax Payable,33200000.0,29200000.0,505800000.0,524100000.0,
Accounts Payable,2546700000.0,3425600000.0,2241300000.0,2247200000.0,
Total Assets,27139100000.0,24947900000.0,23825900000.0,21758000000.0,
Total Non Current Assets,14675200000.0,13011600000.0,11956300000.0,10959100000.0,
Other Non Current Assets,175200000.0,192600000.0,168200000.0,223200000.0,
Non Current Prepaid Assets,,,332100000.0,376400000.0,226900000.0
Investmentin Financial Assets,455000000.0,426900000.0,261000000.0,2000000.0,
Available For Sale Securities,455000000.0,426900000.0,13200000.0,2000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,247800000.0,0.0,
Goodwill And Other Intangible Assets,227000000.0,319400000.0,323800000.0,391300000.0,
Other Intangible Assets,227000000.0,319400000.0,323800000.0,391300000.0,
Net PPE,13816700000.0,12072400000.0,11038400000.0,10169600000.0,
Accumulated Depreciation,,,-3870000000.0,-3129700000.0,-2375000000.0
Gross PPE,13816700000.0,12072400000.0,14908400000.0,13299300000.0,
Construction In Progress,325200000.0,877700000.0,1451800000.0,1122300000.0,
Other Properties,13491500000.0,11194700000.0,1621100000.0,1370900000.0,
Machinery Furniture Equipment,,,4261300000.0,3530200000.0,3417700000.0
Buildings And Improvements,,,5416800000.0,5118500000.0,4997900000.0
Land And Improvements,,,2157400000.0,2157400000.0,2152600000.0
Properties,,,0.0,0.0,0.0
Current Assets,12463900000.0,11936300000.0,11869600000.0,10798900000.0,
Other Current Assets,1067400000.0,819900000.0,5500000.0,1301400000.0,
Hedging Assets Current,,,1400000.0,0.0,18200000.0
Restricted Cash,,,45200000.0,13500000.0,15400000.0
Prepaid Assets,,,185700000.0,181900000.0,246000000.0
Inventory,5988000000.0,5637800000.0,6732500000.0,4221400000.0,
Finished Goods,,,3730900000.0,2150500000.0,2760500000.0
Work In Process,,,921700000.0,779000000.0,610500000.0
Raw Materials,,,2079900000.0,1291900000.0,1106400000.0
Other Receivables,5400000.0,5800000.0,25100000.0,27900000.0,
Taxes Receivable,,,593800000.0,1096400000.0,1359600000.0
Accounts Receivable,3577400000.0,2703400000.0,2507900000.0,1814600000.0,
Allowance For Doubtful Accounts Receivable,,,-50100000.0,-50100000.0,-48800000.0
Gross Accounts Receivable,,,2550500000.0,1864700000.0,1769600000.0
Cash Cash Equivalents And Short Term Investments,1825700000.0,2769400000.0,1772500000.0,3443200000.0,
Other Short Term Investments,1422200000.0,2666700000.0,1701500000.0,3379800000.0,
Cash And Cash Equivalents,403500000.0,102700000.0,71000000.0,63400000.0,
Cash Financial,,,71000000.0,63400000.0,25500000.0
