,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,26381674.0,24939316.0,24939316.0,23334606.0
Share Issued,26381674.0,24939316.0,24939316.0,23334606.0
Net Debt,3813000000.0,3439900000.0,1919300000.0,2154900000.0
Total Debt,4089200000.0,3695100000.0,2287500000.0,2217400000.0
Tangible Book Value,7591400000.0,4811100000.0,4391600000.0,1826900000.0
Invested Capital,11538200000.0,8447300000.0,6640500000.0,3990200000.0
Working Capital,2566900000.0,2460900000.0,2741900000.0,622200000.0
Net Tangible Assets,7591400000.0,4811100000.0,4391600000.0,1826900000.0
Capital Lease Obligations,153900000.0,73000000.0,40200000.0,57400000.0
Common Stock Equity,7602900000.0,4825200000.0,4393200000.0,1830200000.0
Total Capitalization,8845200000.0,6116000000.0,5608400000.0,2991200000.0
Total Equity Gross Minority Interest,7602900000.0,4825200000.0,4393200000.0,1830200000.0
Stockholders Equity,7602900000.0,4825200000.0,4393200000.0,1830200000.0
Other Equity Interest,7339100000.0,4575800000.0,4143000000.0,1596893000.0
Retained Earnings,1981500000.0,1699800000.0,1267800000.0,881700000.0
Additional Paid In Capital,5219800000.0,2766400000.0,2766400000.0,605600000.0
Capital Stock,263800000.0,249400000.0,249400000.0,233300000.0
Common Stock,263800000.0,249400000.0,249400000.0,233300000.0
Total Liabilities Net Minority Interest,7011100000.0,5712800000.0,3601100000.0,3089400000.0
Total Non Current Liabilities Net Minority Interest,1741400000.0,1615400000.0,1418400000.0,1310000000.0
Other Non Current Liabilities,100000.0,-900000.0,-800000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,90700000.0,46500000.0,40400000.0,30300000.0
Non Current Accrued Expenses,0.0,0.0,,
Tradeand Other Payables Non Current,36500000.0,37600000.0,38000000.0,20000000.0
Non Current Deferred Revenue,0.0,0.0,,
Non Current Deferred Taxes Liabilities,237300000.0,190200000.0,106100000.0,81600000.0
Long Term Debt And Capital Lease Obligation,1376800000.0,1341100000.0,1234700000.0,1178200000.0
Long Term Capital Lease Obligation,134500000.0,50300000.0,19500000.0,17200000.0
Long Term Debt,1242300000.0,1290800000.0,1215200000.0,1161000000.0
Long Term Provisions,90700000.0,46500000.0,40400000.0,30269000.0
Current Liabilities,5269700000.0,4097400000.0,2182700000.0,1779400000.0
Other Current Liabilities,56900000.0,15400000.0,22000000.0,18003000.0
Current Deferred Taxes Liabilities,34600000.0,17600000.0,2600000.0,9900000.0
Current Debt And Capital Lease Obligation,2712400000.0,2354000000.0,1052800000.0,1039200000.0
Current Capital Lease Obligation,19400000.0,22700000.0,20700000.0,40200000.0
Current Debt,2693000000.0,2331300000.0,1032100000.0,999000000.0
Pensionand Other Post Retirement Benefit Plans Current,13100000.0,20800000.0,18700000.0,11200000.0
Current Provisions,13100000.0,20800000.0,18700000.0,11171000.0
Payables,2475500000.0,1720000000.0,1067800000.0,716800000.0
Other Payable,994900000.0,136900000.0,79000000.0,56000000.0
Dividends Payable,0.0,0.0,0.0,
Total Tax Payable,34600000.0,17600000.0,,
Accounts Payable,1446000000.0,1565500000.0,988800000.0,660800000.0
Total Assets,14614000000.0,10538000000.0,7994300000.0,4919600000.0
