,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12633900.0,12633900.0,8583900.0,7043900.0,
Share Issued,12633900.0,12633900.0,8583900.0,7043900.0,
Net Debt,139478000.0,312300000.0,281500000.0,158800000.0,
Total Debt,146716000.0,318800000.0,286700000.0,221400000.0,
Tangible Book Value,512257000.0,453400000.0,364500000.0,297600000.0,
Invested Capital,655339000.0,768100000.0,646700000.0,519000000.0,
Working Capital,347259000.0,294300000.0,258000000.0,240400000.0,
Net Tangible Assets,512257000.0,453400000.0,364500000.0,297600000.0,
Capital Lease Obligations,3634000.0,4100000.0,4500000.0,,
Common Stock Equity,512257000.0,453400000.0,364500000.0,297600000.0,
Total Capitalization,555873000.0,495900000.0,410500000.0,339300000.0,
Total Equity Gross Minority Interest,512257000.0,453400000.0,364500000.0,297600000.0,
Stockholders Equity,512257000.0,453400000.0,364500000.0,297600000.0,
Other Equity Interest,385918000.0,7100000.0,21000000.0,,
Retained Earnings,,241700000.0,205300000.0,184300000.0,192632000.0
Additional Paid In Capital,,79300000.0,52900000.0,42900000.0,
Capital Stock,126339000.0,126300000.0,85800000.0,70400000.0,
Common Stock,126339000.0,126300000.0,85800000.0,70400000.0,
Total Liabilities Net Minority Interest,562440000.0,614000000.0,602000000.0,341100000.0,
Total Non Current Liabilities Net Minority Interest,49549000.0,48900000.0,53500000.0,41700000.0,
Other Non Current Liabilities,1000.0,,,-14000.0,-2000.0
Non Current Pension And Other Postretirement Benefit Plans,,2800000.0,3400000.0,,
Non Current Deferred Taxes Liabilities,,,,0.0,199000.0
Long Term Debt And Capital Lease Obligation,46688000.0,46100000.0,50100000.0,41700000.0,
Long Term Capital Lease Obligation,3072000.0,3600000.0,4100000.0,,
Long Term Debt,43616000.0,42500000.0,46000000.0,41700000.0,
Long Term Provisions,2860000.0,2828000.0,,,
Current Liabilities,512891000.0,565100000.0,548500000.0,299400000.0,
Other Current Liabilities,57046000.0,9400000.0,,,
Current Deferred Taxes Liabilities,,,12900000.0,13100000.0,10788000.0
Current Debt And Capital Lease Obligation,100028000.0,272700000.0,236600000.0,179700000.0,
Current Capital Lease Obligation,562000.0,500000.0,400000.0,,
Current Debt,99466000.0,272200000.0,236200000.0,179700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2200000.0,2100000.0,5500000.0,3766000.0
Current Provisions,2990000.0,500000.0,200000.0,200000.0,
Payables,346774000.0,252100000.0,295100000.0,99000000.0,
Other Payable,,6500000.0,1600000.0,10100000.0,12023000.0
Total Tax Payable,17384000.0,14900000.0,12900000.0,,
Accounts Payable,329390000.0,230700000.0,280600000.0,88900000.0,
Total Assets,1074697000.0,1067400000.0,966500000.0,638700000.0,
Total Non Current Assets,214547000.0,207800000.0,160200000.0,99000000.0,
Non Current Prepaid Assets,,,75900000.0,85600000.0,63835000.0
Non Current Deferred Taxes Assets,4114000.0,1600000.0,1500000.0,1200000.0,
Investmentin Financial Assets,197635000.0,192400000.0,147400000.0,4700000.0,
Held To Maturity Securities,,400000.0,200000.0,2000000.0,
Available For Sale Securities,197635000.0,192000000.0,147200000.0,2700000.0,
Goodwill And Other Intangible Assets,,,,0.0,0.0
Net PPE,12798000.0,13800000.0,11300000.0,7500000.0,
Accumulated Depreciation,,-30300000.0,-27900000.0,-24500000.0,-24622000.0
Gross PPE,12798000.0,44100000.0,39200000.0,32000000.0,
Construction In Progress,5825000.0,5300000.0,0.0,,
Other Properties,6973000.0,3000000.0,3600000.0,,
Machinery Furniture Equipment,,35800000.0,35600000.0,32000000.0,33040000.0
Current Assets,860150000.0,859400000.0,806500000.0,539800000.0,
Other Current Assets,136078000.0,500000.0,1000000.0,1500000.0,
Restricted Cash,,700000.0,3200000.0,2100000.0,1601000.0
Prepaid Assets,,69300000.0,25600000.0,17600000.0,67086000.0
Inventory,408026000.0,346400000.0,169300000.0,28500000.0,
Finished Goods,,346400000.0,169300000.0,28500000.0,78229000.0
Raw Materials,,,,,0.0
Other Receivables,,4900000.0,10400000.0,57600000.0,51948000.0
Taxes Receivable,,10500000.0,1100000.0,,24000.0
Accounts Receivable,306673000.0,384200000.0,551900000.0,369900000.0,
Cash Cash Equivalents And Short Term Investments,9373000.0,42900000.0,44000000.0,62600000.0,
Other Short Term Investments,5769000.0,40500000.0,43300000.0,,
Cash And Cash Equivalents,3604000.0,2400000.0,700000.0,62600000.0,
Cash Equivalents,,0.0,0.0,61900000.0,54683000.0
Cash Financial,,2400000.0,700000.0,700000.0,1319000.0
