,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11072250.0,11072250.0,11072250.0,11072250.0,
Share Issued,11072250.0,11072250.0,11072250.0,11072250.0,
Net Debt,9473902000.0,7343014000.0,10616430000.0,8087522000.0,
Total Debt,9485629000.0,7357394000.0,10662962000.0,8100334000.0,
Tangible Book Value,146072432000.0,111694744000.0,111022675000.0,98490198000.0,
Invested Capital,155558061000.0,119052138000.0,121685637000.0,106590532000.0,
Working Capital,60378000.0,15827170000.0,14688265000.0,16290020000.0,
Net Tangible Assets,146072432000.0,111694744000.0,111022675000.0,98490198000.0,
Common Stock Equity,146072432000.0,111694744000.0,111022675000.0,98490198000.0,
Total Capitalization,146072432000.0,113194744000.0,112772675000.0,102440198000.0,
Total Equity Gross Minority Interest,146072432000.0,111694744000.0,111022675000.0,98490198000.0,
Stockholders Equity,146072432000.0,111694744000.0,111022675000.0,98490198000.0,
Other Equity Interest,36947000.0,111584021000.0,110911952000.0,98379475000.0,
Treasury Stock,314479000.0,0.0,,,
Retained Earnings,23308411000.0,22146537000.0,20190112000.0,18431362000.0,
Capital Stock,110723000.0,110723000.0,110723000.0,110723000.0,
Common Stock,110723000.0,110723000.0,110723000.0,110723000.0,
Total Liabilities Net Minority Interest,18419948000.0,12467575000.0,16083460000.0,12012319000.0,
Total Non Current Liabilities Net Minority Interest,8926262000.0,6582915000.0,7154598000.0,7847825000.0,
Other Non Current Liabilities,-1000.0,6768000.0,10052000.0,7445000.0,
Non Current Deferred Taxes Liabilities,8768747000.0,4936268000.0,5250115000.0,3755780000.0,
Long Term Debt And Capital Lease Obligation,0.0,1500000000.0,1750000000.0,3950000000.0,
Long Term Debt,0.0,1500000000.0,1750000000.0,3950000000.0,
Long Term Provisions,97516000.0,86647000.0,94483000.0,82019000.0,
Current Liabilities,9493686000.0,5884660000.0,8928862000.0,4164494000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,9485629000.0,5857394000.0,8912962000.0,4150334000.0,
Current Debt,9485629000.0,5857394000.0,8912962000.0,4150334000.0,
Current Provisions,2103000.0,1783000.0,1489000.0,1192000.0,
Payables,5886000.0,25169000.0,14085000.0,12759000.0,
Other Payable,1643000.0,20928000.0,10064000.0,7451000.0,
Dividends Payable,3020000.0,3003000.0,3421000.0,3863000.0,
Total Tax Payable,,,,123000.0,0.0
Accounts Payable,1223000.0,1238000.0,600000.0,1445000.0,
Total Assets,164492380000.0,124162319000.0,127106135000.0,110502517000.0,
Total Non Current Assets,154938315000.0,102450489000.0,103489008000.0,90048003000.0,
Other Non Current Assets,4485000.0,5373000.0,6160000.0,4859000.0,
Non Current Prepaid Assets,1753000.0,1753000.0,1754000.0,1754000.0,
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,140130685000.0,102410838000.0,103446584000.0,90002066000.0,
Available For Sale Securities,140130685000.0,102410838000.0,103446584000.0,90002066000.0,
Investment Properties,33851000.0,35407000.0,37294000.0,39583000.0,
Net PPE,2026000.0,2491000.0,3376000.0,4600000.0,
Accumulated Depreciation,-5337000.0,-4671000.0,-3786000.0,-2562000.0,
Gross PPE,7363000.0,7162000.0,7162000.0,7162000.0,
Machinery Furniture Equipment,7363000.0,7162000.0,7162000.0,7162000.0,
Current Assets,9554064000.0,21711830000.0,23617127000.0,20454514000.0,
Other Current Assets,,,,,4477000.0
Restricted Cash,3082000.0,3067000.0,3486000.0,3863000.0,
Prepaid Assets,54028000.0,51664000.0,59530000.0,53714000.0,
Other Receivables,9000826000.0,21230584000.0,23185266000.0,20150000000.0,
Taxes Receivable,51296000.0,48044000.0,55124000.0,50609000.0,
Accounts Receivable,3696000.0,4371000.0,2964000.0,4529000.0,
Cash Cash Equivalents And Short Term Investments,492432000.0,422144000.0,365881000.0,242408000.0,
Other Short Term Investments,480705000.0,407764000.0,319349000.0,229596000.0,
Cash And Cash Equivalents,11727000.0,14380000.0,46532000.0,12812000.0,
Cash Financial,11727000.0,14380000.0,46532000.0,12812000.0,
