,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11072250.0,11072250.0,11072250.0,11072250.0,
Share Issued,11072250.0,11072250.0,11072250.0,11072250.0,
Net Debt,9473902000.0,7343014000.0,10616430000.0,8087522000.0,
Total Debt,9485629000.0,7357394000.0,10662962000.0,8100334000.0,
Tangible Book Value,146072431000.0,111694744000.0,111022675000.0,98490198000.0,
Invested Capital,155558060000.0,119052138000.0,121685637000.0,106590532000.0,
Working Capital,24298339000.0,21375172000.0,14688265000.0,16290020000.0,
Net Tangible Assets,146072431000.0,111694744000.0,111022675000.0,98490198000.0,
Common Stock Equity,146072431000.0,111694744000.0,111022675000.0,98490198000.0,
Total Capitalization,155558060000.0,119052138000.0,112772675000.0,102440198000.0,
Total Equity Gross Minority Interest,146072431000.0,111694744000.0,111022675000.0,98490198000.0,
Stockholders Equity,146072431000.0,111694744000.0,111022675000.0,98490198000.0,
Other Equity Interest,145961708000.0,111584021000.0,110911952000.0,98379475000.0,
Retained Earnings,,,20190112000.0,18431362000.0,16747711000.0
Capital Stock,110723000.0,110723000.0,110723000.0,110723000.0,
Common Stock,110723000.0,110723000.0,110723000.0,110723000.0,
Total Liabilities Net Minority Interest,18419949000.0,12467575000.0,16083460000.0,12012319000.0,
Total Non Current Liabilities Net Minority Interest,18418726000.0,12466337000.0,7154598000.0,7847825000.0,
Other Non Current Liabilities,1610000.0,6768000.0,10052000.0,7445000.0,
Non Current Deferred Taxes Liabilities,8768747000.0,4936268000.0,5250115000.0,3755780000.0,
Long Term Debt And Capital Lease Obligation,9485629000.0,7357394000.0,1750000000.0,3950000000.0,
Long Term Debt,9485629000.0,7357394000.0,1750000000.0,3950000000.0,
Long Term Provisions,99619000.0,88430000.0,94483000.0,82019000.0,
Current Liabilities,1223000.0,1238000.0,8928862000.0,4164494000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,,,8912962000.0,4150334000.0,3200000000.0
Current Debt,,,8912962000.0,4150334000.0,3200000000.0
Current Provisions,,,1489000.0,1192000.0,58000.0
Payables,1223000.0,1238000.0,14085000.0,12759000.0,
Other Payable,,,10064000.0,7451000.0,122221000.0
Dividends Payable,,,3421000.0,3863000.0,4204000.0
Total Tax Payable,,,,123000.0,0.0
Accounts Payable,1223000.0,1238000.0,600000.0,1445000.0,
Total Assets,164492380000.0,124162319000.0,127106135000.0,110502517000.0,
Total Non Current Assets,140192818000.0,102785909000.0,103489008000.0,90048003000.0,
Other Non Current Assets,4485000.0,5373000.0,6160000.0,4859000.0,
Non Current Prepaid Assets,,,1754000.0,1754000.0,1754000.0
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,140152455000.0,102742638000.0,103446584000.0,90002066000.0,
Available For Sale Securities,140152455000.0,102742638000.0,103446584000.0,90002066000.0,
Investment Properties,33851000.0,35407000.0,37294000.0,39583000.0,
Net PPE,2027000.0,2491000.0,3376000.0,4600000.0,
Accumulated Depreciation,,,-3786000.0,-2562000.0,-860000.0
Gross PPE,,,7162000.0,7162000.0,7138000.0
Machinery Furniture Equipment,,,7162000.0,7162000.0,7138000.0
Current Assets,24299562000.0,21376410000.0,23617127000.0,20454514000.0,
Other Current Assets,,,,,4477000.0
Restricted Cash,,,3486000.0,3863000.0,4204000.0
Prepaid Assets,,,59530000.0,53714000.0,4477000.0
Other Receivables,23770000000.0,21230000000.0,23185000000.0,20150000000.0,
Taxes Receivable,51296000.0,48044000.0,55124000.0,50609000.0,
Accounts Receivable,3696000.0,4308000.0,3230000.0,4529000.0,
Cash Cash Equivalents And Short Term Investments,474570000.0,94058000.0,365881000.0,242408000.0,
Other Short Term Investments,462843000.0,79678000.0,319349000.0,229596000.0,
Cash And Cash Equivalents,11727000.0,14380000.0,46532000.0,12812000.0,
Cash Financial,,,46532000.0,12812000.0,42202000.0
