,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,142564121.0,132564110.0,132564110.0,132564110.0,
Share Issued,142564121.0,132564110.0,132564110.0,132564110.0,
Net Debt,2541891000.0,3247517000.0,3112029000.0,2621171000.0,
Total Debt,2558699000.0,3302510000.0,3245247000.0,2640979000.0,
Tangible Book Value,5461082000.0,3873499000.0,3484025000.0,3361724000.0,
Invested Capital,8102209000.0,7227209000.0,6798145000.0,6060168000.0,
Working Capital,4492135000.0,2819892000.0,2371502000.0,2176766000.0,
Net Tangible Assets,5461082000.0,3873499000.0,3484025000.0,3361724000.0,
Capital Lease Obligations,742000.0,7503000.0,12451000.0,9981000.0,
Common Stock Equity,5544252000.0,3932202000.0,3565349000.0,3429170000.0,
Total Capitalization,6075599000.0,4570104000.0,4120675000.0,4110080000.0,
Total Equity Gross Minority Interest,5629351000.0,4008660000.0,3632716000.0,3500916000.0,
Minority Interest,85099000.0,76458000.0,67367000.0,71746000.0,
Stockholders Equity,5544252000.0,3932202000.0,3565349000.0,3429170000.0,
Other Equity Interest,5401700000.0,-9109000.0,3432800000.0,,
Retained Earnings,2659591000.0,2227946000.0,1851984000.0,1715805000.0,
Additional Paid In Capital,2511281000.0,1347485000.0,1347485000.0,1347485000.0,
Capital Stock,142564000.0,132564000.0,132564000.0,132564000.0,
Common Stock,142564000.0,132564000.0,132564000.0,132564000.0,
Total Liabilities Net Minority Interest,6053675000.0,7848155000.0,7460427000.0,5745371000.0,
Total Non Current Liabilities Net Minority Interest,659985000.0,771286000.0,742289000.0,812824000.0,
Other Non Current Liabilities,71500000.0,71300000.0,3000.0,41000000.0,
Non Current Pension And Other Postretirement Benefit Plans,57096000.0,42793000.0,,32611000.0,29983000.0
Non Current Deferred Revenue,71542000.0,71302000.0,52781000.0,40989000.0,
Non Current Deferred Taxes Liabilities,0.0,18426000.0,88357000.0,50817000.0,
Long Term Debt And Capital Lease Obligation,531347000.0,638765000.0,561878000.0,688407000.0,
Long Term Capital Lease Obligation,0.0,863000.0,6552000.0,7497000.0,
Long Term Debt,531347000.0,637902000.0,555326000.0,680910000.0,
Long Term Provisions,57100000.0,42793000.0,39273000.0,32611000.0,
Current Liabilities,5393690000.0,7076869000.0,6718138000.0,4932547000.0,
Other Current Liabilities,18903000.0,30349000.0,27223000.0,17570000.0,
Current Deferred Taxes Liabilities,130002000.0,120822000.0,49484000.0,6816000.0,
Current Debt And Capital Lease Obligation,2027352000.0,2663745000.0,2683369000.0,1952572000.0,
Current Capital Lease Obligation,742000.0,6640000.0,5899000.0,2484000.0,
Current Debt,2026610000.0,2657105000.0,2677470000.0,1950088000.0,
Pensionand Other Post Retirement Benefit Plans Current,44597000.0,57693000.0,29536000.0,30987000.0,
Current Provisions,21131000.0,8185000.0,6700000.0,6300000.0,
Payables,2442487000.0,3492484000.0,3291664000.0,2670953000.0,
Other Payable,33678000.0,28766000.0,25409000.0,10998000.0,
Dividends Payable,81000.0,47000.0,46000.0,41000.0,
Total Tax Payable,130000000.0,120800000.0,49500000.0,6800000.0,
Accounts Payable,2408728000.0,3463671000.0,3266209000.0,2659914000.0,
Total Assets,11683026000.0,11856815000.0,11093143000.0,9246287000.0,
Total Non Current Assets,1797201000.0,1960054000.0,2003502000.0,2136974000.0,
Other Non Current Assets,-676000.0,-6777000.0,-11673000.0,134800000.0,
Non Current Prepaid Assets,75274000.0,161401000.0,140675000.0,140527000.0,
Non Current Deferred Taxes Assets,36417000.0,2000.0,16615000.0,0.0,
Investmentin Financial Assets,4550000.0,3513000.0,3422000.0,2946000.0,
Available For Sale Securities,4550000.0,3513000.0,120200000.0,182100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3513000.0,3422000.0,2946000.0,1693000.0
Long Term Equity Investment,,0.0,0.0,0.0,159000.0
Investmentsin Joint Venturesat Cost,,0.0,0.0,0.0,159000.0
Goodwill And Other Intangible Assets,83170000.0,58703000.0,81324000.0,67446000.0,
Other Intangible Assets,83170000.0,58703000.0,81324000.0,67446000.0,
Goodwill,,,,0.0,1691000.0
Net PPE,1406105000.0,1512659000.0,1649261000.0,1742130000.0,
Accumulated Depreciation,-1267437000.0,-1049648000.0,-868257000.0,-726674000.0,
Gross PPE,2673542000.0,2562307000.0,2517518000.0,2468804000.0,
Construction In Progress,36150000.0,33683000.0,6335000.0,511000.0,
Other Properties,113216000.0,119627000.0,115549000.0,94846000.0,
Machinery Furniture Equipment,1669935000.0,1554410000.0,1541027000.0,1519950000.0,
Buildings And Improvements,806992000.0,807338000.0,807483000.0,806373000.0,
Land And Improvements,47249000.0,47249000.0,47124000.0,47124000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9885825000.0,9896761000.0,9089640000.0,7109313000.0,
Other Current Assets,647900000.0,2698000.0,763900000.0,-2000.0,
Current Deferred Taxes Assets,0.0,,,,
Restricted Cash,256412000.0,181276000.0,343021000.0,258455000.0,
Prepaid Assets,662665000.0,573301000.0,698391000.0,431798000.0,
Inventory,2748315000.0,2713852000.0,2618465000.0,2179722000.0,
Inventories Adjustments Allowances,-15310000.0,-15546000.0,-12000000.0,-6329000.0,
Other Inventories,1328798000.0,1103318000.0,1178794000.0,768507000.0,
Finished Goods,415174000.0,679733000.0,851020000.0,756874000.0,
Work In Process,,1076534000.0,1163187000.0,748143000.0,1144781000.0
Raw Materials,1019653000.0,946347000.0,600651000.0,660670000.0,
Other Receivables,24192000.0,20490000.0,90975000.0,70228000.0,
Taxes Receivable,700000.0,400000.0,600000.0,1600000.0,
Accounts Receivable,6140905000.0,6352656000.0,5216320000.0,4157882000.0,
Allowance For Doubtful Accounts Receivable,-286090000.0,-262273000.0,-275246000.0,-198626000.0,
Gross Accounts Receivable,6426995000.0,6614929000.0,5491566000.0,4356508000.0,
Cash Cash Equivalents And Short Term Investments,53336000.0,52488000.0,122468000.0,11230000.0,
Other Short Term Investments,37270000.0,4998000.0,1701000.0,1403000.0,
Cash And Cash Equivalents,16066000.0,47490000.0,120767000.0,9827000.0,
Cash Equivalents,735000.0,734000.0,710000.0,6394000.0,
Cash Financial,15331000.0,46756000.0,120057000.0,3433000.0,
