,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,458670660.0,458670660.0,458670660.0,458670660.0
Share Issued,458670660.0,458670660.0,458670660.0,458670660.0
Net Debt,1855600000.0,1167000000.0,2582200000.0,612100000.0
Total Debt,1970200000.0,2266500000.0,2780700000.0,1634700000.0
Tangible Book Value,27684300000.0,24332700000.0,21179200000.0,16561500000.0
Invested Capital,29639500000.0,26546500000.0,23871400000.0,18093700000.0
Working Capital,14457200000.0,12719900000.0,10773200000.0,8241300000.0
Net Tangible Assets,27684300000.0,24332700000.0,21179200000.0,16561500000.0
Capital Lease Obligations,20900000.0,59800000.0,92600000.0,107400000.0
Common Stock Equity,27690200000.0,24339800000.0,21183300000.0,16566400000.0
Total Capitalization,27709600000.0,24370700000.0,21209500000.0,16587600000.0
Total Equity Gross Minority Interest,27739900000.0,24339800000.0,21183300000.0,16566400000.0
Minority Interest,49700000.0,0.0,,
Stockholders Equity,27690200000.0,24339800000.0,21183300000.0,16566400000.0
Other Equity Interest,27231500000.0,24110500000.0,20954000000.0,
Retained Earnings,25482900000.0,22132700000.0,18976200000.0,14359300000.0
Additional Paid In Capital,0.0,120400000.0,120400000.0,120400000.0
Capital Stock,458700000.0,229300000.0,229300000.0,229300000.0
Common Stock,458700000.0,229300000.0,229300000.0,229300000.0
Total Liabilities Net Minority Interest,5357800000.0,5176200000.0,6343000000.0,5062100000.0
Total Non Current Liabilities Net Minority Interest,964400000.0,777500000.0,733700000.0,660800000.0
Other Non Current Liabilities,94400000.0,13200000.0,43500000.0,9200000.0
Non Current Pension And Other Postretirement Benefit Plans,102700000.0,73900000.0,69300000.0,66200000.0
Non Current Deferred Revenue,94400000.0,64400000.0,80000000.0,46000000.0
Non Current Deferred Taxes Liabilities,737500000.0,574200000.0,454900000.0,437600000.0
Long Term Debt And Capital Lease Obligation,29800000.0,51800000.0,86000000.0,101800000.0
Long Term Capital Lease Obligation,10400000.0,20900000.0,59800000.0,80600000.0
Long Term Debt,19400000.0,30900000.0,26200000.0,21200000.0
Long Term Provisions,102700000.0,73900000.0,69300000.0,66200000.0
