,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,152939345.0,152939345.0,152939345.0,152939345.0,
Share Issued,152939345.0,152939345.0,152939345.0,152939345.0,
Total Debt,180600000.0,136100000.0,87900000.0,67000000.0,
Tangible Book Value,49446700000.0,43689300000.0,39217900000.0,34143000000.0,
Invested Capital,49458600000.0,43703600000.0,39220600000.0,34145100000.0,
Working Capital,32120400000.0,28915000000.0,25036100000.0,20926400000.0,
Net Tangible Assets,49446700000.0,43689300000.0,39217900000.0,34143000000.0,
Capital Lease Obligations,180600000.0,136100000.0,87900000.0,67000000.0,
Common Stock Equity,49458600000.0,43703600000.0,39220600000.0,34145100000.0,
Total Capitalization,49458600000.0,43703600000.0,39220600000.0,34145100000.0,
Total Equity Gross Minority Interest,49458600000.0,43703600000.0,39220600000.0,34145100000.0,
Stockholders Equity,49458600000.0,43703600000.0,39220600000.0,34145100000.0,
Other Equity Interest,49152700000.0,43397700000.0,38914700000.0,33839200000.0,
Retained Earnings,41005200000.0,35574200000.0,31447900000.0,26287400000.0,
Additional Paid In Capital,1146200000.0,1146200000.0,1146200000.0,1146200000.0,
Capital Stock,305900000.0,305900000.0,305900000.0,305900000.0,
Common Stock,305900000.0,305900000.0,305900000.0,305900000.0,
Total Liabilities Net Minority Interest,6893000000.0,6100900000.0,5719800000.0,4711600000.0,
Total Non Current Liabilities Net Minority Interest,3531800000.0,2900100000.0,2783300000.0,2204200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,117200000.0,126100000.0
Non Current Deferred Taxes Liabilities,3267500000.0,2695200000.0,2617300000.0,2042100000.0,
Long Term Debt And Capital Lease Obligation,146000000.0,100400000.0,66200000.0,44900000.0,
Long Term Capital Lease Obligation,146000000.0,100400000.0,66200000.0,44900000.0,
Long Term Debt,8100000.0,2500000.0,2800000.0,3100000.0,
Long Term Provisions,118300000.0,104500000.0,99800000.0,117200000.0,
Current Liabilities,3361200000.0,3200800000.0,2936500000.0,2507400000.0,
Other Current Liabilities,528600000.0,572000000.0,680200000.0,321100000.0,
Current Debt And Capital Lease Obligation,34600000.0,35700000.0,21700000.0,22100000.0,
Current Capital Lease Obligation,34600000.0,35700000.0,21700000.0,22100000.0,
Current Debt,700000.0,300000.0,300000.0,,100000.0
Pensionand Other Post Retirement Benefit Plans Current,77500000.0,70600000.0,,,66100000.0
Current Provisions,77500000.0,70600000.0,50800000.0,68500000.0,
Payables,2657300000.0,2398700000.0,2163600000.0,1869100000.0,
Other Payable,22500000.0,23300000.0,21500000.0,22900000.0,
Dividends Payable,37400000.0,36800000.0,34500000.0,31400000.0,
Total Tax Payable,557000000.0,542800000.0,500100000.0,318000000.0,
Accounts Payable,2040400000.0,1795800000.0,1607500000.0,1496800000.0,
Total Assets,56351600000.0,49804500000.0,44940400000.0,38856700000.0,
Total Non Current Assets,20870000000.0,17688700000.0,16967800000.0,15422900000.0,
Other Non Current Assets,478900000.0,234000000.0,193700000.0,352000000.0,
Non Current Prepaid Assets,54800000.0,44500000.0,43300000.0,43800000.0,
Other Investments,,,,2168600000.0,
Investmentin Financial Assets,2102100000.0,1706700000.0,916000000.0,2168600000.0,
Available For Sale Securities,1717600000.0,1348600000.0,916000000.0,1025100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,384500000.0,358100000.0,0.0,1143500000.0,
Long Term Equity Investment,11938500000.0,10934900000.0,10953900000.0,8452500000.0,
Investments In Other Ventures Under Equity Method,,10934900000.0,10953900000.0,8452500000.0,6088800000.0
Goodwill And Other Intangible Assets,11900000.0,14300000.0,2700000.0,2100000.0,
Other Intangible Assets,11900000.0,14300000.0,2700000.0,2100000.0,
Net PPE,6418500000.0,4593000000.0,4672100000.0,4366800000.0,
Accumulated Depreciation,-3630100000.0,-3254200000.0,-2808200000.0,-2534900000.0,
Gross PPE,10048600000.0,7847200000.0,7480300000.0,6901700000.0,
Construction In Progress,1985400000.0,257800000.0,873000000.0,424600000.0,
Other Properties,289500000.0,215500000.0,131700000.0,102000000.0,
Machinery Furniture Equipment,5132000000.0,4828500000.0,4037700000.0,3940500000.0,
Buildings And Improvements,2026100000.0,2026100000.0,1918600000.0,1917900000.0,
Land And Improvements,615600000.0,519300000.0,519300000.0,516700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,35481600000.0,32115800000.0,27972600000.0,23433800000.0,
Other Current Assets,410200000.0,225500000.0,446000000.0,705000000.0,
Restricted Cash,50000000.0,62600000.0,35300000.0,34400000.0,
Prepaid Assets,677400000.0,1151100000.0,1258300000.0,945300000.0,
Inventory,5763300000.0,6746200000.0,6531100000.0,7554000000.0,
Other Inventories,31700000.0,16500000.0,18900000.0,19600000.0,
Finished Goods,2919100000.0,3776000000.0,3777100000.0,4362500000.0,
Work In Process,1701900000.0,1394900000.0,1459500000.0,1662400000.0,
Raw Materials,1110600000.0,1558800000.0,1275600000.0,1509500000.0,
Other Receivables,229400000.0,349600000.0,362500000.0,284600000.0,
Taxes Receivable,232800000.0,74400000.0,187700000.0,254200000.0,
Accounts Receivable,1774700000.0,2177600000.0,1771500000.0,1765500000.0,
Allowance For Doubtful Accounts Receivable,-437800000.0,-413200000.0,-417400000.0,-162400000.0,
Gross Accounts Receivable,2212500000.0,2590800000.0,2188900000.0,1927900000.0,
Cash Cash Equivalents And Short Term Investments,26754000000.0,21554300000.0,17826200000.0,12595800000.0,
Other Short Term Investments,25823200000.0,20880200000.0,17502300000.0,12349800000.0,
Cash And Cash Equivalents,930800000.0,674100000.0,323900000.0,246000000.0,
Cash Equivalents,,,,,8250000000.0
Cash Financial,930800000.0,674100000.0,323900000.0,246000000.0,
