,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,144147168.0,144147168.0,144147168.0,144147168.0,
Share Issued,144147168.0,144147168.0,144147168.0,144147168.0,
Net Debt,3143748000.0,4616912000.0,5295708000.0,5353987000.0,
Total Debt,3298855000.0,4650654000.0,5584192000.0,5523269000.0,
Tangible Book Value,5849925000.0,5403390000.0,5388310000.0,4709550000.0,
Invested Capital,9148834000.0,10052231000.0,10970889000.0,10233526000.0,
Working Capital,2091929000.0,1758236000.0,2405866000.0,2218665000.0,
Net Tangible Assets,5849925000.0,5403390000.0,5388310000.0,4709550000.0,
Capital Lease Obligations,2011000.0,2004000.0,1997000.0,1927000.0,
Common Stock Equity,5851990000.0,5403581000.0,5388694000.0,4710257000.0,
Total Capitalization,6815203000.0,7031656000.0,7917517000.0,7332781000.0,
Total Equity Gross Minority Interest,5851990000.0,5403581000.0,5388694000.0,4710257000.0,
Stockholders Equity,5851990000.0,5403581000.0,5388694000.0,4710257000.0,
Other Equity Interest,4410518000.0,3962110000.0,3948503000.0,4229766000.0,
Retained Earnings,,3886569000.0,3871682000.0,3316393000.0,3508946000.0
Additional Paid In Capital,,,,837833000.0,837833000.0
Capital Stock,1441472000.0,1441472000.0,1441472000.0,480491000.0,
Common Stock,1441472000.0,1441472000.0,1441472000.0,480491000.0,
Total Liabilities Net Minority Interest,5969208000.0,7270476000.0,9040553000.0,7121913000.0,
Total Non Current Liabilities Net Minority Interest,1436123000.0,1832327000.0,2705723000.0,2698426000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,1000.0,2000.0
Tradeand Other Payables Non Current,,,1927000.0,1927000.0,1927000.0
Non Current Deferred Revenue,8879000.0,19459000.0,19806000.0,17427000.0,
Non Current Deferred Taxes Liabilities,350604000.0,149360000.0,118382000.0,22963000.0,
Long Term Debt And Capital Lease Obligation,965215000.0,1630079000.0,2530820000.0,2622524000.0,
Long Term Capital Lease Obligation,2002000.0,2004000.0,1997000.0,1927000.0,
Long Term Debt,963213000.0,1628075000.0,2528823000.0,2622524000.0,
Long Term Provisions,30303000.0,33430000.0,36716000.0,33584000.0,
Current Liabilities,4533085000.0,5438149000.0,6334830000.0,4423487000.0,
Other Current Liabilities,72469000.0,60522000.0,59868000.0,48638000.0,
Current Deferred Taxes Liabilities,,,11141000.0,,1677000.0
Current Debt And Capital Lease Obligation,2333640000.0,3020575000.0,3053372000.0,2900745000.0,
Current Capital Lease Obligation,9000.0,,,,
Current Debt,2333631000.0,3020575000.0,3053372000.0,2900745000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,41011000.0,25890000.0
Current Provisions,8063000.0,8404000.0,9127000.0,7427000.0,
Payables,1868608000.0,2352145000.0,3201547000.0,1497713000.0,
Other Payable,,517836000.0,577002000.0,297036000.0,299147000.0
Dividends Payable,,2127000.0,3010000.0,3812000.0,4908000.0
Total Tax Payable,,,11142000.0,,
Accounts Payable,1868608000.0,1832182000.0,2621535000.0,1196865000.0,
Total Assets,11821198000.0,12674057000.0,14429247000.0,11832170000.0,
Total Non Current Assets,5196184000.0,5478304000.0,5688727000.0,5190015000.0,
Other Non Current Assets,71668000.0,36186000.0,195105000.0,125542000.0,
Non Current Prepaid Assets,,20997000.0,9917000.0,20278000.0,29226000.0
Investmentin Financial Assets,34527000.0,26299000.0,46503000.0,10211000.0,
Held To Maturity Securities,,,,,10000000.0
Available For Sale Securities,34527000.0,24475000.0,43126000.0,8616000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1824000.0,3377000.0,1595000.0,726000.0
Goodwill And Other Intangible Assets,2065000.0,191000.0,384000.0,707000.0,
Other Intangible Assets,2065000.0,191000.0,384000.0,707000.0,
Net PPE,5087924000.0,5402712000.0,5603074000.0,5156576000.0,
Accumulated Depreciation,,-4810863000.0,-4513633000.0,-4270407000.0,-3840797000.0
Gross PPE,5087924000.0,10213575000.0,10116707000.0,9426983000.0,
Construction In Progress,7125000.0,57603000.0,233243000.0,131688000.0,
Other Properties,5080799000.0,5344470000.0,5366241000.0,5024888000.0,
Machinery Furniture Equipment,,7399242000.0,7262865000.0,6794231000.0,7165163000.0
Buildings And Improvements,,2615806000.0,2495287000.0,2401725000.0,2416068000.0
Land And Improvements,,140924000.0,125312000.0,99339000.0,99339000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6625014000.0,7196385000.0,8740696000.0,6642152000.0,
Other Current Assets,135300000.0,157568000.0,375729000.0,379980000.0,
Hedging Assets Current,,,1199000.0,1131000.0,
Current Deferred Assets,,17097000.0,17299000.0,17487000.0,17675000.0
Restricted Cash,,243949000.0,169371000.0,133890000.0,105011000.0
Prepaid Assets,,93847000.0,232576000.0,264712000.0,187263000.0
Inventory,1675888000.0,2073167000.0,2435567000.0,2054802000.0,
Other Inventories,,48856000.0,21199000.0,36251000.0,31863000.0
Finished Goods,,659808000.0,497376000.0,444808000.0,525269000.0
Work In Process,,330290000.0,481910000.0,329617000.0,265461000.0
Raw Materials,,1034213000.0,1435082000.0,1244126000.0,808548000.0
Other Receivables,,1096018000.0,1137717000.0,1210517000.0,919870000.0
Taxes Receivable,27617000.0,31539000.0,,6222000.0,
Accounts Receivable,3719280000.0,3532200000.0,4460480000.0,2784109000.0,
Allowance For Doubtful Accounts Receivable,,-352294000.0,-378192000.0,-270916000.0,-177556000.0
Gross Accounts Receivable,,3884494000.0,4838672000.0,3055025000.0,3369466000.0
Cash Cash Equivalents And Short Term Investments,1066929000.0,108568000.0,286487000.0,169282000.0,
Other Short Term Investments,913833000.0,76830000.0,1186718000.0,1247758000.0,
Cash And Cash Equivalents,153096000.0,31738000.0,286487000.0,169282000.0,
Cash Financial,,31738000.0,286487000.0,169282000.0,155374000.0
