,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12537117.0,12537117.0,12737064.0,11805404.0,
Share Issued,12537117.0,12537117.0,12737064.0,11805404.0,
Net Debt,,755166000.0,1279488000.0,1249182000.0,1606524000.0
Total Debt,2502300000.0,2464535000.0,2650713000.0,2496725000.0,
Tangible Book Value,7147100000.0,4556454000.0,2519128000.0,1859352000.0,
Invested Capital,8384700000.0,5838389000.0,4074840000.0,3423840000.0,
Working Capital,8473700000.0,4893506000.0,1792215000.0,1101543000.0,
Net Tangible Assets,7147100000.0,4556454000.0,2519128000.0,1859352000.0,
Capital Lease Obligations,1457100000.0,1189020000.0,1100884000.0,938478000.0,
Common Stock Equity,7339500000.0,4562874000.0,2525011000.0,1865593000.0,
Total Capitalization,7782100000.0,5296265000.0,3297445000.0,2639823000.0,
Total Equity Gross Minority Interest,11442900000.0,7021486000.0,3105236000.0,2272542000.0,
Minority Interest,4103400000.0,2458612000.0,580225000.0,406949000.0,
Stockholders Equity,7339500000.0,4562874000.0,2525011000.0,1865593000.0,
Other Equity Interest,7213300000.0,-313034000.0,-205701000.0,-128440000.0,
Retained Earnings,,1023361000.0,607260000.0,297216000.0,238686000.0
Additional Paid In Capital,,3417077000.0,1684574000.0,1274103000.0,1187389000.0
Capital Stock,126200000.0,126242000.0,128242000.0,117372000.0,
Common Stock,126200000.0,126242000.0,128242000.0,117372000.0,
Total Liabilities Net Minority Interest,4972400000.0,4583765000.0,4289386000.0,3902820000.0,
Total Non Current Liabilities Net Minority Interest,1700800000.0,1751031000.0,1704494000.0,1607486000.0,
Other Non Current Liabilities,,,,100000.0,1000.0
Derivative Product Liabilities,,0.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,,19235000.0,14235000.0,20044000.0,
Non Current Accrued Expenses,,20346000.0,17065000.0,24381000.0,20362000.0
Non Current Deferred Taxes Liabilities,50600000.0,44712000.0,52307000.0,58871000.0,
Long Term Debt And Capital Lease Obligation,1606800000.0,1666632000.0,1620781000.0,1503621000.0,
Long Term Capital Lease Obligation,1164200000.0,933241000.0,848347000.0,729391000.0,
Long Term Debt,442600000.0,733391000.0,772434000.0,774230000.0,
Long Term Provisions,25000000.0,19200000.0,14235000.0,20044000.0,
Current Liabilities,3271600000.0,2832734000.0,2584892000.0,2295334000.0,
Other Current Liabilities,464400000.0,330900000.0,174400000.0,151200000.0,
Current Deferred Taxes Liabilities,,21627000.0,5605000.0,8961000.0,6953000.0
Current Debt And Capital Lease Obligation,895500000.0,797903000.0,1029932000.0,993104000.0,
Current Capital Lease Obligation,292900000.0,255779000.0,252537000.0,209087000.0,
Current Debt,602600000.0,542124000.0,777395000.0,784017000.0,
Pensionand Other Post Retirement Benefit Plans Current,,106636000.0,78182000.0,65232000.0,51104000.0
Current Provisions,108300000.0,1238000.0,6066000.0,75848000.0,
Payables,1313500000.0,1646764000.0,1349457000.0,1111750000.0,
Other Payable,,363445000.0,290511000.0,238771000.0,258775000.0
Dividends Payable,,2747000.0,2660000.0,2714000.0,3176000.0
Total Tax Payable,73100000.0,21600000.0,5600000.0,9000000.0,
Accounts Payable,1240400000.0,1280572000.0,1056286000.0,870265000.0,
Total Assets,16415300000.0,11605251000.0,7394622000.0,6175362000.0,
Total Non Current Assets,4670000000.0,3879011000.0,3017515000.0,2778485000.0,
Other Non Current Assets,69100000.0,-1000.0,-1000.0,2000.0,
Non Current Prepaid Assets,,182990000.0,124052000.0,106637000.0,96428000.0
Non Current Deferred Taxes Assets,182400000.0,178041000.0,90686000.0,82437000.0,
Financial Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,350100000.0,91237000.0,5832000.0,4850000.0,
Available For Sale Securities,350100000.0,86298000.0,961000.0,4900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4939000.0,4871000.0,4850000.0,4773000.0
Long Term Equity Investment,38100000.0,20715000.0,15747000.0,9053000.0,
Investmentsin Joint Venturesat Cost,,20715000.0,15747000.0,8007000.0,
Investmentsin Associatesat Cost,,,0.0,1046000.0,
Investment Properties,1300000.0,21336000.0,13767000.0,0.0,
Goodwill And Other Intangible Assets,192400000.0,6420000.0,5883000.0,6241000.0,
Other Intangible Assets,192400000.0,6420000.0,5883000.0,6241000.0,
Net PPE,3772900000.0,3289242000.0,2685262000.0,2507267000.0,
Accumulated Depreciation,,-939178000.0,-784620000.0,-629789000.0,-494344000.0
Gross PPE,3772900000.0,4228420000.0,3469882000.0,3137056000.0,
Construction In Progress,416400000.0,265267000.0,37059000.0,52979000.0,
Other Properties,3356500000.0,3023900000.0,2648200000.0,809303000.0,
Machinery Furniture Equipment,,1839111000.0,1566991000.0,1322519000.0,1251264000.0
Buildings And Improvements,,1998860000.0,1739222000.0,1637326000.0,833568000.0
Land And Improvements,,125182000.0,126610000.0,124232000.0,126457000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11745300000.0,7726240000.0,4377107000.0,3396877000.0,
Other Current Assets,546300000.0,446400000.0,38458000.0,250400000.0,
Hedging Assets Current,,305000.0,943000.0,0.0,
Restricted Cash,,182343000.0,299709000.0,2713000.0,55041000.0
Prepaid Assets,,241526000.0,167743000.0,149576000.0,181807000.0
Inventory,4898200000.0,3809783000.0,2795246000.0,2254442000.0,
Other Inventories,,,738000.0,406000.0,1655000.0
Finished Goods,,3414245000.0,2503259000.0,1987274000.0,2213597000.0
Work In Process,,108726000.0,100296000.0,85739000.0,92864000.0
Raw Materials,,286812000.0,190953000.0,181023000.0,219042000.0
Other Receivables,12800000.0,385893000.0,244501000.0,216416000.0,
Taxes Receivable,,1617000.0,101094000.0,0.0,
Accounts Receivable,706300000.0,624324000.0,454068000.0,408231000.0,
Allowance For Doubtful Accounts Receivable,,-3878000.0,-5199000.0,-13830000.0,-14566000.0
Gross Accounts Receivable,,628202000.0,459267000.0,422061000.0,299491000.0
Cash Cash Equivalents And Short Term Investments,5581700000.0,2480449000.0,275345000.0,365499000.0,
Other Short Term Investments,3192000000.0,1960100000.0,5004000.0,56434000.0,
