,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1754400000.0,1754400000.0,1754400000.0,1754400000.0,
Share Issued,1754400000.0,1754400000.0,1754400000.0,1754400000.0,
Tangible Book Value,552291800000.0,451573500000.0,359804534000.0,324360474000.0,
Invested Capital,552565600000.0,451847300000.0,360078366000.0,324634306000.0,
Net Tangible Assets,552291800000.0,451573500000.0,359804534000.0,324360474000.0,
Common Stock Equity,552565600000.0,451847300000.0,360078366000.0,324634306000.0,
Total Capitalization,552565600000.0,451847300000.0,360078366000.0,324634306000.0,
Total Equity Gross Minority Interest,552565600000.0,451847300000.0,360078366000.0,324634306000.0,
Stockholders Equity,552565600000.0,451847300000.0,360078366000.0,324634306000.0,
Retained Earnings,,,90011939000.0,66149155000.0,46233273000.0
Additional Paid In Capital,,,15440663000.0,15440663000.0,15440664000.0
Capital Stock,8772000000.0,8772000000.0,8772000000.0,8772000000.0,
Common Stock,8772000000.0,8772000000.0,8772000000.0,8772000000.0,
Total Liabilities Net Minority Interest,1291956800000.0,1175460100000.0,1158327091000.0,1078012056000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,1336700000.0,595958000.0,1059718000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,5590150000.0,3659894000.0,
Long Term Provisions,181883700000.0,193664100000.0,19300297000.0,20567444000.0,
Payables,,,65021855000.0,54749925000.0,56350824000.0
Other Payable,,,22370950000.0,18941337000.0,13579667000.0
Total Tax Payable,,,2122220000.0,2515492000.0,500964000.0
Accounts Payable,,,40528685000.0,33293096000.0,42270193000.0
Total Assets,1844522400000.0,1627307400000.0,1518405457000.0,1402646362000.0,
Defined Pension Benefit,,,0.0,0.0,0.0
Non Current Deferred Taxes Assets,6881600000.0,6049500000.0,390742000.0,196868000.0,
Financial Assets,,,0.0,0.0,0.0
Investments And Advances,1357625400000.0,1147380400000.0,1046773319000.0,939901006000.0,
Investmentin Financial Assets,1357625400000.0,1147380400000.0,1018226582000.0,904032593000.0,
Available For Sale Securities,1357625400000.0,1147380400000.0,1168412000.0,1555145000.0,
Trading Securities,,,0.0,0.0,0.0
Long Term Equity Investment,,,23545906000.0,21775355000.0,19873288000.0
Investmentsin Joint Venturesat Cost,,,1222707000.0,1266004000.0,1340880000.0
Investmentsin Associatesat Cost,,,22323199000.0,20509351000.0,18532408000.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,273800000.0,273800000.0,273832000.0,273832000.0,
Goodwill,273800000.0,273800000.0,273832000.0,273832000.0,
Net PPE,2904000000.0,2966300000.0,1728090000.0,1722605000.0,
Accumulated Depreciation,,,-1454108000.0,-1322583000.0,-1182131000.0
Gross PPE,,,3182198000.0,3045188000.0,2999025000.0
Other Properties,,,105085000.0,94927000.0,97302000.0
Machinery Furniture Equipment,,,1037302000.0,929159000.0,902503000.0
Buildings And Improvements,,,1479679000.0,1460970000.0,1439088000.0
Land And Improvements,,,560132000.0,560132000.0,560132000.0
Prepaid Assets,226764100000.0,231912500000.0,9433115000.0,8562634000.0,
Other Receivables,,,34437590000.0,29403660000.0,23461054000.0
Taxes Receivable,,,594182000.0,7937974000.0,15312605000.0
Accounts Receivable,,,111060880000.0,127099115000.0,186549376000.0
Cash Cash Equivalents And Short Term Investments,248551800000.0,237024400000.0,219514226000.0,199981111000.0,
Other Short Term Investments,,,5000831000.0,14093058000.0,23257620000.0
Cash And Cash Equivalents,248551800000.0,237024400000.0,214513395000.0,185888053000.0,
