,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,1754400000.0,1754400000.0,1754400000.0,1754400000.0
Share Issued,1754400000.0,1754400000.0,1754400000.0,1754400000.0
Tangible Book Value,552291716000.0,451573545000.0,359804534000.0,324360474000.0
Invested Capital,552565548000.0,451847377000.0,360078366000.0,324634306000.0
Net Tangible Assets,552291716000.0,451573545000.0,359804534000.0,324360474000.0
Common Stock Equity,552565548000.0,451847377000.0,360078366000.0,324634306000.0
Total Capitalization,552565548000.0,451847377000.0,360078366000.0,324634306000.0
Total Equity Gross Minority Interest,552565548000.0,451847377000.0,360078366000.0,324634306000.0
Stockholders Equity,552565548000.0,451847377000.0,360078366000.0,324634306000.0
Retained Earnings,209364574000.0,155137607000.0,90011939000.0,66149155000.0
Additional Paid In Capital,15440663000.0,15440663000.0,15440663000.0,15440663000.0
Capital Stock,8772000000.0,8772000000.0,8772000000.0,8772000000.0
Common Stock,8772000000.0,8772000000.0,8772000000.0,8772000000.0
Total Liabilities Net Minority Interest,1291956870000.0,1175460025000.0,1158327091000.0,1078012056000.0
Non Current Pension And Other Postretirement Benefit Plans,1102254000.0,1658503000.0,1336700000.0,595958000.0
Non Current Deferred Taxes Liabilities,142520000.0,6273622000.0,5590150000.0,3659894000.0
Long Term Provisions,22698856000.0,32794129000.0,19300297000.0,20567444000.0
Payables,56224815000.0,51466992000.0,65021855000.0,54749925000.0
Other Payable,5609939000.0,3404969000.0,22370950000.0,18941337000.0
Total Tax Payable,4236115000.0,4287165000.0,2122220000.0,2515492000.0
Accounts Payable,46378761000.0,43774858000.0,40528685000.0,33293096000.0
Total Assets,1844522418000.0,1627307402000.0,1518405457000.0,1402646362000.0
Defined Pension Benefit,144342000.0,0.0,0.0,0.0
Non Current Deferred Taxes Assets,6881575000.0,6049476000.0,390742000.0,196868000.0
Financial Assets,0.0,0.0,0.0,0.0
Investments And Advances,1357625406000.0,1147380381000.0,1046773319000.0,939901006000.0
Investmentin Financial Assets,1317380677000.0,1111576747000.0,1018226582000.0,904032593000.0
Available For Sale Securities,304800000.0,959489000.0,1168412000.0,1555145000.0
Trading Securities,0.0,0.0,0.0,0.0
Long Term Equity Investment,28711229000.0,27078390000.0,23545906000.0,21775355000.0
Investmentsin Joint Venturesat Cost,967088000.0,1105648000.0,1222707000.0,1266004000.0
Investmentsin Associatesat Cost,27744141000.0,25972742000.0,22323199000.0,20509351000.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,273832000.0,273832000.0,273832000.0,273832000.0
Goodwill,273832000.0,273832000.0,273832000.0,273832000.0
Net PPE,2903965000.0,2966333000.0,1728090000.0,1722605000.0
Accumulated Depreciation,-1537044000.0,-1443372000.0,-1454108000.0,-1322583000.0
Gross PPE,4441009000.0,4409705000.0,3182198000.0,3045188000.0
Other Properties,139829000.0,125269000.0,105085000.0,94927000.0
Machinery Furniture Equipment,1019646000.0,1005496000.0,1037302000.0,929159000.0
Buildings And Improvements,2721402000.0,2718808000.0,1479679000.0,1460970000.0
Land And Improvements,560132000.0,560132000.0,560132000.0,560132000.0
Prepaid Assets,5634743000.0,7978017000.0,9433115000.0,8562634000.0
Other Receivables,20321693000.0,15919940000.0,34437590000.0,29403660000.0
Taxes Receivable,233643000.0,168109000.0,594182000.0,7937974000.0
Accounts Receivable,90829040000.0,105537944000.0,111060880000.0,127099115000.0
Cash Cash Equivalents And Short Term Investments,260085310000.0,245749668000.0,219514226000.0,199981111000.0
Other Short Term Investments,11533500000.0,8725244000.0,5000831000.0,14093058000.0
Cash And Cash Equivalents,248551810000.0,237024424000.0,214513395000.0,185888053000.0
