,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22846922.0,22846922.0,22846922.0,22846922.0,
Share Issued,22846922.0,22846922.0,22846922.0,22846922.0,
Tangible Book Value,8222178000.0,6816023000.0,5910371000.0,5049922000.0,
Invested Capital,8223204000.0,6817656000.0,5910396000.0,5049947000.0,
Working Capital,278925000.0,229576000.0,475486000.0,298711000.0,
Net Tangible Assets,8222178000.0,6816023000.0,5910371000.0,5049922000.0,
Common Stock Equity,8223204000.0,6817656000.0,5910396000.0,5049947000.0,
Total Capitalization,8223204000.0,6817656000.0,5910396000.0,5049947000.0,
Total Equity Gross Minority Interest,8223204000.0,6817656000.0,5910396000.0,5049947000.0,
Stockholders Equity,8223204000.0,6817656000.0,5910396000.0,5049947000.0,
Other Equity Interest,8040344000.0,6634796000.0,5727536000.0,,
Retained Earnings,7416444000.0,6010896000.0,5103636000.0,4243187000.0,
Capital Stock,182860000.0,182860000.0,182860000.0,182860000.0,
Common Stock,182860000.0,182860000.0,182860000.0,182860000.0,
Total Liabilities Net Minority Interest,951195000.0,874007000.0,769837000.0,679530000.0,
Total Non Current Liabilities Net Minority Interest,19020000.0,25112000.0,30173000.0,35720000.0,
Other Non Current Liabilities,2892000.0,2892000.0,2692000.0,2692000.0,
Non Current Deferred Taxes Liabilities,16128000.0,22220000.0,27481000.0,33028000.0,
Current Liabilities,932175000.0,848895000.0,739664000.0,643810000.0,
Other Current Liabilities,640302000.0,670055000.0,651789000.0,533373000.0,
Current Provisions,11352000.0,8273000.0,7215000.0,7015000.0,
Payables,225876000.0,95567000.0,34371000.0,48281000.0,
Other Payable,,,136000.0,1567000.0,2132000.0
Dividends Payable,6686000.0,6521000.0,6144000.0,5499000.0,
Total Tax Payable,9089000.0,0.0,0.0,11789000.0,
Accounts Payable,210101000.0,89046000.0,28227000.0,30993000.0,
Total Assets,9174399000.0,7691663000.0,6680233000.0,5729477000.0,
Total Non Current Assets,7963299000.0,6613192000.0,5465083000.0,4786956000.0,
Other Non Current Assets,241805000.0,220087000.0,107701000.0,107701000.0,
Non Current Prepaid Assets,244231000.0,222222000.0,109783000.0,109083000.0,
Investmentin Financial Assets,5263261000.0,4457276000.0,3788677000.0,3097833000.0,
Held To Maturity Securities,1524609000.0,1508100000.0,1530428000.0,1511459000.0,
Available For Sale Securities,284452000.0,284452000.0,284452000.0,521931000.0,
Trading Securities,3454200000.0,2664724000.0,1973797000.0,1064443000.0,
Investment Properties,1892522000.0,1323710000.0,836439000.0,805514000.0,
Goodwill And Other Intangible Assets,1026000.0,1633000.0,25000.0,25000.0,
Other Intangible Assets,1026000.0,1633000.0,25000.0,25000.0,
Net PPE,562259000.0,603765000.0,727010000.0,774501000.0,
Accumulated Depreciation,-393307000.0,-350935000.0,-303924000.0,-253899000.0,
Gross PPE,955566000.0,954700000.0,1030934000.0,1028400000.0,
Construction In Progress,60680000.0,78509000.0,195136000.0,201079000.0,
Other Properties,501579000.0,525256000.0,531874000.0,573422000.0,
Machinery Furniture Equipment,495868000.0,483290000.0,442897000.0,434420000.0,
Buildings And Improvements,319855000.0,313738000.0,313738000.0,313738000.0,
Land And Improvements,79163000.0,79163000.0,79163000.0,79163000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1211100000.0,1078471000.0,1215150000.0,942521000.0,
Other Current Assets,548562000.0,140685000.0,212179000.0,122962000.0,
Restricted Cash,6686000.0,6521000.0,6144000.0,5499000.0,
Prepaid Assets,225811000.0,329011000.0,387013000.0,462098000.0,
Inventory,286763000.0,366989000.0,318950000.0,279706000.0,
Finished Goods,29951000.0,27121000.0,12045000.0,0.0,
Work In Process,53206000.0,58579000.0,63348000.0,53113000.0,
Raw Materials,203606000.0,281289000.0,243557000.0,226593000.0,
Accounts Receivable,17975000.0,3059000.0,31061000.0,9268000.0,
Cash Cash Equivalents And Short Term Investments,125303000.0,232206000.0,259803000.0,62988000.0,
Other Short Term Investments,114854000.0,216145000.0,244554000.0,5499000.0,
Cash And Cash Equivalents,10449000.0,16061000.0,15249000.0,62988000.0,
Cash Equivalents,,,0.0,1292000.0,0.0
Cash Financial,10449000.0,16061000.0,15249000.0,61696000.0,
