,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,45747732.0,45747732.0,45747732.0,45747732.0,
Share Issued,45747732.0,45747732.0,45747732.0,45747732.0,
Total Debt,945400000.0,1344700000.0,1669900000.0,1059100000.0,
Tangible Book Value,30337800000.0,26355800000.0,22423700000.0,17206800000.0,
Invested Capital,35980400000.0,32098000000.0,28669100000.0,23955400000.0,
Working Capital,22230000000.0,18677400000.0,15435900000.0,11341400000.0,
Net Tangible Assets,30337800000.0,26355800000.0,22423700000.0,17206800000.0,
Capital Lease Obligations,920400000.0,1319700000.0,1644900000.0,1034100000.0,
Common Stock Equity,35955400000.0,32073000000.0,28644100000.0,23930400000.0,
Total Capitalization,35955400000.0,32073000000.0,28644100000.0,23930400000.0,
Total Equity Gross Minority Interest,35955400000.0,32073000000.0,28644100000.0,23930400000.0,
Stockholders Equity,35955400000.0,32073000000.0,28644100000.0,23930400000.0,
Other Equity Interest,35497900000.0,31615500000.0,,,
Retained Earnings,18283900000.0,14600500000.0,11334700000.0,6810300000.0,
Additional Paid In Capital,13206700000.0,13206700000.0,13206700000.0,13206700000.0,
Capital Stock,457500000.0,457500000.0,457500000.0,457500000.0,
Common Stock,457500000.0,457500000.0,457500000.0,457500000.0,
Total Liabilities Net Minority Interest,6332400000.0,7934300000.0,10361000000.0,8728600000.0,
Total Non Current Liabilities Net Minority Interest,866800000.0,1360800000.0,1832100000.0,985200000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,543500000.0,933200000.0,1277400000.0,426800000.0,
Long Term Capital Lease Obligation,543500000.0,933200000.0,1277400000.0,426800000.0,
Long Term Provisions,323300000.0,427600000.0,554700000.0,558400000.0,
Current Liabilities,5465600000.0,6573500000.0,8528900000.0,7743400000.0,
Other Current Liabilities,938500000.0,708800000.0,2314000000.0,2247400000.0,
Current Debt And Capital Lease Obligation,401900000.0,411500000.0,392500000.0,632300000.0,
Current Capital Lease Obligation,376900000.0,386500000.0,367500000.0,607300000.0,
Current Debt,25000000.0,25000000.0,25000000.0,25000000.0,
Pensionand Other Post Retirement Benefit Plans Current,195700000.0,451700000.0,502400000.0,474900000.0,
Current Provisions,449800000.0,1005200000.0,785500000.0,806300000.0,
Payables,3400500000.0,3919900000.0,4464800000.0,3431400000.0,
Other Payable,11800000.0,11300000.0,2200000.0,9200000.0,
Dividends Payable,125900000.0,130200000.0,128600000.0,124800000.0,
Total Tax Payable,1600500000.0,1607800000.0,1694600000.0,460000000.0,
Accounts Payable,1662300000.0,2170600000.0,2639400000.0,2837400000.0,
Total Assets,42287800000.0,40007300000.0,39005100000.0,32659000000.0,
Total Non Current Assets,14592200000.0,14756400000.0,15040300000.0,13574200000.0,
Other Non Current Assets,500900000.0,257500000.0,257500000.0,257500000.0,
Defined Pension Benefit,513700000.0,442100000.0,108600000.0,68700000.0,
Non Current Prepaid Assets,247800000.0,234200000.0,475000000.0,614200000.0,
Non Current Deferred Taxes Assets,539400000.0,976700000.0,469800000.0,134600000.0,
Investmentin Financial Assets,142800000.0,130200000.0,0.0,0.0,
Available For Sale Securities,142800000.0,130200000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Investment Properties,,0.0,281700000.0,295600000.0,309500000.0
Goodwill And Other Intangible Assets,5617600000.0,5717200000.0,6220400000.0,6723600000.0,
Other Intangible Assets,342700000.0,442300000.0,945500000.0,1448700000.0,
Goodwill,5274900000.0,5274900000.0,5274900000.0,5274900000.0,
Net PPE,1515200000.0,1857800000.0,2201000000.0,1953900000.0,
Accumulated Depreciation,-2595600000.0,-2296500000.0,-1811400000.0,-1409200000.0,
Gross PPE,4110800000.0,4154300000.0,4012400000.0,3363100000.0,
Construction In Progress,5700000.0,82500000.0,11800000.0,30100000.0,
Other Properties,1509500000.0,1775300000.0,,1869300000.0,1781300000.0
Machinery Furniture Equipment,1021900000.0,839400000.0,768200000.0,852300000.0,
Buildings And Improvements,2883200000.0,3032400000.0,2924700000.0,2187100000.0,
Land And Improvements,200000000.0,200000000.0,307700000.0,293600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,27695600000.0,25250900000.0,23964800000.0,19084800000.0,
Other Current Assets,9500000.0,5000000.0,17100000.0,1491600000.0,
Assets Held For Sale Current,317500000.0,317500000.0,350400000.0,351800000.0,
Restricted Cash,201100000.0,198600000.0,232800000.0,170700000.0,
Prepaid Assets,174100000.0,235500000.0,371200000.0,233300000.0,
Inventory,4336900000.0,4177000000.0,4489000000.0,4350500000.0,
Other Inventories,90400000.0,109200000.0,72800000.0,67500000.0,
Finished Goods,3537500000.0,3443900000.0,3971500000.0,3252200000.0,
