,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13176262.0,13176262.0,13176262.0,13176262.0,
Share Issued,13176262.0,13176262.0,13176262.0,13176262.0,
Net Debt,763400000.0,8143900000.0,9967200000.0,6077000000.0,
Total Debt,5245000000.0,9547600000.0,10688200000.0,6424200000.0,
Tangible Book Value,16566200000.0,12769500000.0,11422400000.0,12762100000.0,
Invested Capital,27796400000.0,28297900000.0,28166900000.0,24802500000.0,
Working Capital,4100200000.0,557700000.0,-2557200000.0,81900000.0,
Net Tangible Assets,16566200000.0,12769500000.0,11422400000.0,12762100000.0,
Common Stock Equity,22551400000.0,18750300000.0,17478700000.0,18378300000.0,
Total Capitalization,26369100000.0,24700000000.0,23484200000.0,23316100000.0,
Total Equity Gross Minority Interest,22573500000.0,18771200000.0,17498600000.0,18397300000.0,
Minority Interest,22100000.0,20900000.0,19900000.0,19000000.0,
Stockholders Equity,22551400000.0,18750300000.0,17478700000.0,18378300000.0,
Other Equity Interest,22419600000.0,18618500000.0,17737600000.0,18246500000.0,
Retained Earnings,18009200000.0,14274900000.0,13048900000.0,13994500000.0,
Additional Paid In Capital,592000000.0,592000000.0,592000000.0,592000000.0,
Capital Stock,131800000.0,131800000.0,131800000.0,131800000.0,
Common Stock,131800000.0,131800000.0,131800000.0,131800000.0,
Total Liabilities Net Minority Interest,21573400000.0,21362800000.0,19110900000.0,13977700000.0,
Total Non Current Liabilities Net Minority Interest,5213900000.0,6268800000.0,6284800000.0,5241700000.0,
Other Non Current Liabilities,22100000.0,17600000.0,10200000.0,8800000.0,
Non Current Deferred Taxes Liabilities,1031500000.0,0.0,,,0.0
Long Term Debt And Capital Lease Obligation,3817700000.0,5949700000.0,6005500000.0,4937800000.0,
Long Term Debt,3817700000.0,5949700000.0,6005500000.0,4937800000.0,
Long Term Provisions,325700000.0,284600000.0,269100000.0,295100000.0,
Current Liabilities,16359500000.0,15094000000.0,12826100000.0,8736000000.0,
Other Current Liabilities,48700000.0,45500000.0,33500000.0,24200000.0,
Current Debt And Capital Lease Obligation,1427300000.0,3597900000.0,4682700000.0,1486400000.0,
Current Debt,1427300000.0,3597900000.0,4682700000.0,1486400000.0,
Current Provisions,1917100000.0,1349300000.0,1281900000.0,1536800000.0,
Payables,9635300000.0,8549800000.0,5962600000.0,5047200000.0,
Other Payable,1086500000.0,711200000.0,787400000.0,640300000.0,
Dividends Payable,5900000.0,6400000.0,6100000.0,6200000.0,
Total Tax Payable,0.0,382700000.0,,,
Accounts Payable,8542900000.0,7449500000.0,5169100000.0,4400700000.0,
Total Assets,44146900000.0,40134000000.0,36609500000.0,32375000000.0,
Total Non Current Assets,23687200000.0,24482300000.0,26340600000.0,23557100000.0,
Other Non Current Assets,221700000.0,221700000.0,784600000.0,2347700000.0,
Non Current Prepaid Assets,,,,150500000.0,153400000.0
Non Current Deferred Taxes Assets,0.0,58500000.0,940800000.0,576000000.0,
Investmentin Financial Assets,518800000.0,495500000.0,254000000.0,202600000.0,
Available For Sale Securities,518800000.0,495500000.0,254000000.0,202600000.0,
Long Term Equity Investment,530300000.0,668300000.0,853700000.0,796400000.0,
Investmentsin Joint Venturesat Cost,530300000.0,668300000.0,853700000.0,796400000.0,
Investment Properties,68600000.0,66800000.0,50600000.0,53000000.0,
Goodwill And Other Intangible Assets,5985200000.0,5980800000.0,6056300000.0,5616200000.0,
Other Intangible Assets,5985100000.0,5980700000.0,6056200000.0,5616100000.0,
Goodwill,100000.0,100000.0,100000.0,100000.0,
Net PPE,16362600000.0,16990700000.0,18029600000.0,16162200000.0,
Accumulated Depreciation,-19989600000.0,-18108200000.0,-16442600000.0,-15057600000.0,
Gross PPE,36352200000.0,35098900000.0,34472200000.0,31219800000.0,
Construction In Progress,651600000.0,948300000.0,2341100000.0,6035000000.0,
Other Properties,15711000000.0,16042400000.0,15688500000.0,10127200000.0,
Machinery Furniture Equipment,31873200000.0,30364300000.0,28444500000.0,21652100000.0,
Buildings And Improvements,3485300000.0,3444200000.0,3344500000.0,3190600000.0,
Land And Improvements,342100000.0,342100000.0,342100000.0,342100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,20459700000.0,15651700000.0,10268900000.0,8817900000.0,
Other Current Assets,25100000.0,76400000.0,56900000.0,809700000.0,
Restricted Cash,6000000.0,9700000.0,22100000.0,22600000.0,
Prepaid Assets,4600000.0,34600000.0,144600000.0,164300000.0,
Inventory,11631900000.0,8265500000.0,6371300000.0,5578200000.0,
Finished Goods,1474300000.0,623300000.0,2207600000.0,2283200000.0,
Work In Process,1088400000.0,869100000.0,672200000.0,522600000.0,
Raw Materials,9069200000.0,6773100000.0,3491500000.0,2772400000.0,
Other Receivables,3213100000.0,3893400000.0,1059200000.0,1445700000.0,
Taxes Receivable,56800000.0,0.0,105000000.0,129800000.0,
Accounts Receivable,1040600000.0,1968400000.0,1893800000.0,1259900000.0,
Allowance For Doubtful Accounts Receivable,0.0,-4000000.0,-4000000.0,-4000000.0,
Gross Accounts Receivable,1040600000.0,1972400000.0,1897800000.0,1263900000.0,
Cash Cash Equivalents And Short Term Investments,4481600000.0,1403700000.0,721000000.0,347200000.0,
Other Short Term Investments,2031500000.0,2570900000.0,23600000.0,628300000.0,
Cash And Cash Equivalents,4481600000.0,1403700000.0,721000000.0,347200000.0,
Cash Equivalents,3713300000.0,29400000.0,22400000.0,25300000.0,
Cash Financial,768300000.0,1374300000.0,698600000.0,321900000.0,
