,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13000000.0,12000000.0,12000000.0,12000000.0,
Share Issued,13000000.0,12000000.0,12000000.0,12000000.0,
Net Debt,667577000.0,1152583000.0,1068924000.0,998706000.0,
Total Debt,781677000.0,1191776000.0,1117916000.0,1062938000.0,
Tangible Book Value,2739216000.0,1932809000.0,1841168000.0,1710277000.0,
Invested Capital,3564391000.0,3170538000.0,3014563000.0,2837846000.0,
Working Capital,573742000.0,74385000.0,407118000.0,598676000.0,
Net Tangible Assets,2739216000.0,1932809000.0,1841168000.0,1710277000.0,
Capital Lease Obligations,12344000.0,14372000.0,12231000.0,5771000.0,
Common Stock Equity,2795058000.0,1993134000.0,1908878000.0,1780679000.0,
Total Capitalization,2875498000.0,2134186000.0,2063351000.0,1942053000.0,
Total Equity Gross Minority Interest,2795789000.0,1994171000.0,1909096000.0,1780339000.0,
Minority Interest,731000.0,1037000.0,218000.0,-340000.0,
Stockholders Equity,2795058000.0,1993134000.0,1908878000.0,1780679000.0,
Other Equity Interest,2665058000.0,1873134000.0,1788878000.0,,
Retained Earnings,,,1725029000.0,1596830000.0,1553783000.0
Capital Stock,130000000.0,120000000.0,120000000.0,120000000.0,
Common Stock,130000000.0,120000000.0,120000000.0,120000000.0,
Total Liabilities Net Minority Interest,2017687000.0,2414719000.0,2914145000.0,2721927000.0,
Total Non Current Liabilities Net Minority Interest,210520000.0,269041000.0,241068000.0,279131000.0,
Other Non Current Liabilities,,,,6336000.0,18884000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,25465000.0,25387000.0
Tradeand Other Payables Non Current,,,26690000.0,25465000.0,
Non Current Deferred Taxes Liabilities,99438000.0,91629000.0,52285000.0,39587000.0,
Long Term Debt And Capital Lease Obligation,86709000.0,149243000.0,161746000.0,165449000.0,
Long Term Capital Lease Obligation,6269000.0,8191000.0,7273000.0,4075000.0,
Long Term Debt,80440000.0,141052000.0,154473000.0,161374000.0,
