,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,15864397.0,15864397.0,15864397.0,15864397.0,
Share Issued,15864397.0,15864397.0,15864397.0,15864397.0,
Net Debt,441124000.0,430855000.0,392718000.0,1573839000.0,
Total Debt,1047089000.0,826691000.0,819442000.0,1585008000.0,
Tangible Book Value,-76050000.0,-275216000.0,-359426000.0,-890274000.0,
Invested Capital,386221000.0,186578000.0,71286000.0,686891000.0,
Working Capital,-703366000.0,-885796000.0,-966193000.0,-1380752000.0,
Net Tangible Assets,-76050000.0,-275216000.0,-359426000.0,-890274000.0,
Capital Lease Obligations,587164000.0,366691000.0,391014000.0,10910000.0,
Common Stock Equity,-73704000.0,-273422000.0,-357142000.0,-887207000.0,
Total Capitalization,-73704000.0,-273422000.0,-357142000.0,-526426000.0,
Total Equity Gross Minority Interest,-73704000.0,-273422000.0,-357142000.0,-887207000.0,
Stockholders Equity,-73704000.0,-273422000.0,-357142000.0,-887207000.0,
Other Equity Interest,-232348000.0,-432066000.0,-515786000.0,,
Retained Earnings,-730489000.0,-930207000.0,-1013927000.0,-1543992000.0,
Additional Paid In Capital,453726000.0,453726000.0,453726000.0,453726000.0,
Capital Stock,158644000.0,158644000.0,158644000.0,158644000.0,
Common Stock,158644000.0,158644000.0,158644000.0,158644000.0,
Total Liabilities Net Minority Interest,2923502000.0,2530298000.0,2166094000.0,2635515000.0,
Total Non Current Liabilities Net Minority Interest,615516000.0,380511000.0,404431000.0,411326000.0,
Other Non Current Liabilities,,-1000.0,,,
Long Term Debt And Capital Lease Obligation,567614000.0,339425000.0,366691000.0,360781000.0,
Long Term Capital Lease Obligation,567614000.0,339425000.0,366691000.0,0.0,
Long Term Debt,,0.0,0.0,360781000.0,265000000.0
Long Term Provisions,47902000.0,41086000.0,37740000.0,50545000.0,
Current Liabilities,2307986000.0,2149787000.0,1761663000.0,2224189000.0,
Other Current Liabilities,42000.0,39000.0,53000.0,420000.0,
Current Debt And Capital Lease Obligation,479475000.0,487266000.0,452751000.0,1224227000.0,
Current Capital Lease Obligation,19550000.0,27266000.0,24323000.0,10910000.0,
Current Debt,459925000.0,460000000.0,428428000.0,1213317000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,32535000.0,30311000.0
Current Provisions,11520000.0,10537000.0,4168000.0,27765000.0,
Payables,1621782000.0,1497322000.0,1200092000.0,895292000.0,
Other Payable,103567000.0,114309000.0,95043000.0,125576000.0,
Dividends Payable,,,,,0.0
Accounts Payable,1518215000.0,1383013000.0,1105049000.0,769716000.0,
Total Assets,2849798000.0,2256876000.0,1808952000.0,1748308000.0,
Total Non Current Assets,1245178000.0,992885000.0,1013482000.0,904871000.0,
Other Non Current Assets,28500000.0,1000.0,1000.0,-1000.0,
Non Current Prepaid Assets,37199000.0,37439000.0,37786000.0,33828000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,284000.0,284000.0,294000.0,284000.0,
Available For Sale Securities,284000.0,284000.0,294000.0,284000.0,
Goodwill And Other Intangible Assets,2346000.0,1794000.0,2284000.0,3067000.0,
Other Intangible Assets,2346000.0,1794000.0,2284000.0,3067000.0,
Net PPE,1177251000.0,934560000.0,930183000.0,841857000.0,
Accumulated Depreciation,-827675000.0,-698095000.0,-565283000.0,-560809000.0,
Gross PPE,2004926000.0,1632655000.0,1495466000.0,1402666000.0,
Construction In Progress,28869000.0,3793000.0,31627000.0,9223000.0,
Other Properties,20430000.0,15283000.0,7579000.0,3079000.0,
Machinery Furniture Equipment,1321193000.0,1248297000.0,1121540000.0,1033610000.0,
Buildings And Improvements,621291000.0,352139000.0,321577000.0,341256000.0,
Land And Improvements,13143000.0,13143000.0,13143000.0,15498000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1604620000.0,1263991000.0,795470000.0,843437000.0,
Other Current Assets,115713000.0,150524000.0,116159000.0,85682000.0,
Hedging Assets Current,,,,,875000.0
Assets Held For Sale Current,,,0.0,75143000.0,0.0
Restricted Cash,,0.0,6547000.0,96000.0,1296000.0
Prepaid Assets,96586000.0,142119000.0,107406000.0,68482000.0,
Inventory,663342000.0,513255000.0,405334000.0,367597000.0,
Other Inventories,6047000.0,5433000.0,4574000.0,4443000.0,
Finished Goods,42681000.0,36886000.0,36836000.0,15731000.0,
Work In Process,141207000.0,83646000.0,45046000.0,40451000.0,
Raw Materials,473407000.0,387290000.0,318878000.0,306972000.0,
Other Receivables,78601000.0,117891000.0,414000.0,1684000.0,
Taxes Receivable,32230000.0,9976000.0,9853000.0,18629000.0,
Accounts Receivable,715060000.0,451605000.0,230206000.0,311547000.0,
Allowance For Doubtful Accounts Receivable,-6848000.0,-7256000.0,-7285000.0,-13564000.0,
Gross Accounts Receivable,721908000.0,458861000.0,237491000.0,325111000.0,
Cash Cash Equivalents And Short Term Investments,18801000.0,29145000.0,35710000.0,259000.0,
Other Short Term Investments,91704000.0,119462000.0,7961000.0,3209000.0,
Cash And Cash Equivalents,18801000.0,29145000.0,35710000.0,259000.0,
Cash Financial,18801000.0,29145000.0,35710000.0,259000.0,
