,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10846582.0,10846582.0,10846582.0,10281120.0,
Share Issued,10846582.0,10846582.0,10846582.0,10281120.0,
Net Debt,244746000.0,141933000.0,160326000.0,87672141.0,
Total Debt,259129000.0,167151000.0,184962000.0,116988753.0,
Tangible Book Value,392979000.0,396860000.0,370853000.0,299032719.0,
Invested Capital,645051000.0,551333000.0,538541000.0,406100187.0,
Working Capital,239887000.0,229456000.0,304081000.0,268126614.0,
Net Tangible Assets,392979000.0,396860000.0,370853000.0,299032719.0,
Capital Lease Obligations,11277000.0,16811000.0,21444000.0,11169255.0,
Common Stock Equity,397199000.0,400993000.0,375023000.0,300280689.0,
Total Capitalization,506309000.0,450383000.0,449315000.0,358961876.0,
Total Equity Gross Minority Interest,397618000.0,400989000.0,375019000.0,300280689.0,
Minority Interest,418000.0,,0.0,101.0,
Stockholders Equity,397199000.0,400993000.0,375023000.0,300280689.0,
Other Equity Interest,288733000.0,,266553317.0,197469488.0,239169937.0
Retained Earnings,,205023000.0,179633000.0,148556991.0,128650043.0
Additional Paid In Capital,,85166000.0,85166000.0,47495168.0,109181888.0
Capital Stock,108466000.0,108466000.0,108466000.0,102811200.0,
Common Stock,108466000.0,108466000.0,108466000.0,102811200.0,
Total Liabilities Net Minority Interest,376609000.0,251085000.0,265524000.0,163429650.0,
Total Non Current Liabilities Net Minority Interest,123095000.0,65711000.0,94013000.0,71487985.0,
Other Non Current Liabilities,,,-2000.0,98.0,
Non Current Pension And Other Postretirement Benefit Plans,,2878000.0,2912000.0,3276386.0,4990662.0
Non Current Deferred Taxes Liabilities,3576000.0,2166000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,113869000.0,60667000.0,91103000.0,68211501.0,
Long Term Capital Lease Obligation,4759000.0,11277000.0,16811000.0,9530314.0,
Long Term Debt,109110000.0,49390000.0,74292000.0,58681187.0,
Long Term Provisions,5650000.0,,,,
Current Liabilities,253514000.0,185374000.0,171511000.0,91941665.0,
Other Current Liabilities,53413000.0,6702000.0,11776000.0,3433171.0,
Current Debt And Capital Lease Obligation,145260000.0,106484000.0,93859000.0,48777252.0,
Current Capital Lease Obligation,6518000.0,5534000.0,4633000.0,1638941.0,
Current Debt,138742000.0,100950000.0,89226000.0,47138311.0,
Current Provisions,504000.0,,,,
Payables,39285000.0,53318000.0,62148000.0,39280766.0,
Other Payable,,21856000.0,25552000.0,14406151.0,22462694.0
Dividends Payable,,3000.0,3000.0,3000.0,1200.0
Accounts Payable,39285000.0,31459000.0,36593000.0,24871615.0,
Total Assets,774227000.0,652074000.0,640543000.0,463710339.0,
Total Non Current Assets,280826000.0,237245000.0,164952000.0,103642059.0,
Other Non Current Assets,,55563000.0,50165000.0,1365129.0,1972780.0
Non Current Prepaid Assets,,30017000.0,6713000.0,9537928.0,19143712.0
Non Current Deferred Taxes Assets,,0.0,694000.0,131774.0,0.0
Other Investments,,,501000.0,,
Investmentin Financial Assets,61875000.0,,21753000.0,47876000.0,60975779.0
Available For Sale Securities,61875000.0,,21753000.0,47876000.0,60975779.0
Long Term Equity Investment,,565000.0,501000.0,232758.0,0.0
Investments In Other Ventures Under Equity Method,,,500854.0,232758.0,0.0
Investmentsin Associatesat Cost,,565000.0,501000.0,,
Goodwill And Other Intangible Assets,4220000.0,4133000.0,4170000.0,1247970.0,
Other Intangible Assets,1069000.0,982000.0,1019000.0,1247970.0,
Goodwill,3151000.0,3151000.0,3151000.0,0.0,
Net PPE,214731000.0,137081000.0,87669000.0,53021872.0,
Accumulated Depreciation,,-51760000.0,-34922000.0,-29392082.0,-13559284.0
Gross PPE,214731000.0,188841000.0,122591000.0,82413954.0,
Construction In Progress,65090000.0,34325000.0,24178000.0,0.0,
Other Properties,149641000.0,26148000.0,30980000.0,22090222.0,
Machinery Furniture Equipment,,99112000.0,42527000.0,40400478.0,29996479.0
Buildings And Improvements,,22713000.0,18398000.0,18398054.0,18398054.0
Land And Improvements,,6543000.0,6508000.0,1525200.0,1525200.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,493401000.0,414830000.0,475592000.0,360068279.0,
Other Current Assets,27816000.0,7326000.0,2996000.0,2529351.0,
Restricted Cash,,12453000.0,34511000.0,46666749.0,40911053.0
Prepaid Assets,,56000000.0,34063000.0,7944896.0,7668150.0
Inventory,82646000.0,87210000.0,83893000.0,80302651.0,
Other Inventories,,-1000.0,-1.0,1.0,5601309.0
Finished Goods,,24652000.0,17032000.0,10199024.0,1561800.0
Work In Process,,1643000.0,1574000.0,40168352.0,16692753.0
Raw Materials,,60916000.0,65287000.0,29935274.0,13763120.0
Other Receivables,1264000.0,115940000.0,89177000.0,50487324.0,
Taxes Receivable,12548000.0,5496000.0,19067000.0,12001556.0,
Accounts Receivable,229648000.0,116998000.0,203593000.0,116780766.0,
Cash Cash Equivalents And Short Term Investments,139479000.0,13407000.0,8292000.0,43354986.0,
Other Short Term Investments,136373000.0,5000000.0,5100000.0,25207629.0,
Cash And Cash Equivalents,3106000.0,8407000.0,3192000.0,18147357.0,
Cash Financial,,8407000.0,3192000.0,18147357.0,2405738.0
