,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,136079295.0,136079295.0,136079295.0,123730329.0,
Share Issued,136079295.0,136079295.0,136079295.0,123730329.0,
Net Debt,69577500000.0,54683083000.0,61431644000.0,57284207000.0,
Total Debt,75716500000.0,56480495000.0,62234364000.0,60075964000.0,
Tangible Book Value,29221300000.0,27878846000.0,26157768000.0,33814707000.0,
Invested Capital,108068700000.0,87596366000.0,91525171000.0,96937783000.0,
Working Capital,88678700000.0,5097935000.0,-17980435000.0,608012000.0,
Net Tangible Assets,29221300000.0,27878846000.0,26157768000.0,33935397000.0,
Common Stock Equity,32352200000.0,31115871000.0,29290807000.0,36861819000.0,
Preferred Stock Equity,,,,120690000.0,
Total Capitalization,108068700000.0,67307264000.0,59208665000.0,66626475000.0,
Total Equity Gross Minority Interest,32352200000.0,31115871000.0,29290807000.0,36982509000.0,
Stockholders Equity,32352200000.0,31115871000.0,29290807000.0,36982509000.0,
Other Equity Interest,30991400000.0,207482000.0,708196000.0,537517000.0,
Retained Earnings,,-3134741000.0,-4945973000.0,3077759000.0,5270598000.0
Additional Paid In Capital,,29220763000.0,29220763000.0,29136961000.0,17143468000.0
Capital Stock,1360800000.0,1360793000.0,1360793000.0,1357993000.0,
Common Stock,1360800000.0,1360793000.0,1360793000.0,1237303000.0,
Preferred Stock,,,0.0,120690000.0,0.0
Total Liabilities Net Minority Interest,78854800000.0,60106005000.0,67323942000.0,63855816000.0,
Total Non Current Liabilities Net Minority Interest,78840400000.0,36587893000.0,30250094000.0,29910408000.0,
Other Non Current Liabilities,96500000.0,111000000.0,70500000.0,1000.0,
Non Current Deferred Taxes Liabilities,136000000.0,57954000.0,8075000.0,22572000.0,
Long Term Debt And Capital Lease Obligation,75716500000.0,36191393000.0,29917858000.0,29643966000.0,
Long Term Debt,75716500000.0,36191393000.0,29917858000.0,29643966000.0,
Long Term Provisions,67100000.0,39375000.0,50915000.0,57634000.0,
Current Liabilities,14400000.0,23518112000.0,37073848000.0,33945408000.0,
Other Current Liabilities,,,,172206000.0,139649000.0
Current Debt And Capital Lease Obligation,,20289102000.0,32316506000.0,30431998000.0,25612988000.0
Current Debt,,20289102000.0,32316506000.0,30431998000.0,25612988000.0
Current Provisions,,16218000.0,19274000.0,18160000.0,16800000.0
Payables,14400000.0,190456000.0,97717000.0,109461000.0,
Other Payable,,111035000.0,70528000.0,70020000.0,83331000.0
Total Tax Payable,,0.0,57000.0,0.0,
Accounts Payable,14400000.0,79421000.0,27132000.0,39441000.0,
Total Assets,111207000000.0,91221876000.0,96614749000.0,100838325000.0,
Total Non Current Assets,22513900000.0,62605829000.0,77521336000.0,66284905000.0,
Other Non Current Assets,524900000.0,42126000.0,315500000.0,369800000.0,
Non Current Prepaid Assets,,560774000.0,689618000.0,1205380000.0,1338658000.0
Non Current Deferred Taxes Assets,3165200000.0,3164362000.0,3166941000.0,1451921000.0,
Investmentin Financial Assets,15012800000.0,7315075000.0,7021608000.0,2953726000.0,
Available For Sale Securities,15012800000.0,7315075000.0,7021608000.0,2953726000.0,
Goodwill And Other Intangible Assets,3130900000.0,3237025000.0,3133039000.0,3047112000.0,
Other Intangible Assets,129000000.0,235156000.0,131170000.0,45243000.0,
Goodwill,3001900000.0,3001869000.0,3001869000.0,3001869000.0,
Net PPE,680100000.0,535344000.0,727154000.0,609279000.0,
Accumulated Depreciation,,-881073000.0,-974363000.0,-729434000.0,-465605000.0
Gross PPE,,1416417000.0,1701517000.0,1338703000.0,1251766000.0
Other Properties,,398860000.0,619893000.0,451510000.0,324259000.0
Machinery Furniture Equipment,,554008000.0,537529000.0,406164000.0,362736000.0
Buildings And Improvements,,462044000.0,542590000.0,479524000.0,563266000.0
Land And Improvements,,1505000.0,1505000.0,1505000.0,1505000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,88693100000.0,28616047000.0,19093413000.0,34553420000.0,
Other Current Assets,,328671000.0,,,353408000.0
Assets Held For Sale Current,130000000.0,0.0,130000000.0,208745000.0,
Prepaid Assets,,,118913000.0,108029000.0,89320000.0
Other Receivables,78098400000.0,17535577000.0,14483023000.0,17011302000.0,
Taxes Receivable,833700000.0,560800000.0,689600000.0,1205400000.0,
Accounts Receivable,,,,,0.0
Cash Cash Equivalents And Short Term Investments,9631000000.0,10751799000.0,4361477000.0,17225344000.0,
Other Short Term Investments,3492000000.0,8954387000.0,3558757000.0,14433587000.0,
Cash And Cash Equivalents,6139000000.0,1797412000.0,802720000.0,2791757000.0,
Cash Equivalents,,542168000.0,40405000.0,1607680000.0,673673000.0
Cash Financial,,1255244000.0,762315000.0,1184077000.0,1009844000.0
