,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33134700.0,33134700.0,33134700.0,33134700.0,
Share Issued,33134700.0,33134700.0,33134700.0,33134700.0,
Net Debt,9369574000.0,9286036000.0,10129926000.0,9506122000.0,
Total Debt,9399308000.0,9319036000.0,10165508000.0,9587761000.0,
Tangible Book Value,-563891000.0,1485301000.0,2638561000.0,4163306000.0,
Invested Capital,8835417000.0,10800768000.0,12796963000.0,13740424000.0,
Working Capital,-2631602000.0,-879488000.0,175296000.0,311893000.0,
Net Tangible Assets,-563891000.0,1485301000.0,2638561000.0,4163306000.0,
Capital Lease Obligations,0.0,3569000.0,7106000.0,10643000.0,
Common Stock Equity,-563891000.0,1485301000.0,2638561000.0,4163306000.0,
Total Capitalization,7622541000.0,10440268000.0,12554821000.0,13740424000.0,
Total Equity Gross Minority Interest,-563891000.0,1484188000.0,2637448000.0,4162207000.0,
Minority Interest,0.0,-1113000.0,-1113000.0,-1099000.0,
Stockholders Equity,-563891000.0,1485301000.0,2638561000.0,4163306000.0,
Other Equity Interest,-895238000.0,1153954000.0,2307213000.0,3831959000.0,
Retained Earnings,,,-3934332000.0,-2621648000.0,-42594148000.0
Additional Paid In Capital,,,5193797000.0,5193797000.0,5186683000.0
Capital Stock,331347000.0,331347000.0,331347000.0,331347000.0,
Common Stock,331347000.0,331347000.0,331347000.0,331347000.0,
Total Liabilities Net Minority Interest,11114384000.0,10763008000.0,11212471000.0,10761448000.0,
Total Non Current Liabilities Net Minority Interest,8192201000.0,9001799000.0,9929185000.0,9593577000.0,
Other Non Current Liabilities,,-1000.0,1000.0,1000.0,9000.0
Preferred Securities Outside Stock Equity,,,,0.0,456858000.0
Non Current Pension And Other Postretirement Benefit Plans,,,10098000.0,10096000.0,17838000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,8186432000.0,8954967000.0,9919086000.0,9583481000.0,
Long Term Capital Lease Obligation,0.0,0.0,2826000.0,6363000.0,
Long Term Debt,8186432000.0,8954967000.0,9916260000.0,9577118000.0,
Long Term Provisions,5769000.0,46833000.0,10098000.0,10096000.0,
Current Liabilities,2922183000.0,1761209000.0,1283286000.0,1167871000.0,
Other Current Liabilities,19705000.0,12838000.0,11328000.0,23918000.0,
Current Debt And Capital Lease Obligation,1212876000.0,364069000.0,246422000.0,4280000.0,
Current Capital Lease Obligation,0.0,3569000.0,4280000.0,4280000.0,
Current Debt,1212876000.0,360500000.0,242142000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,180026000.0,166572000.0,203658000.0
Current Provisions,3461000.0,5015000.0,57199000.0,51424000.0,
Payables,953515000.0,840091000.0,531115000.0,480410000.0,
Other Payable,,,291596000.0,351915000.0,3158501000.0
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,953515000.0,840091000.0,239519000.0,128495000.0,
Total Assets,10550493000.0,12247196000.0,13849919000.0,14923655000.0,
Total Non Current Assets,10259912000.0,11365475000.0,12391339000.0,13443891000.0,
Other Non Current Assets,48223000.0,206407000.0,-162535000.0,-162534000.0,
Non Current Prepaid Assets,,,358498000.0,349858000.0,1389754000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,13265000.0,9079000.0,8090000.0,17526000.0,
Available For Sale Securities,13265000.0,9079000.0,1181000.0,12127000.0,
Trading Securities,,,6909000.0,5399000.0,4307000.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,10198424000.0,11149989000.0,12187286000.0,13239041000.0,
Accumulated Depreciation,,,-17540590000.0,-16502973000.0,-19558281000.0
Gross PPE,10198424000.0,11149989000.0,29727876000.0,29742014000.0,
Construction In Progress,424600000.0,424600000.0,424600000.0,424600000.0,
Other Properties,9773824000.0,10725389000.0,13566000.0,13566000.0,
Machinery Furniture Equipment,,,20024676000.0,20038814000.0,26665957000.0
Buildings And Improvements,,,8373451000.0,8373451000.0,11331812000.0
Land And Improvements,,,891583000.0,891583000.0,1659317000.0
Properties,,,0.0,0.0,0.0
Current Assets,290581000.0,881721000.0,1458582000.0,1479764000.0,
Other Current Assets,54699000.0,118547000.0,207297000.0,205284000.0,
Assets Held For Sale Current,0.0,75400000.0,114939000.0,114939000.0,
Prepaid Assets,22146000.0,68399000.0,138512000.0,183243000.0,
Inventory,171575000.0,526796000.0,357384000.0,226137000.0,
Other Inventories,,,,-1000.0,-1000.0
Finished Goods,,,151439000.0,93900000.0,232218000.0
Work In Process,,,92131000.0,57422000.0,75353000.0
Raw Materials,,,113814000.0,74816000.0,111587000.0
Other Receivables,,,103000.0,96000.0,2539000.0
Taxes Receivable,,,138512000.0,183243000.0,253291000.0
Accounts Receivable,8126000.0,59056000.0,566225000.0,625427000.0,
Allowance For Doubtful Accounts Receivable,,,-226634000.0,-252118000.0,-12868861000.0
Gross Accounts Receivable,,,792859000.0,877544000.0,13610290000.0
Cash Cash Equivalents And Short Term Investments,34035000.0,33523000.0,74122000.0,124638000.0,
Other Short Term Investments,4301000.0,4092000.0,45646000.0,53642000.0,
Cash And Cash Equivalents,29734000.0,29431000.0,28476000.0,70996000.0,
Cash Equivalents,,,,0.0,201000.0
Cash Financial,,,28476000.0,70996000.0,26282000.0
