,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33134700.0,33134700.0,33134700.0,33134700.0,
Share Issued,33134700.0,33134700.0,33134700.0,33134700.0,
Net Debt,9365386000.0,9282056000.0,10129926000.0,9506122000.0,
Total Debt,9399308000.0,9319036000.0,10165508000.0,9587761000.0,
Tangible Book Value,-563890000.0,1485300000.0,2638561000.0,4163306000.0,
Invested Capital,8835418000.0,10800767000.0,12796963000.0,13740424000.0,
Working Capital,-2631599000.0,-878105000.0,175296000.0,311893000.0,
Net Tangible Assets,-563890000.0,1485300000.0,2638561000.0,4163306000.0,
Capital Lease Obligations,0.0,3569000.0,7106000.0,10643000.0,
Common Stock Equity,-563890000.0,1485300000.0,2638561000.0,4163306000.0,
Total Capitalization,7622542000.0,10440267000.0,12554821000.0,13740424000.0,
Total Equity Gross Minority Interest,-563890000.0,1484187000.0,2637448000.0,4162207000.0,
Minority Interest,0.0,-1113000.0,-1113000.0,-1099000.0,
Stockholders Equity,-563890000.0,1485300000.0,2638561000.0,4163306000.0,
Other Equity Interest,-895238000.0,1153954000.0,2307213000.0,3831959000.0,
Retained Earnings,-7723922000.0,-5794395000.0,-3934332000.0,-2621648000.0,
Additional Paid In Capital,5193797000.0,5193797000.0,5193797000.0,5193797000.0,
Capital Stock,331347000.0,331347000.0,331347000.0,331347000.0,
Common Stock,331347000.0,331347000.0,331347000.0,331347000.0,
Total Liabilities Net Minority Interest,11114383000.0,10763009000.0,11212471000.0,10761448000.0,
Total Non Current Liabilities Net Minority Interest,8192202000.0,9001799000.0,9929185000.0,9593577000.0,
Other Non Current Liabilities,1000.0,-1000.0,1000.0,1000.0,
Preferred Securities Outside Stock Equity,,,,0.0,456858000.0
Non Current Pension And Other Postretirement Benefit Plans,5769000.0,46833000.0,10098000.0,10096000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,8186432000.0,8954967000.0,9919086000.0,9583481000.0,
Long Term Capital Lease Obligation,0.0,0.0,2826000.0,6363000.0,
Long Term Debt,8186432000.0,8954967000.0,9916260000.0,9577118000.0,
Long Term Provisions,5769000.0,46833000.0,10098000.0,10096000.0,
Current Liabilities,2922181000.0,1761210000.0,1283286000.0,1167871000.0,
Other Current Liabilities,19705000.0,12838000.0,11328000.0,23918000.0,
Current Debt And Capital Lease Obligation,1212876000.0,364069000.0,246422000.0,4280000.0,
Current Capital Lease Obligation,0.0,3569000.0,4280000.0,4280000.0,
Current Debt,1212876000.0,360500000.0,242142000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,113751000.0,131560000.0,180026000.0,166572000.0,
Current Provisions,3461000.0,5015000.0,57199000.0,51424000.0,
Payables,1594324000.0,1155776000.0,542443000.0,504328000.0,
Other Payable,640810000.0,315685000.0,302924000.0,375833000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,953514000.0,840091000.0,239519000.0,128495000.0,
