,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25796000.0,25796000.0,25796000.0,25796000.0,
Share Issued,25796000.0,25796000.0,25796000.0,25796000.0,
Net Debt,233060000.0,144345000.0,286407000.0,118493000.0,
Total Debt,305919000.0,250479000.0,305385000.0,137923000.0,
Tangible Book Value,839727000.0,844985000.0,209508000.0,200522000.0,
Invested Capital,1176586000.0,1126297000.0,545850000.0,338798000.0,
Working Capital,419665000.0,480357000.0,20276000.0,75665000.0,
Net Tangible Assets,839727000.0,844985000.0,209508000.0,200522000.0,
Common Stock Equity,870667000.0,875818000.0,240465000.0,200875000.0,
Total Capitalization,941967000.0,960376000.0,254988000.0,209842000.0,
Total Equity Gross Minority Interest,870667000.0,875818000.0,266481000.0,200875000.0,
Minority Interest,,,26016000.0,,
Stockholders Equity,870667000.0,875818000.0,240465000.0,200875000.0,
Other Equity Interest,612707000.0,617858000.0,-2443000.0,,
Retained Earnings,,,55973000.0,13940000.0,1212000.0
Additional Paid In Capital,,,28000000.0,28000000.0,28000000.0
Capital Stock,257960000.0,257960000.0,155960000.0,155960000.0,
Common Stock,257960000.0,257960000.0,155960000.0,155960000.0,
Total Liabilities Net Minority Interest,444287000.0,385767000.0,420192000.0,204910000.0,
Total Non Current Liabilities Net Minority Interest,89443000.0,101376000.0,28836000.0,23234000.0,
Non Current Deferred Taxes Liabilities,18143000.0,16818000.0,14313000.0,14267000.0,
Long Term Debt And Capital Lease Obligation,71300000.0,84558000.0,14523000.0,8967000.0,
Long Term Debt,71300000.0,84558000.0,14523000.0,8967000.0,
Current Liabilities,354844000.0,284391000.0,391356000.0,181676000.0,
Other Current Liabilities,27915000.0,28745000.0,3911000.0,6722000.0,
Current Debt And Capital Lease Obligation,234619000.0,165921000.0,290862000.0,128956000.0,
Current Debt,234619000.0,165921000.0,290862000.0,128956000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,432000.0,535000.0
Current Provisions,3380000.0,1481000.0,,,
Payables,88661000.0,88034000.0,93296000.0,45097000.0,
Other Payable,,,5123000.0,9234000.0,111000.0
Total Tax Payable,422000.0,6727000.0,9633000.0,1766000.0,
Accounts Payable,88239000.0,81307000.0,78540000.0,34097000.0,
Total Assets,1314954000.0,1261585000.0,686673000.0,405785000.0,
Total Non Current Assets,540445000.0,496837000.0,275041000.0,148444000.0,
Other Non Current Assets,568000.0,568000.0,,,
Non Current Prepaid Assets,,,92000.0,92000.0,238000.0
Non Current Deferred Taxes Assets,,,0.0,0.0,
Investmentin Financial Assets,23494000.0,13304000.0,6688000.0,5663000.0,
Available For Sale Securities,23494000.0,13304000.0,6688000.0,5663000.0,
Investment Properties,,,0.0,0.0,
Goodwill And Other Intangible Assets,30940000.0,30833000.0,30957000.0,353000.0,
Other Intangible Assets,159000.0,52000.0,176000.0,353000.0,
Goodwill,30781000.0,30781000.0,30781000.0,0.0,
Net PPE,485309000.0,451935000.0,237304000.0,142336000.0,
Accumulated Depreciation,,,-94903000.0,-85075000.0,-77772000.0
Gross PPE,485309000.0,451935000.0,332207000.0,227411000.0,
Construction In Progress,5204000.0,9297000.0,81534000.0,240000.0,
Other Properties,480105000.0,442638000.0,5844000.0,5844000.0,
Machinery Furniture Equipment,,,186472000.0,165618000.0,154950000.0
Buildings And Improvements,,,43804000.0,41207000.0,41207000.0
Land And Improvements,,,14553000.0,14502000.0,2957000.0
Properties,,,0.0,0.0,0.0
Current Assets,774509000.0,764748000.0,411632000.0,257341000.0,
Other Current Assets,51790000.0,48273000.0,,,
Restricted Cash,,,5922000.0,5063000.0,6563000.0
Prepaid Assets,,,2451000.0,2423000.0,1557000.0
Inventory,299027000.0,255136000.0,155934000.0,57156000.0,
Other Inventories,,,120000.0,32000.0,129000.0
Finished Goods,,,28997000.0,10527000.0,7979000.0
Work In Process,,,58751000.0,23285000.0,31378000.0
Raw Materials,,,68066000.0,23312000.0,16590000.0
Other Receivables,74591000.0,84073000.0,77814000.0,76167000.0,
Taxes Receivable,1328000.0,0.0,11975000.0,179000.0,
Accounts Receivable,220322000.0,161437000.0,138558000.0,96923000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0
Gross Accounts Receivable,,,138558000.0,96923000.0,90001000.0
Cash Cash Equivalents And Short Term Investments,127451000.0,215829000.0,18978000.0,19430000.0,
Other Short Term Investments,54592000.0,109695000.0,,,
Cash And Cash Equivalents,72859000.0,106134000.0,18978000.0,19430000.0,
Cash Financial,,,18978000.0,19430000.0,10432000.0
