,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25796000.0,25796000.0,25796000.0,25796000.0,
Share Issued,25796000.0,25796000.0,25796000.0,25796000.0,
Net Debt,233060000.0,144345000.0,285403000.0,118493000.0,
Total Debt,305919000.0,250479000.0,304381000.0,137923000.0,
Tangible Book Value,808975000.0,815515000.0,209508000.0,200522000.0,
Invested Capital,1145834000.0,1096827000.0,544846000.0,338798000.0,
Working Capital,419665000.0,472738000.0,20276000.0,75665000.0,
Net Tangible Assets,808975000.0,815515000.0,209508000.0,200522000.0,
Common Stock Equity,839915000.0,846348000.0,240465000.0,200875000.0,
Total Capitalization,911215000.0,930906000.0,254988000.0,209842000.0,
Total Equity Gross Minority Interest,870667000.0,875818000.0,266481000.0,200875000.0,
Minority Interest,30752000.0,29470000.0,26016000.0,,
Stockholders Equity,839915000.0,846348000.0,240465000.0,200875000.0,
Other Equity Interest,-1504000.0,617858000.0,-2443000.0,,
Retained Earnings,80196000.0,85125000.0,50973000.0,13940000.0,
Additional Paid In Capital,495288000.0,495288000.0,28000000.0,28000000.0,
Capital Stock,257960000.0,257960000.0,155960000.0,155960000.0,
Common Stock,257960000.0,257960000.0,155960000.0,155960000.0,
Total Liabilities Net Minority Interest,444287000.0,385767000.0,420192000.0,204910000.0,
Total Non Current Liabilities Net Minority Interest,89443000.0,101376000.0,28836000.0,23234000.0,
Non Current Deferred Taxes Liabilities,18143000.0,16818000.0,14313000.0,14267000.0,
Long Term Debt And Capital Lease Obligation,71300000.0,84558000.0,14523000.0,8967000.0,
Long Term Debt,71300000.0,84558000.0,14523000.0,8967000.0,
Current Liabilities,354844000.0,284391000.0,391356000.0,181676000.0,
Other Current Liabilities,3334000.0,5798000.0,4669000.0,6722000.0,
Current Debt And Capital Lease Obligation,234619000.0,165921000.0,289858000.0,128956000.0,
Current Debt,234619000.0,165921000.0,289858000.0,128956000.0,
Pensionand Other Post Retirement Benefit Plans Current,3380000.0,1481000.0,0.0,432000.0,
Current Provisions,3380000.0,1481000.0,,,
Payables,107396000.0,103543000.0,93296000.0,45097000.0,
Other Payable,18735000.0,15509000.0,5123000.0,9234000.0,
Total Tax Payable,422000.0,6727000.0,9633000.0,1766000.0,
Accounts Payable,88239000.0,81307000.0,78540000.0,34097000.0,
Total Assets,1314954000.0,1261585000.0,686673000.0,405785000.0,
Total Non Current Assets,540445000.0,504456000.0,275041000.0,148444000.0,
Other Non Current Assets,568000.0,568000.0,,,
Non Current Prepaid Assets,16899000.0,13807000.0,92000.0,92000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0,
Investmentin Financial Assets,7098000.0,7619000.0,6688000.0,5663000.0,
Available For Sale Securities,7098000.0,7619000.0,6688000.0,5663000.0,
Investment Properties,,,0.0,0.0,
Goodwill And Other Intangible Assets,30940000.0,30833000.0,30957000.0,353000.0,
Other Intangible Assets,159000.0,52000.0,176000.0,353000.0,
Goodwill,30781000.0,30781000.0,30781000.0,0.0,
Net PPE,485374000.0,452000000.0,237304000.0,142336000.0,
Accumulated Depreciation,-131265000.0,-107451000.0,-94903000.0,-85075000.0,
Gross PPE,616639000.0,559451000.0,332207000.0,227411000.0,
Construction In Progress,5269000.0,9362000.0,81534000.0,240000.0,
Other Properties,6552000.0,6473000.0,5844000.0,5844000.0,
Machinery Furniture Equipment,394477000.0,353005000.0,186472000.0,165618000.0,
Buildings And Improvements,195788000.0,176058000.0,43804000.0,41207000.0,
Land And Improvements,14553000.0,14553000.0,14553000.0,14502000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,774509000.0,757129000.0,411632000.0,257341000.0,
Other Current Assets,51790000.0,48273000.0,,,
Restricted Cash,54068000.0,101380000.0,5922000.0,5063000.0,
Prepaid Assets,20024000.0,2150000.0,2451000.0,2423000.0,
Inventory,299027000.0,255136000.0,155934000.0,57156000.0,
Other Inventories,,,120000.0,32000.0,129000.0
Finished Goods,45208000.0,55795000.0,29117000.0,10527000.0,
Work In Process,171536000.0,103940000.0,58751000.0,23285000.0,
Raw Materials,82283000.0,95401000.0,68066000.0,23312000.0,
Other Receivables,93349000.0,91424000.0,76587000.0,76167000.0,
Taxes Receivable,14336000.0,38772000.0,11975000.0,179000.0,
Accounts Receivable,220322000.0,161437000.0,138558000.0,96923000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,220322000.0,161437000.0,138558000.0,96923000.0,
Cash Cash Equivalents And Short Term Investments,73383000.0,106830000.0,20205000.0,19430000.0,
Other Short Term Investments,524000.0,696000.0,1227000.0,,
Cash And Cash Equivalents,72859000.0,106134000.0,18978000.0,19430000.0,
Cash Financial,72859000.0,106134000.0,18978000.0,19430000.0,
