,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,77597300.0,77597300.0,77597300.0,77597300.0,
Share Issued,77597300.0,77597300.0,77597300.0,77597300.0,
Net Debt,8037000.0,1460000.0,,,
Total Debt,19466000.0,16642000.0,1074000.0,3076000.0,
Tangible Book Value,245021000.0,228886000.0,220836000.0,195559000.0,
Invested Capital,264487000.0,245528000.0,221910000.0,198635000.0,
Working Capital,237221000.0,216364000.0,208391000.0,154764000.0,
Net Tangible Assets,245021000.0,228886000.0,220836000.0,195559000.0,
Common Stock Equity,245021000.0,228886000.0,220836000.0,195559000.0,
Total Capitalization,245480000.0,230276000.0,221394000.0,198635000.0,
Total Equity Gross Minority Interest,245021000.0,228886000.0,220836000.0,195559000.0,
Stockholders Equity,245021000.0,228886000.0,220836000.0,195559000.0,
Other Equity Interest,167424000.0,151289000.0,143239000.0,117962000.0,
Retained Earnings,,,,45044342.0,40353214.0
Additional Paid In Capital,49935000.0,49935000.0,49935000.0,49935000.0,
Capital Stock,77597000.0,77597000.0,77597000.0,77597000.0,
Common Stock,77597000.0,77597000.0,77597000.0,77597000.0,
Total Liabilities Net Minority Interest,91567000.0,102811000.0,90502000.0,112574000.0,
Total Non Current Liabilities Net Minority Interest,459000.0,1390000.0,558000.0,5082000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,2006000.0,
Long Term Debt And Capital Lease Obligation,459000.0,1390000.0,558000.0,3076000.0,
Long Term Debt,459000.0,1390000.0,558000.0,3076000.0,
Current Liabilities,91108000.0,101421000.0,89944000.0,107492000.0,
Other Current Liabilities,72043000.0,86153000.0,89332000.0,107269000.0,
Current Deferred Taxes Liabilities,3360000.0,2826000.0,6975000.0,1910000.0,
Current Debt And Capital Lease Obligation,19007000.0,15252000.0,516000.0,0.0,
Current Debt,19007000.0,15252000.0,516000.0,0.0,
Current Provisions,6312000.0,5415000.0,5098000.0,6148000.0,
Payables,1486000.0,1491000.0,1178000.0,824000.0,
Other Payable,1428000.0,1475000.0,1082000.0,601000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,58000.0,16000.0,96000.0,223000.0,
Total Assets,336588000.0,331697000.0,311338000.0,308133000.0,
Total Non Current Assets,8259000.0,13911000.0,13002000.0,45877000.0,
Non Current Deferred Taxes Assets,439000.0,416000.0,445000.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,7820000.0,13495000.0,12557000.0,45877000.0,
Accumulated Depreciation,-17673000.0,-16089000.0,-14617000.0,-24891000.0,
Gross PPE,25493000.0,29584000.0,27174000.0,70768000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,7820000.0,13496000.0,,,
Machinery Furniture Equipment,23647000.0,23132000.0,20722000.0,27159000.0,
Buildings And Improvements,0.0,0.0,0.0,24461000.0,
Land And Improvements,1846000.0,6452000.0,6452000.0,19148000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,328329000.0,317785000.0,298335000.0,262256000.0,
Other Current Assets,20187000.0,20688000.0,18427000.0,35423000.0,
Prepaid Assets,20772000.0,21450000.0,42958000.0,25460000.0,
Inventory,265050000.0,252553000.0,229818000.0,197164000.0,
Finished Goods,265050000.0,252553000.0,229818000.0,197164000.0,
Other Receivables,3789000.0,1905000.0,4415000.0,6560000.0,
Taxes Receivable,1512000.0,1080000.0,2130000.0,3403000.0,
Accounts Receivable,0.0,0.0,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,37206000.0,40797000.0,19014000.0,29669000.0,
Other Short Term Investments,25777000.0,25615000.0,5686000.0,,
Cash And Cash Equivalents,11429000.0,15182000.0,19014000.0,29669000.0,
Cash Financial,11429000.0,15182000.0,19014000.0,29669000.0,
