,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12539700.0,12539700.0,12539700.0,12539700.0,
Share Issued,12539700.0,12539700.0,12539700.0,12539700.0,
Net Debt,4792093000.0,5748866000.0,9571198000.0,8678055000.0,
Total Debt,4860762000.0,5812372000.0,9606332000.0,8716628000.0,
Tangible Book Value,16884017000.0,15518938000.0,14233986000.0,13560846000.0,
Invested Capital,21739810000.0,21324601000.0,23833617000.0,22270917000.0,
Working Capital,6212362000.0,5938944000.0,4489258000.0,4166924000.0,
Net Tangible Assets,16884017000.0,15518938000.0,14233986000.0,13560846000.0,
Capital Lease Obligations,4969000.0,6709000.0,6701000.0,6557000.0,
Common Stock Equity,16884017000.0,15518938000.0,14233986000.0,13560846000.0,
Total Capitalization,17557064000.0,17089580000.0,15470826000.0,15252338000.0,
Total Equity Gross Minority Interest,16884017000.0,15518938000.0,14233986000.0,13560846000.0,
Stockholders Equity,16884017000.0,15518938000.0,14233986000.0,13560846000.0,
Other Equity Interest,16758620000.0,15393541000.0,14108589000.0,,
Retained Earnings,949141000.0,582865000.0,274348000.0,349906000.0,
Additional Paid In Capital,1034935000.0,1034935000.0,1034935000.0,1034935000.0,
Capital Stock,125397000.0,125397000.0,125397000.0,125397000.0,
Common Stock,125397000.0,125397000.0,125397000.0,125397000.0,
Total Liabilities Net Minority Interest,7465537000.0,8067845000.0,11451252000.0,10342888000.0,
Total Non Current Liabilities Net Minority Interest,1750656000.0,2335183000.0,1655365000.0,1909304000.0,
Other Non Current Liabilities,,,,,42577000.0
Non Current Pension And Other Postretirement Benefit Plans,108342000.0,89249000.0,44758000.0,44394000.0,
Non Current Accrued Expenses,36609000.0,50135000.0,61749000.0,56255000.0,
Non Current Deferred Taxes Liabilities,930341000.0,620958000.0,308102000.0,113401000.0,
Long Term Debt And Capital Lease Obligation,675364000.0,1574841000.0,1240756000.0,1695254000.0,
Long Term Capital Lease Obligation,2317000.0,4199000.0,3916000.0,3762000.0,
Long Term Debt,673047000.0,1570642000.0,1236840000.0,1691492000.0,
Long Term Provisions,108342000.0,89249000.0,44758000.0,44394000.0,
Current Liabilities,5714881000.0,5732662000.0,9795887000.0,8433584000.0,
Other Current Liabilities,104565000.0,127355000.0,89328000.0,268310000.0,
Current Deferred Taxes Liabilities,0.0,25488000.0,24129000.0,34871000.0,
Current Debt And Capital Lease Obligation,4185398000.0,4237531000.0,8365576000.0,7021374000.0,
Current Capital Lease Obligation,2652000.0,2510000.0,2785000.0,2795000.0,
Current Debt,4182746000.0,4235021000.0,8362791000.0,7018579000.0,
Pensionand Other Post Retirement Benefit Plans Current,104264000.0,95648000.0,65561000.0,63167000.0,
Current Provisions,104264000.0,95648000.0,65561000.0,63167000.0,
Payables,1181508000.0,1129699000.0,1155719000.0,862481000.0,
Other Payable,383500000.0,313985000.0,282901000.0,259118000.0,
Dividends Payable,5993000.0,6253000.0,6082000.0,6407000.0,
Total Tax Payable,,25488000.0,24129000.0,34871000.0,
Accounts Payable,792015000.0,809461000.0,866736000.0,596956000.0,
Total Assets,24349554000.0,23586783000.0,25685238000.0,23903734000.0,
Total Non Current Assets,12422311000.0,11915177000.0,11400093000.0,11303226000.0,
Other Non Current Assets,153277000.0,207730000.0,291008000.0,306161000.0,
Non Current Prepaid Assets,110888000.0,105096000.0,104160000.0,106493000.0,
Other Investments,,,40000.0,,275000.0
Investmentin Financial Assets,30956000.0,17123000.0,12141000.0,9513000.0,
Available For Sale Securities,30956000.0,17123000.0,12141000.0,9513000.0,
Net PPE,11869868000.0,11099752000.0,11279385000.0,11182602000.0,
Accumulated Depreciation,-6847567000.0,-6280517000.0,-5549908000.0,-4895451000.0,
Gross PPE,18717435000.0,17380269000.0,16829293000.0,16078053000.0,
Construction In Progress,1167010000.0,320064000.0,794927000.0,1651041000.0,
Other Properties,10702858000.0,10779688000.0,10484458000.0,9531561000.0,
Machinery Furniture Equipment,10810015000.0,10648568000.0,9962505000.0,8751824000.0,
Buildings And Improvements,6089580000.0,5807201000.0,5478597000.0,5091920000.0,
Land And Improvements,650830000.0,604436000.0,593264000.0,583268000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11927243000.0,11671606000.0,14285145000.0,12600508000.0,
Other Current Assets,322411000.0,364523000.0,658283000.0,495522000.0,
Restricted Cash,5993000.0,6253000.0,6082000.0,6407000.0,
Prepaid Assets,126923000.0,160256000.0,482842000.0,284759000.0,
Inventory,10089592000.0,9722799000.0,10057038000.0,9955036000.0,
Other Inventories,1721000.0,1035000.0,,,
Finished Goods,9098744000.0,8760883000.0,9290329000.0,9326292000.0,
Work In Process,124759000.0,239957000.0,210122000.0,136369000.0,
Raw Materials,864368000.0,720924000.0,556587000.0,492375000.0,
Other Receivables,294715000.0,316040000.0,255195000.0,714681000.0,
Taxes Receivable,4701000.0,0.0,,,
Accounts Receivable,1341619000.0,1409461000.0,3455555000.0,1607609000.0,
Allowance For Doubtful Accounts Receivable,-259284000.0,-126448000.0,-77788000.0,-21228000.0,
Gross Accounts Receivable,1600903000.0,1535909000.0,3533343000.0,1628837000.0,
Cash Cash Equivalents And Short Term Investments,63700000.0,56797000.0,28433000.0,32016000.0,
Other Short Term Investments,92332000.0,106020000.0,76278000.0,497601000.0,
Cash And Cash Equivalents,63700000.0,56797000.0,28433000.0,32016000.0,
Cash Financial,63700000.0,56797000.0,28433000.0,32016000.0,
