,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27902400.0,27902400.0,27902400.0,27902400.0,
Share Issued,27902400.0,27902400.0,27902400.0,27902400.0,
Net Debt,901025000.0,620915000.0,458101000.0,471028000.0,
Total Debt,926638000.0,645154000.0,510222000.0,495882000.0,
Tangible Book Value,1213858000.0,1136060000.0,1005352000.0,940525000.0,
Invested Capital,2122092000.0,1761294000.0,1537139000.0,1418023000.0,
Working Capital,570241000.0,556926000.0,538942000.0,403211000.0,
Net Tangible Assets,1213858000.0,1136060000.0,1005352000.0,940525000.0,
Capital Lease Obligations,19525000.0,21041000.0,22432000.0,19505000.0,
Common Stock Equity,1214979000.0,1137181000.0,1049349000.0,941646000.0,
Total Capitalization,1471853000.0,1275690000.0,1183678000.0,1030964000.0,
Total Equity Gross Minority Interest,1214972000.0,1137179000.0,1049352000.0,941646000.0,
Minority Interest,-7000.0,-2000.0,3000.0,,0.0
Stockholders Equity,1214979000.0,1137181000.0,1049349000.0,941646000.0,
Other Equity Interest,935955000.0,858157000.0,1000.0,-1000.0,
Retained Earnings,581570000.0,504412000.0,418409000.0,312725000.0,
Additional Paid In Capital,145212000.0,145212000.0,145212000.0,145212000.0,
Capital Stock,279024000.0,279024000.0,279024000.0,279024000.0,
Common Stock,279024000.0,279024000.0,279024000.0,279024000.0,
Total Liabilities Net Minority Interest,1134366000.0,840129000.0,842844000.0,843945000.0,
Total Non Current Liabilities Net Minority Interest,358550000.0,206876000.0,204720000.0,153639000.0,
Other Non Current Liabilities,23865000.0,2232000.0,2338000.0,2441000.0,
Non Current Pension And Other Postretirement Benefit Plans,6504000.0,2970000.0,3925000.0,3537000.0,
Non Current Deferred Taxes Liabilities,46734000.0,43179000.0,42665000.0,41865000.0,
Long Term Debt And Capital Lease Obligation,274449000.0,158034000.0,155370000.0,105410000.0,
Long Term Capital Lease Obligation,17575000.0,19525000.0,21041000.0,16092000.0,
Long Term Debt,256874000.0,138509000.0,134329000.0,89318000.0,
Long Term Provisions,6504000.0,2970000.0,3925000.0,3537000.0,
Current Liabilities,775816000.0,633253000.0,638124000.0,690306000.0,
Other Current Liabilities,14635000.0,7375000.0,6683000.0,7633000.0,
Current Debt And Capital Lease Obligation,652189000.0,487120000.0,354852000.0,390472000.0,
Current Capital Lease Obligation,1950000.0,1516000.0,1391000.0,3413000.0,
Current Debt,650239000.0,485604000.0,353461000.0,387059000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,10152000.0,8931000.0,9559000.0
Current Provisions,13536000.0,13182000.0,10152000.0,8931000.0,
Payables,94508000.0,125084000.0,266050000.0,282883000.0,
Other Payable,29266000.0,30205000.0,54224000.0,31482000.0,
Total Tax Payable,0.0,274000.0,15344000.0,9807000.0,
Accounts Payable,65242000.0,94605000.0,196482000.0,241594000.0,
Total Assets,2349338000.0,1977308000.0,1892196000.0,1785591000.0,
Total Non Current Assets,1003281000.0,787129000.0,715130000.0,692074000.0,
Other Non Current Assets,5068000.0,1000.0,30381000.0,518000.0,
Non Current Prepaid Assets,7843000.0,7856000.0,1446000.0,1322000.0,
Investmentin Financial Assets,17295000.0,18633000.0,38936000.0,29253000.0,
Available For Sale Securities,17295000.0,18633000.0,38936000.0,29253000.0,
Long Term Equity Investment,23286000.0,11845000.0,7931000.0,9724000.0,
Investmentsin Joint Venturesat Cost,23286000.0,11845000.0,7931000.0,9724000.0,
Investment Properties,31483000.0,34788000.0,38440000.0,42475000.0,
Goodwill And Other Intangible Assets,1121000.0,1121000.0,43997000.0,1121000.0,
Other Intangible Assets,108190000.0,75773000.0,42876000.0,,
Goodwill,1121000.0,1121000.0,1121000.0,1121000.0,
Net PPE,854494000.0,666557000.0,553458000.0,582188000.0,
Accumulated Depreciation,-590162000.0,-573524000.0,-545818000.0,-502335000.0,
Gross PPE,1336466000.0,1164308000.0,1099276000.0,1084523000.0,
Construction In Progress,4455000.0,34458000.0,29702000.0,111000.0,
Other Properties,40944000.0,31082000.0,30564000.0,24525000.0,
Machinery Furniture Equipment,1263462000.0,1071163000.0,1030195000.0,1051072000.0,
Buildings And Improvements,15156000.0,15156000.0,8815000.0,8815000.0,
Land And Improvements,12449000.0,12449000.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1346057000.0,1190179000.0,1177066000.0,1093517000.0,
Other Current Assets,157278000.0,128670000.0,501000.0,8383000.0,
Assets Held For Sale Current,69355000.0,0.0,,,
Restricted Cash,83481000.0,75092000.0,46696000.0,62388000.0,
Prepaid Assets,163219000.0,133023000.0,72860000.0,77045000.0,
Inventory,434236000.0,414483000.0,350852000.0,324274000.0,
Raw Materials,434236000.0,414483000.0,350852000.0,324274000.0,
Other Receivables,263403000.0,197494000.0,176643000.0,135291000.0,
Taxes Receivable,2280000.0,0.0,179000.0,0.0,
Accounts Receivable,323995000.0,366889000.0,499825000.0,480787000.0,
Cash Cash Equivalents And Short Term Investments,6088000.0,3198000.0,29689000.0,5349000.0,
Other Short Term Investments,102329000.0,81942000.0,65785000.0,72822000.0,
Cash And Cash Equivalents,6088000.0,3198000.0,29689000.0,5349000.0,
Cash Financial,6088000.0,3198000.0,29689000.0,5349000.0,
